Sexual Offences,Other Sexual Offences,Brent,33,49,37,37,19,32,37,50,41,44,51,60,55,36,41,40,34,49,39,51,32,56,46,49
Sexual Offences,Rape,Brent,23,22,23,19,14,21,29,29,16,20,28,28,27,35,31,19,22,25,21,25,14,27,19,40
Theft,Bicycle Theft,Brent,41,41,36,28,24,33,30,28,42,34,45,45,29,35,37,29,18,24,25,25,21,27,39,37
Theft,Other Theft,Brent,264,256,326,303,246,299,282,274,306,326,274,313,318,272,271,318,289,290,292,381,319,327,389,359
Theft,Shoplifting,Brent,107,99,99,94,91,71,79,117,140,135,117,123,129,139,129,109,135,163,128,191,149,180,178,222
Theft,Theft from Person,Brent,64,74,94,98,72,81,119,92,95,92,76,92,88,78,74,94,79,86,97,147,119,135,104,97
Vehicle Offences,Aggravated Vehicle Taking,Brent,4,3,3,2,2,2,2,2,2,2,3,3,1,2,5,0,2,1,1,0,0,4,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,33,43,41,25,30,26,29,36,44,33,26,39,21,35,41,36,16,22,28,30,27,16,29,23
Vehicle Offences,Theft from a Motor Vehicle,Brent,231,197,223,191,192,201,181,248,188,174,186,189,158,201,186,178,130,150,176,203,189,197,156,149
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,69,98,92,99,71,88,102,84,96,89,127,107,120,91,86,106,78,99,83,85,94,104,93,99
Violence Against the Person,Homicide,Brent,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Brent,254,295,247,238,214,264,204,293,263,273,270,310,263,266,292,238,210,224,225,247,255,292,318,253
Violence Against the Person,Violence without Injury,Brent,495,498,577,545,483,487,485,541,568,575,624,549,592,594,551,590,560,526,527,544,495,585,643,597
Arson and Criminal Damage,Arson,Bromley,3,2,5,2,2,6,6,4,8,11,7,6,14,3,15,2,7,4,2,8,11,9,3,14
Arson and Criminal Damage,Criminal Damage,Bromley,132,140,151,169,150,182,139,148,162,132,156,169,156,146,134,142,126,142,127,127,139,181,171,156
Burglary,Burglary Business and Community,Bromley,30,38,31,44,19,36,34,51,23,30,33,18,27,42,35,38,48,71,44,49,37,33,23,36
Burglary,Domestic Burglary,Bromley,68,74,102,101,140,126,98,77,75,85,62,55,56,87,92,107,97,89,83,122,101,104,58,66
Drug Offences,Drug Trafficking,Bromley,4,6,13,13,15,15,12,10,19,17,10,12,10,10,19,27,25,11,16,16,21,23,40,23
Drug Offences,Possession of Drugs,Bromley,73,104,63,96,106,91,69,109,84,107,105,98,98,73,85,77,53,113,73,78,60,50,49,60
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,2,2,1,2,0,1,0,1,1,0,0,1,1,3,0,1,3,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,1,0,2,0,0,2,0,2,3,0,1,0,1,2,0,0,0,2,4,0,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,3,1,0,0,1,1,1,1,1,2,0,0,0,0,2,2,2,1,1,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,2,1,0,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,5,15,12,8,8,10,12,16,5,15,12,5,7,12,8,9,9,10,6,15,12,13,11,13
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,0,1,0,1,2,1,0,3,0,3,0,1,1,1,3,0,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,3,10,2,4,9,3,9,0,6,0,1,3,0,2,3,2,4,3,3,3,1,2,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,5,3,0,1,1,1,1,0,0,3,1,0,0,1,1,1,0,1,0,0,3,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,0,1,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,10,8,8,11,4,5,12,5,4,9,7,8,14,4,10,7,3,5,10,9,7,11,13,9
Possession of Weapons,Other Firearm Offences,Bromley,0,0,3,2,3,2,4,1,1,2,1,0,0,0,1,1,1,2,3,12,3,1,1,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,5,10,6,9,9,3,5,7,6,10,8,4,4,6,10,3,3,6,1,5,5,2,5,8
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,1,0,1,1,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,2,1,1
Possession of Weapons,Possession of Other Weapon,Bromley,3,7,8,4,3,13,7,4,6,8,9,1,3,5,9,6,7,10,6,5,5,3,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,7,14,21,13,16,14,14,21,10,17,12,13,15,19,20,13,10,8,7,22,17,11,11,18
Public Order Offences,Public Fear Alarm or Distress,Bromley,87,105,128,111,98,97,68,110,115,107,115,115,124,109,81,97,75,89,112,82,95,119,140,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,26,36,30,31,23,27,21,25,27,38,18,47,36,19,29,23,14,18,20,27,22,28,29,21
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,6,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,12
Robbery,Robbery of Personal Property,Bromley,15,58,28,59,27,32,30,37,35,45,37,58,24,20,39,50,62,39,54,48,42,38,32,32
Sexual Offences,Other Sexual Offences,Bromley,31,28,32,40,31,34,30,33,35,40,32,55,37,34,27,30,26,23,33,41,52,33,45,44
Sexual Offences,Rape,Bromley,17,17,19,17,11,15,28,28,17,16,18,21,14,21,12,21,22,20,16,14,20,11,15,23
Theft,Bicycle Theft,Bromley,25,17,13,17,14,8,9,12,18,10,16,12,16,10,11,7,6,6,9,16,9,14,19,10
Theft,Other Theft,Bromley,167,189,213,200,154,167,183,184,161,218,211,197,203,174,177,180,228,184,190,214,180,208,222,201
Theft,Shoplifting,Bromley,187,163,210,216,168,185,212,150,171,135,166,132,142,155,149,188,154,205,165,204,224,247,226,229
Theft,Theft from Person,Bromley,61,63,75,60,58,37,30,46,51,34,42,59,19,25,27,47,38,23,43,40,41,37,37,50
Vehicle Offences,Aggravated Vehicle Taking,Bromley,5,0,4,1,1,3,3,3,3,2,2,1,3,3,8,9,5,3,0,0,3,3,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,36,51,42,48,45,47,33,41,29,28,31,38,31,28,28,22,28,28,25,29,19,24,27,29
Vehicle Offences,Theft from a Motor Vehicle,Bromley,128,165,175,227,225,159,132,176,159,150,155,204,132,148,166,163,142,134,130,160,69,129,139,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,80,94,117,88,85,102,74,79,74,84,74,108,84,89,122,120,104,105,78,78,101,100,99,86
Violence Against the Person,Homicide,Bromley,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,168,196,194,180,168,182,157,181,172,194,202,189,180,184,187,182,162,132,162,186,178,212,232,202
Violence Against the Person,Violence without Injury,Bromley,350,382,414,392,360,356,390,399,396,407,386,383,417,381,339,345,323,349,367,442,382,385,406,445
Arson and Criminal Damage,Arson,Camden,3,2,4,3,9,5,6,3,2,6,4,3,6,6,4,6,2,4,0,4,6,4,5,6
Arson and Criminal Damage,Criminal Damage,Camden,151,121,129,147,115,113,110,108,134,144,121,133,146,117,158,145,104,107,137,152,138,149,171,161
Burglary,Burglary Business and Community,Camden,58,41,55,51,62,54,75,67,71,85,62,62,82,72,90,64,77,97,74,91,80,73,102,92
Burglary,Domestic Burglary,Camden,95,99,99,107,124,123,111,100,75,79,100,80,89,98,102,113,100,101,97,78,93,64,105,88
Drug Offences,Drug Trafficking,Camden,7,12,18,23,13,16,24,19,13,11,16,14,16,10,16,17,11,20,20,24,30,47,43,18
Drug Offences,Possession of Drugs,Camden,99,92,105,102,106,154,135,132,125,113,104,133,96,95,79,92,74,95,84,87,69,65,66,53
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,1,0,4,1,1,0,0,0,3,0,1,4,2,4,1,2,1,1,3,0,3,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,4,4,2,1,2,5,1,1,1,3,1,2,5,1,1,3,3,2,6,2,5,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,3,1,1,1,2,0,1,1,1,0,2,0,2,0,2,7,3,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,2,9,3,5,5,7,5,5,4,5,4,11,6,4,6,4,2,9,3,10,9,5,4,2
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,2,3,0,1,2,0,1,2,1,1,4,5,0,2,2,0,2,0,3,1,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,3,0,2,2,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,8,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,1,2,4,3,3,3,2,2,3,2,1,1,1,2,2,1,2,1,1,1,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,5,2,3,4,5,2,6,4,7,7,3,3,5,2,4,3,2,4,8,2,8,1,5,5
Possession of Weapons,Other Firearm Offences,Camden,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,7,10,5,6,8,19,9,11,6,8,4,6,8,6,8,6,7,2,5,1,1,4,7,4
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,0,2,3,0,0,4,3,2,0,3,0,0,0,0,1,0,1,1,0,1,1,2,1,0
Possession of Weapons,Possession of Other Weapon,Camden,9,2,5,2,6,5,4,5,7,3,6,7,8,5,5,4,5,5,7,5,6,9,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,17,31,16,18,19,13,16,20,19,29,21,21,25,25,25,26,18,19,17,27,18,18,30,21
Public Order Offences,Public Fear Alarm or Distress,Camden,135,121,119,107,83,98,94,127,126,137,128,144,141,115,115,115,99,130,132,151,150,146,156,153
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,47,47,47,33,59,26,46,28,40,38,53,44,43,24,31,47,15,33,23,33,40,41,54,38
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Camden,4,3,4,11,5,2,9,2,4,4,5,9,12,10,4,12,9,12,5,13,12,12,23,14
Robbery,Robbery of Personal Property,Camden,123,99,100,107,55,91,79,79,65,130,95,104,111,74,136,134,90,124,91,108,151,138,124,127
Sexual Offences,Other Sexual Offences,Camden,52,38,56,57,53,57,43,50,42,60,48,57,48,47,61,46,41,55,39,52,41,50,63,45
Sexual Offences,Rape,Camden,27,26,30,22,28,28,23,23,25,26,19,19,21,17,26,18,26,26,21,38,27,14,21,18
Theft,Bicycle Theft,Camden,118,112,123,122,67,80,71,105,149,113,140,152,127,88,123,83,53,54,68,88,80,89,105,146
Theft,Other Theft,Camden,404,451,527,536,434,428,523,581,596,584,539,630,560,659,806,792,657,643,677,861,714,829,833,792
Theft,Shoplifting,Camden,122,75,102,95,90,91,106,117,146,156,84,99,123,90,97,125,112,145,163,197,183,205,189,217
Theft,Theft from Person,Camden,264,244,416,384,307,300,320,454,404,471,441,458,362,292,490,516,403,478,443,537,488,518,454,470
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,2,1,2,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,24,20,41,35,12,20,17,28,40,31,19,28,30,26,21,23,13,24,19,19,21,24,20,14
Vehicle Offences,Theft from a Motor Vehicle,Camden,212,171,205,186,174,167,160,216,217,228,202,211,260,258,245,186,128,187,217,217,236,224,187,196
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,33,63,49,42,31,40,44,31,41,56,56,61,52,64,66,76,58,41,41,61,58,78,59,62
Violence Against the Person,Homicide,Camden,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Camden,182,186,181,193,179,191,177,195,207,176,223,200,191,178,170,198,161,184,178,196,226,217,260,241
Violence Against the Person,Violence without Injury,Camden,395,367,378,403,405,338,408,463,377,401,393,401,409,404,433,392,398,396,378,442,439,466,479,480
Arson and Criminal Damage,Arson,Croydon,3,4,3,4,10,6,7,4,12,11,10,11,6,6,3,12,5,9,6,7,10,7,9,14
Arson and Criminal Damage,Criminal Damage,Croydon,206,206,234,240,223,192,182,186,225,207,213,238,217,196,200,153,177,227,177,213,203,248,268,226
Burglary,Burglary Business and Community,Croydon,58,43,41,57,24,41,59,61,37,74,74,67,51,71,40,35,48,55,60,50,36,56,40,45
Burglary,Domestic Burglary,Croydon,126,138,136,140,135,153,107,138,114,139,128,108,102,130,110,150,134,112,102,109,95,93,80,105
Drug Offences,Drug Trafficking,Croydon,17,17,23,12,33,27,38,35,23,28,34,20,13,29,36,42,33,31,36,42,38,48,85,66
Drug Offences,Possession of Drugs,Croydon,222,134,160,176,181,199,173,157,145,161,132,123,130,131,144,135,98,122,96,117,112,133,79,90
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,2,0,1,0,2,1,1,1,2,2,1,2,3,1,4,2,1,1,1,1,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,1,0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,1,0,1,2,1,0,1,0,2,1,0,3,0,1,0,3,3,2,2,2,4,4,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,0,0,4,2,2,1,1,0,2,0,2,1,0,0,0,3,2,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,14,12,12,18,16,28,22,31,10,22,14,14,30,13,20,10,15,20,15,30,15,15,13,16
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,1,3,1,2,0,0,3,2,1,2,2,2,7,5,3,0,4,3,0,2,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,14,2,2,5,2,2,3,5,1,8,4,2,1,1,2,2,1,2,2,0,3,2,4,2
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,2,3,3,2,1,4,3,2,5,4,1,2,0,2,2,4,3,3,3,6,8,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,2,1,0,5,5,7,6,1,5,1,1,3,1,1,6,1,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,9,13,19,10,8,16,6,16,14,17,4,4,11,5,6,10,6,5,9,15,9,17,11,15
Possession of Weapons,Other Firearm Offences,Croydon,1,0,2,5,1,5,1,2,2,2,0,1,1,1,0,1,1,1,3,6,6,0,2,5
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,16,8,10,10,13,16,15,13,15,13,13,13,10,6,20,9,11,12,8,12,14,15,20,11
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,0,2,0,4,1,2,2,1,1,0,0,1,1,0,1,2,2,2,2,2,1,2,2
Possession of Weapons,Possession of Firearms Offences,Croydon,3,1,4,2,0,3,3,3,2,3,2,0,1,1,1,0,1,5,1,1,1,5,3,3
Possession of Weapons,Possession of Other Weapon,Croydon,19,11,12,5,16,15,11,14,15,16,13,13,5,9,12,9,7,10,9,10,7,8,16,7
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,41,25,24,27,27,32,30,28,23,25,33,23,34,30,27,20,22,22,25,32,24,27,31,29
Public Order Offences,Public Fear Alarm or Distress,Croydon,142,141,143,158,114,108,125,129,131,143,136,134,137,137,144,129,118,118,104,139,100,148,169,138
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,39,39,40,32,44,24,28,40,39,49,40,44,34,40,37,35,22,30,22,27,31,44,38,37
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,6,12,12,6,9,10,7,6,9,14,17,9,14,9,10,16,12,17,7,5,12,11,18,29
Robbery,Robbery of Personal Property,Croydon,69,71,75,60,48,53,60,60,79,85,128,93,83,115,116,87,85,77,78,103,70,89,83,88
Sexual Offences,Other Sexual Offences,Croydon,37,53,80,60,39,47,56,65,57,67,70,55,67,69,79,65,45,52,53,56,54,72,66,72
Sexual Offences,Rape,Croydon,45,45,36,50,46,31,42,54,35,44,40,50,52,39,42,42,31,41,45,41,32,52,43,51
Theft,Bicycle Theft,Croydon,14,15,16,8,9,6,4,16,14,23,23,24,25,22,18,15,6,9,10,4,11,17,14,19
Theft,Other Theft,Croydon,325,317,285,321,291,255,261,308,302,340,324,326,353,305,308,331,338,311,263,300,266,281,285,292
Theft,Shoplifting,Croydon,111,95,113,102,99,108,99,125,142,169,152,147,132,114,120,131,134,209,170,219,184,164,253,243
Theft,Theft from Person,Croydon,54,48,67,65,64,56,51,64,44,61,58,57,51,59,51,55,56,60,68,62,45,66,59,64
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,4,6,3,1,8,3,5,5,2,1,1,3,4,1,3,2,1,3,4,0,3,3,6
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,64,56,53,54,32,43,28,30,46,25,29,33,45,38,38,36,26,24,21,37,34,35,39,33
Vehicle Offences,Theft from a Motor Vehicle,Croydon,236,280,271,293,239,245,205,185,168,188,252,261,253,268,262,240,167,167,160,179,130,146,143,163
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,109,90,134,108,105,107,89,102,95,111,112,121,108,156,173,123,109,106,77,102,95,116,124,148
Violence Against the Person,Homicide,Croydon,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0
Violence Against the Person,Violence with Injury,Croydon,291,289,363,280,285,320,283,323,294,285,320,367,324,321,302,285,307,249,256,276,252,300,361,333
Violence Against the Person,Violence without Injury,Croydon,587,608,724,700,585,659,638,679,626,687,611,662,655,649,665,620,555,579,601,650,664,616,750,741
Arson and Criminal Damage,Arson,Ealing,3,2,7,5,6,1,3,2,5,3,8,8,7,5,6,10,3,1,5,0,3,6,7,7
Arson and Criminal Damage,Criminal Damage,Ealing,147,177,190,177,135,155,168,198,160,167,162,180,159,159,179,152,161,140,171,179,174,212,197,207
Burglary,Burglary Business and Community,Ealing,36,46,46,45,46,42,38,45,32,39,39,36,56,70,51,61,34,60,43,40,33,47,39,31
Burglary,Domestic Burglary,Ealing,98,112,135,125,116,132,100,123,98,95,103,108,114,114,164,142,108,142,121,111,120,106,115,140
Drug Offences,Drug Trafficking,Ealing,17,13,31,22,16,25,27,25,19,38,21,24,30,19,25,41,27,28,32,30,37,39,36,32
Drug Offences,Possession of Drugs,Ealing,104,98,169,146,105,131,97,112,84,100,110,111,85,73,86,68,58,95,83,84,68,72,86,81
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,1,1,1,1,2,1,2,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,0,1,1,0,1,0,3,2,1,1,0,1,0,0,2,2,0,1,2,0,0,0,3,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,1,2,0,1,1,1,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,0,0,2,2,3,0,0,3,0,2,0,3,1,1,3,0,0,0,4,0,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,8,14,19,13,10,10,6,13,7,17,11,13,10,10,13,13,15,14,11,21,7,12,17,11
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,0,2,1,2,2,2,1,0,3,1,0,4,2,1,0,1,0,2,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,2,3,5,0,3,1,1,3,0,0,2,2,2,6,4,5,5,3,3,2,3,6,2,2
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,1,2,2,3,0,1,1,0,2,1,3,4,1,3,1,1,1,2,1,1,0,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,1,1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,2,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,3,4,0,3,5,5,1,4,1,4,1,3,1,2,2,2,0,0,2,3,0,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,6,4,5,9,6,6,7,6,10,11,14,5,6,11,11,5,10,7,9,4,11,10,12,18
Possession of Weapons,Other Firearm Offences,Ealing,0,0,1,2,2,3,3,2,3,3,1,1,3,3,2,0,1,1,0,3,1,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Ealing,8,13,7,8,6,12,8,8,3,6,7,2,8,11,6,6,5,6,5,7,5,4,5,4
