GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00081294,269,136,133,269,0,0,9.39,28.64749734,50.55762082,49.44237918,100,0
E00081295,271,127,144,271,0,2,6.89,39.33236575,46.86346863,53.13653137,100,0
E00081296,224,92,132,224,0,0,7.39,30.31123139,41.07142857,58.92857143,100,0
E00081297,303,135,168,303,0,4,4.71,64.33121019,44.55445545,55.44554455,100,0
E00081298,286,143,143,286,0,4,11.95,23.93305439,50,50,100,0
E00081299,339,165,174,339,0,7,5.24,64.69465649,48.67256637,51.32743363,100,0
E00081300,404,205,199,404,0,6,9.11,44.34687157,50.74257426,49.25742574,100,0
E00081301,348,181,167,348,0,3,4.63,75.16198704,52.01149425,47.98850575,100,0
E00081302,351,194,157,351,0,7,8.51,41.24559342,55.27065527,44.72934473,100,0
E00081303,341,172,169,341,0,6,4.75,71.78947368,50.4398827,49.5601173,100,0
E00081304,275,141,134,275,0,2,3.25,84.61538462,51.27272727,48.72727273,100,0
E00081305,360,181,179,360,0,3,4.54,79.29515419,50.27777778,49.72222222,100,0
E00081306,439,216,223,439,0,9,14.13,31.06864827,49.20273349,50.79726651,100,0
E00081307,294,149,145,294,0,4,6.99,42.06008584,50.68027211,49.31972789,100,0
E00081308,440,211,229,440,0,1,7.27,60.52269601,47.95454545,52.04545455,100,0
E00081309,349,160,189,349,0,9,24,14.54166667,45.84527221,54.15472779,100,0
E00081310,382,183,199,382,0,6,5.7,67.01754386,47.90575916,52.09424084,100,0
E00081311,258,129,129,258,0,2,5.48,47.08029197,50,50,100,0
E00081312,313,144,169,298,15,5,5.59,55.99284436,46.00638978,53.99361022,95.20766773,4.792332268
E00081313,364,186,178,364,0,3,5.96,61.0738255,51.0989011,48.9010989,100,0
E00081314,276,127,149,276,0,6,2.19,126.0273973,46.01449275,53.98550725,100,0
E00081315,209,101,108,209,0,0,3.79,55.14511873,48.32535885,51.67464115,100,0
E00081316,291,136,155,291,0,4,4.79,60.75156576,46.73539519,53.26460481,100,0
E00081317,337,161,176,337,0,8,30.72,10.97005208,47.77448071,52.22551929,100,0
E00081318,351,188,163,351,0,6,8.75,40.11428571,53.56125356,46.43874644,100,0
E00081319,308,153,155,308,0,5,6.38,48.27586207,49.67532468,50.32467532,100,0
E00081320,356,170,186,356,0,1,6.25,56.96,47.75280899,52.24719101,100,0
E00081321,333,176,157,333,0,13,7.04,47.30113636,52.85285285,47.14714715,100,0
E00081322,336,169,167,336,0,7,5.48,61.31386861,50.29761905,49.70238095,100,0
E00081323,321,161,160,321,0,8,13.56,23.67256637,50.15576324,49.84423676,100,0
E00081324,312,154,158,312,0,0,5.58,55.91397849,49.35897436,50.64102564,100,0
E00081325,296,142,154,296,0,4,4.21,70.3087886,47.97297297,52.02702703,100,0
E00081326,277,139,138,277,0,2,5.85,47.35042735,50.18050542,49.81949458,100,0
E00081327,239,116,123,237,2,1,5.73,41.71029668,48.53556485,51.46443515,99.16317992,0.836820084
E00081328,308,156,152,308,0,2,3.98,77.38693467,50.64935065,49.35064935,100,0
E00081329,331,167,164,331,0,4,4.79,69.10229645,50.45317221,49.54682779,100,0
E00081330,304,150,154,304,0,0,9.44,32.20338983,49.34210526,50.65789474,100,0
E00081331,293,137,156,293,0,3,4.26,68.77934272,46.75767918,53.24232082,100,0
E00081332,261,120,141,261,0,2,4.89,53.37423313,45.97701149,54.02298851,100,0
E00081333,351,176,175,351,0,1,7.87,44.59974587,50.14245014,49.85754986,100,0
E00081334,350,171,179,350,0,7,4.89,71.57464213,48.85714286,51.14285714,100,0
E00081335,299,142,157,299,0,3,5.05,59.20792079,47.4916388,52.5083612,100,0
E00081336,323,151,172,307,16,2,10.49,30.79122974,46.74922601,53.25077399,95.04643963,4.953560372
E00081337,329,152,177,329,0,7,10.82,30.40665434,46.2006079,53.7993921,100,0
E00081338,299,147,152,299,0,0,4.74,63.08016878,49.1638796,50.8361204,100,0
E00081339,297,147,150,297,0,4,4.75,62.52631579,49.49494949,50.50505051,100,0
E00081340,340,174,166,340,0,4,20,17,51.17647059,48.82352941,100,0
E00081341,281,134,147,281,0,0,6.56,42.83536585,47.68683274,52.31316726,100,0
E00081342,342,171,171,342,0,8,8.27,41.35429262,50,50,100,0
E00081343,294,130,164,294,0,6,6.57,44.74885845,44.21768707,55.78231293,100,0
E00081344,324,163,161,311,13,3,9.91,32.69424823,50.30864198,49.69135802,95.98765432,4.012345679
E00081345,320,151,169,320,0,6,32.01,9.996875976,47.1875,52.8125,100,0
E00081346,282,128,154,282,0,3,5.58,50.53763441,45.39007092,54.60992908,100,0
E00081347,416,198,218,416,0,0,10.07,41.31082423,47.59615385,52.40384615,100,0
E00081348,416,208,208,416,0,5,5.93,70.15177066,50,50,100,0
E00081349,250,118,132,250,0,1,2.49,100.4016064,47.2,52.8,100,0
E00081350,265,127,138,265,0,4,206.36,1.284163598,47.9245283,52.0754717,100,0
E00081351,400,205,195,400,0,4,132.01,3.030073479,51.25,48.75,100,0
E00081352,307,149,158,307,0,3,57.09,5.377474164,48.53420195,51.46579805,100,0
E00081353,323,168,155,323,0,1,3.05,105.9016393,52.0123839,47.9876161,100,0
E00081354,302,140,162,302,0,0,7.78,38.81748072,46.35761589,53.64238411,100,0
E00081355,264,120,144,264,0,0,11.1,23.78378378,45.45454545,54.54545455,100,0
E00081356,266,118,148,266,0,3,5.75,46.26086957,44.36090226,55.63909774,100,0
E00081357,260,126,134,260,0,3,3.68,70.65217391,48.46153846,51.53846154,100,0
E00081358,310,160,150,310,0,0,31.07,9.977470229,51.61290323,48.38709677,100,0
E00081359,282,129,153,282,0,0,5.21,54.12667946,45.74468085,54.25531915,100,0
E00081360,252,115,137,252,0,3,5.5,45.81818182,45.63492063,54.36507937,100,0
E00081361,271,134,137,271,0,4,4.96,54.63709677,49.44649446,50.55350554,100,0
E00081362,307,160,147,307,0,4,19.76,15.53643725,52.11726384,47.88273616,100,0
E00081363,255,116,139,255,0,2,4.66,54.72103004,45.49019608,54.50980392,100,0
E00081364,315,141,174,315,0,2,4.25,74.11764706,44.76190476,55.23809524,100,0
E00081365,340,161,179,322,18,6,7.56,44.97354497,47.35294118,52.64705882,94.70588235,5.294117647
E00081366,285,138,147,285,0,6,5.37,53.0726257,48.42105263,51.57894737,100,0
E00081367,324,150,174,324,0,0,4.21,76.95961995,46.2962963,53.7037037,100,0
E00081368,302,138,164,302,0,0,3.83,78.85117493,45.69536424,54.30463576,100,0
E00081369,233,107,126,233,0,5,3.54,65.81920904,45.92274678,54.07725322,100,0
E00081370,270,127,143,270,0,4,45.04,5.994671403,47.03703704,52.96296296,100,0
E00081371,322,158,164,322,0,1,8.98,35.85746102,49.06832298,50.93167702,100,0
E00081372,266,107,159,266,0,1,3.14,84.7133758,40.22556391,59.77443609,100,0
E00081373,374,165,209,374,0,0,8.21,45.55420219,44.11764706,55.88235294,100,0
E00081374,213,110,103,213,0,0,3.2,66.5625,51.64319249,48.35680751,100,0
E00081375,331,164,167,331,0,3,3.66,90.43715847,49.54682779,50.45317221,100,0
E00081376,258,125,133,258,0,1,2.72,94.85294118,48.4496124,51.5503876,100,0
E00081377,334,136,198,334,0,0,8.87,37.65501691,40.71856287,59.28143713,100,0
E00081378,297,135,162,297,0,0,3.42,86.84210526,45.45454545,54.54545455,100,0
E00081379,220,113,107,220,0,0,3.34,65.86826347,51.36363636,48.63636364,100,0
E00081380,396,198,198,396,0,3,4.91,80.65173116,50,50,100,0
E00081381,335,170,165,335,0,3,5.11,65.55772994,50.74626866,49.25373134,100,0
E00081382,267,121,146,267,0,0,3.76,71.0106383,45.31835206,54.68164794,100,0
E00081383,334,163,171,334,0,3,5.44,61.39705882,48.80239521,51.19760479,100,0
E00081384,255,125,130,255,0,0,3.33,76.57657658,49.01960784,50.98039216,100,0
E00081385,255,109,146,255,0,3,27.67,9.215757138,42.74509804,57.25490196,100,0
E00081386,209,108,101,209,0,8,236.6,0.883347422,51.67464115,48.32535885,100,0
E00081387,292,145,147,292,0,1,5.38,54.27509294,49.65753425,50.34246575,100,0
E00081388,332,163,169,332,0,4,6.25,53.12,49.09638554,50.90361446,100,0
E00081389,250,124,126,250,0,2,5.17,48.35589942,49.6,50.4,100,0
E00081390,388,172,216,388,0,3,4.51,86.03104213,44.32989691,55.67010309,100,0
E00081391,290,143,147,290,0,1,9.48,30.5907173,49.31034483,50.68965517,100,0
E00081392,332,173,159,332,0,3,8.03,41.34495641,52.10843373,47.89156627,100,0
E00081393,326,155,171,326,0,3,16.26,20.04920049,47.54601227,52.45398773,100,0
E00081394,325,159,166,325,0,3,3.23,100.619195,48.92307692,51.07692308,100,0
E00081395,356,166,190,356,0,11,5.08,70.07874016,46.62921348,53.37078652,100,0
E00081396,351,168,183,351,0,4,7.12,49.29775281,47.86324786,52.13675214,100,0
E00081397,306,144,162,306,0,3,55.03,5.560603307,47.05882353,52.94117647,100,0
E00081398,285,145,140,285,0,4,3.89,73.26478149,50.87719298,49.12280702,100,0
E00081399,322,162,160,322,0,5,6.6,48.78787879,50.31055901,49.68944099,100,0
E00081400,300,142,158,268,32,5,6.6,45.45454545,47.33333333,52.66666667,89.33333333,10.66666667
E00081401,260,127,133,260,0,0,13.35,19.47565543,48.84615385,51.15384615,100,0
E00081402,260,124,136,260,0,2,4.81,54.05405405,47.69230769,52.30769231,100,0
E00081403,251,120,131,251,0,0,3.51,71.50997151,47.80876494,52.19123506,100,0
E00081404,254,131,123,254,0,3,4.41,57.59637188,51.57480315,48.42519685,100,0
E00081405,306,153,153,305,1,6,5.72,53.4965035,50,50,99.67320261,0.326797386
E00081406,274,142,132,274,0,3,8.56,32.00934579,51.82481752,48.17518248,100,0
E00081407,258,125,133,258,0,0,3.61,71.46814404,48.4496124,51.5503876,100,0
E00081408,333,172,161,333,0,10,12.48,26.68269231,51.65165165,48.34834835,100,0
E00081409,315,163,152,315,0,4,4.27,73.7704918,51.74603175,48.25396825,100,0
E00081410,313,160,153,313,0,2,3.32,94.27710843,51.11821086,48.88178914,100,0
E00081411,333,172,161,333,0,4,13.18,25.26555387,51.65165165,48.34834835,100,0
E00081412,300,145,155,300,0,1,4.48,66.96428571,48.33333333,51.66666667,100,0
E00081413,283,125,158,283,0,7,3.77,75.066313,44.16961131,55.83038869,100,0
E00081414,277,135,142,277,0,2,3.69,75.06775068,48.73646209,51.26353791,100,0
E00081415,320,157,163,320,0,0,5.8,55.17241379,49.0625,50.9375,100,0
E00081416,339,174,165,339,0,5,4.84,70.04132231,51.32743363,48.67256637,100,0
E00081417,312,162,150,312,0,0,3.55,87.88732394,51.92307692,48.07692308,100,0
E00081418,341,174,167,341,0,3,5.54,61.55234657,51.02639296,48.97360704,100,0
E00081419,255,117,138,255,0,0,3.45,73.91304348,45.88235294,54.11764706,100,0
E00081420,332,167,165,332,0,1,5.73,57.94066318,50.30120482,49.69879518,100,0
E00081423,410,214,196,377,33,0,33.39,12.27912549,52.19512195,47.80487805,91.95121951,8.048780488
E00081424,534,167,367,335,199,13,6.75,79.11111111,31.27340824,68.72659176,62.7340824,37.2659176
E00081425,285,167,118,284,1,1,22.3,12.78026906,58.59649123,41.40350877,99.64912281,0.350877193
E00081426,176,91,85,176,0,1,2.48,70.96774194,51.70454545,48.29545455,100,0
E00081427,245,134,111,245,0,1,11.03,22.21214869,54.69387755,45.30612245,100,0
E00081428,138,68,70,138,0,2,4.02,34.32835821,49.27536232,50.72463768,100,0
E00081429,272,133,139,241,31,0,2.14,127.1028037,48.89705882,51.10294118,88.60294118,11.39705882
E00081430,244,166,78,206,38,0,3.02,80.79470199,68.03278689,31.96721311,84.42622951,15.57377049
E00081431,392,194,198,392,0,7,14.77,26.54028436,49.48979592,50.51020408,100,0
E00081432,421,214,207,421,0,5,15.12,27.84391534,50.83135392,49.16864608,100,0
E00081433,443,253,190,192,251,9,97.73,4.532896756,57.11060948,42.88939052,43.34085779,56.65914221
E00081434,505,275,230,505,0,8,5.83,86.62092624,54.45544554,45.54455446,100,0
E00081436,352,211,141,352,0,5,44.9,7.839643653,59.94318182,40.05681818,100,0
E00081437,278,142,136,278,0,7,3.17,87.69716088,51.07913669,48.92086331,100,0
E00081438,242,130,112,242,0,1,2.16,112.037037,53.71900826,46.28099174,100,0
E00081439,282,131,151,282,0,0,3.89,72.49357326,46.45390071,53.54609929,100,0
E00081440,320,163,157,320,0,5,37.13,8.618367897,50.9375,49.0625,100,0
E00081441,331,157,174,331,0,4,36.98,8.950784208,47.43202417,52.56797583,100,0
E00081442,286,145,141,286,0,5,8.1,35.30864198,50.6993007,49.3006993,100,0
E00081443,345,159,186,345,0,8,32.28,10.68773234,46.08695652,53.91304348,100,0
E00081444,294,148,146,290,4,4,2.79,105.3763441,50.34013605,49.65986395,98.63945578,1.360544218
E00081445,246,126,120,246,0,1,2.59,94.98069498,51.2195122,48.7804878,100,0
E00081446,266,129,137,266,0,2,2.7,98.51851852,48.4962406,51.5037594,100,0
E00081447,312,164,148,312,0,3,5.78,53.97923875,52.56410256,47.43589744,100,0
E00081448,183,99,84,183,0,0,1.37,133.5766423,54.09836066,45.90163934,100,0
E00081449,291,138,153,291,0,8,2.46,118.2926829,47.42268041,52.57731959,100,0
E00081450,279,137,142,279,0,1,2.2,126.8181818,49.10394265,50.89605735,100,0
E00081451,307,153,154,307,0,1,4.57,67.17724289,49.83713355,50.16286645,100,0
E00081452,378,184,194,344,34,5,5.49,68.85245902,48.67724868,51.32275132,91.00529101,8.994708995
E00081453,243,119,124,243,0,5,3.68,66.0326087,48.97119342,51.02880658,100,0
E00081454,244,120,124,244,0,2,1.75,139.4285714,49.18032787,50.81967213,100,0
E00081455,328,162,166,328,0,10,6.24,52.56410256,49.3902439,50.6097561,100,0
E00081456,271,128,143,271,0,4,3.89,69.66580977,47.23247232,52.76752768,100,0
E00081457,359,177,182,359,0,3,7.44,48.25268817,49.30362117,50.69637883,100,0
E00081458,283,144,139,283,0,0,3.18,88.99371069,50.88339223,49.11660777,100,0
E00081459,328,153,175,328,0,3,2.78,117.9856115,46.64634146,53.35365854,100,0
E00081461,358,172,186,358,0,3,3.99,89.72431078,48.04469274,51.95530726,100,0
E00081462,272,127,145,272,0,3,3.89,69.92287918,46.69117647,53.30882353,100,0
E00081463,288,136,152,288,0,1,4.44,64.86486486,47.22222222,52.77777778,100,0
E00081464,344,176,168,344,0,2,5.01,68.66267465,51.1627907,48.8372093,100,0
E00081465,294,156,138,294,0,1,5.69,51.66959578,53.06122449,46.93877551,100,0
E00081466,312,165,147,312,0,2,6.34,49.21135647,52.88461538,47.11538462,100,0
E00081467,381,173,208,381,0,6,4.86,78.39506173,45.40682415,54.59317585,100,0
E00081468,328,159,169,328,0,0,5.3,61.88679245,48.47560976,51.52439024,100,0
E00081469,285,124,161,282,3,3,5.67,50.26455026,43.50877193,56.49122807,98.94736842,1.052631579
E00081470,272,124,148,272,0,2,3.74,72.72727273,45.58823529,54.41176471,100,0
E00081471,254,129,125,254,0,0,4.32,58.7962963,50.78740157,49.21259843,100,0
E00081472,386,200,186,386,0,6,4.91,78.61507128,51.8134715,48.1865285,100,0
E00081473,311,139,172,311,0,2,2.17,143.3179724,44.69453376,55.30546624,100,0
E00081474,216,112,104,216,0,2,1.7,127.0588235,51.85185185,48.14814815,100,0
E00081475,374,177,197,374,0,2,2.24,166.9642857,47.32620321,52.67379679,100,0
E00081476,403,191,212,403,0,0,2.44,165.1639344,47.39454094,52.60545906,100,0
E00081477,350,168,182,350,0,2,4.51,77.60532151,48,52,100,0
E00081478,326,160,166,324,2,6,11.43,28.52143482,49.0797546,50.9202454,99.38650307,0.613496933
E00081479,515,246,269,440,75,13,18,28.61111111,47.76699029,52.23300971,85.4368932,14.5631068
E00081480,385,183,202,385,0,4,5.36,71.82835821,47.53246753,52.46753247,100,0
E00081481,291,141,150,291,0,1,5.35,54.39252336,48.45360825,51.54639175,100,0
E00081482,281,133,148,281,0,0,6.94,40.48991354,47.33096085,52.66903915,100,0
E00081483,318,157,161,309,9,7,5.91,53.8071066,49.37106918,50.62893082,97.16981132,2.830188679
E00081484,379,190,189,353,26,8,59.38,6.382620411,50.13192612,49.86807388,93.13984169,6.860158311
E00081485,352,185,167,352,0,4,11.11,31.68316832,52.55681818,47.44318182,100,0
E00081486,246,122,124,246,0,1,3.3,74.54545455,49.59349593,50.40650407,100,0
E00081487,288,140,148,288,0,1,3.26,88.34355828,48.61111111,51.38888889,100,0
E00081488,230,124,106,230,0,0,2.18,105.5045872,53.91304348,46.08695652,100,0
E00081489,364,173,191,364,0,9,5.72,63.63636364,47.52747253,52.47252747,100,0
E00081490,329,162,167,329,0,2,43.66,7.535501603,49.24012158,50.75987842,100,0
E00081491,347,164,183,347,0,4,9.57,36.25914316,47.26224784,52.73775216,100,0
E00081492,252,119,133,252,0,4,3.7,68.10810811,47.22222222,52.77777778,100,0
E00081493,234,112,122,234,0,3,3.95,59.24050633,47.86324786,52.13675214,100,0
E00081494,243,112,131,243,0,3,4.79,50.73068894,46.09053498,53.90946502,100,0
E00081495,323,149,174,323,0,4,7.86,41.09414758,46.13003096,53.86996904,100,0
E00081496,430,219,211,430,0,2,4.77,90.14675052,50.93023256,49.06976744,100,0
E00081497,254,122,132,254,0,3,4.12,61.65048544,48.03149606,51.96850394,100,0
E00081498,303,157,146,303,0,2,7.59,39.92094862,51.81518152,48.18481848,100,0
E00081499,266,128,138,266,0,0,5.05,52.67326733,48.12030075,51.87969925,100,0
E00081500,312,153,159,312,0,3,5.3,58.86792453,49.03846154,50.96153846,100,0
E00081501,304,140,164,288,16,1,52.87,5.749952714,46.05263158,53.94736842,94.73684211,5.263157895
E00081502,343,176,167,343,0,4,6.99,49.07010014,51.31195335,48.68804665,100,0
E00081503,322,148,174,322,0,0,17.72,18.17155756,45.96273292,54.03726708,100,0
E00081504,353,166,187,353,0,3,6.24,56.57051282,47.02549575,52.97450425,100,0
E00081505,315,143,172,315,0,5,5.41,58.22550832,45.3968254,54.6031746,100,0
E00081506,366,196,170,366,0,0,3.29,111.2462006,53.55191257,46.44808743,100,0
E00081507,297,151,146,297,0,2,3.21,92.52336449,50.84175084,49.15824916,100,0
E00081508,332,161,171,296,36,3,6.06,54.78547855,48.4939759,51.5060241,89.15662651,10.84337349
E00081509,373,180,193,373,0,3,4.42,84.38914027,48.25737265,51.74262735,100,0
E00081510,354,164,190,354,0,7,6.55,54.04580153,46.32768362,53.67231638,100,0
E00081511,351,186,165,349,2,5,4.19,83.77088305,52.99145299,47.00854701,99.43019943,0.56980057
E00081512,377,188,189,356,21,3,5.4,69.81481481,49.86737401,50.13262599,94.42970822,5.570291777
E00081513,339,169,170,339,0,8,6.85,49.48905109,49.85250737,50.14749263,100,0
E00081514,284,143,141,284,0,4,4.95,57.37373737,50.35211268,49.64788732,100,0
E00081515,350,173,177,350,0,4,4.32,81.01851852,49.42857143,50.57142857,100,0
E00081516,404,222,182,404,0,6,19.6,20.6122449,54.95049505,45.04950495,100,0
E00081517,283,141,142,281,2,4,11.44,24.73776224,49.82332155,50.17667845,99.29328622,0.706713781
E00081518,232,124,108,232,0,4,2.61,88.88888889,53.44827586,46.55172414,100,0
E00081519,297,155,142,297,0,2,2.73,108.7912088,52.18855219,47.81144781,100,0
E00081520,357,208,149,357,0,3,5.04,70.83333333,58.26330532,41.73669468,100,0
E00081521,366,186,180,366,0,7,316.71,1.155631335,50.81967213,49.18032787,100,0
E00081522,300,150,150,300,0,11,5.04,59.52380952,50,50,100,0
E00081523,334,160,174,334,0,0,5.53,60.39783002,47.90419162,52.09580838,100,0
E00081524,357,186,171,357,0,11,10.33,34.55953533,52.10084034,47.89915966,100,0
E00081525,280,122,158,280,0,0,16.37,17.10445938,43.57142857,56.42857143,100,0
E00081526,325,159,166,325,0,1,5.52,58.87681159,48.92307692,51.07692308,100,0
E00081527,338,171,167,338,0,3,7.17,47.14086471,50.59171598,49.40828402,100,0
E00081528,288,144,144,288,0,5,3.66,78.68852459,50,50,100,0
E00081529,261,126,135,261,0,1,2.06,126.6990291,48.27586207,51.72413793,100,0
E00081530,266,121,145,266,0,1,13.51,19.68911917,45.4887218,54.5112782,100,0
E00081531,320,148,172,320,0,3,4.18,76.55502392,46.25,53.75,100,0
E00081532,324,161,163,324,0,5,7.14,45.37815126,49.69135802,50.30864198,100,0
E00081534,308,158,150,308,0,3,13.75,22.4,51.2987013,48.7012987,100,0
E00081535,333,169,164,333,0,9,22.77,14.62450593,50.75075075,49.24924925,100,0
E00081536,242,119,123,242,0,5,5.19,46.62813102,49.17355372,50.82644628,100,0
E00081537,254,125,129,218,36,9,18.64,13.62660944,49.21259843,50.78740157,85.82677165,14.17322835
E00081538,328,128,200,255,73,4,7.6,43.15789474,39.02439024,60.97560976,77.74390244,22.25609756
E00081539,250,116,134,250,0,1,4,62.5,46.4,53.6,100,0
E00081540,279,152,127,278,1,1,6.98,39.9713467,54.48028674,45.51971326,99.64157706,0.358422939
E00081541,334,184,150,334,0,0,6.09,54.84400657,55.08982036,44.91017964,100,0
E00081542,395,205,190,342,53,7,10.47,37.72683859,51.89873418,48.10126582,86.58227848,13.41772152
E00081543,317,174,143,317,0,6,12.07,26.26346313,54.88958991,45.11041009,100,0
E00081544,296,161,135,285,11,9,5.99,49.41569282,54.39189189,45.60810811,96.28378378,3.716216216
E00081545,270,128,142,252,18,4,6.03,44.7761194,47.40740741,52.59259259,93.33333333,6.666666667
E00081546,272,142,130,272,0,0,2.4,113.3333333,52.20588235,47.79411765,100,0
E00081547,289,121,168,289,0,6,6.21,46.53784219,41.86851211,58.13148789,100,0
E00081548,286,138,148,280,6,8,2.26,126.5486726,48.25174825,51.74825175,97.9020979,2.097902098
E00081549,420,208,212,420,0,1,3.5,120,49.52380952,50.47619048,100,0
E00081550,321,152,169,321,0,4,7.46,43.02949062,47.35202492,52.64797508,100,0
E00081551,330,162,168,330,0,6,6.57,50.2283105,49.09090909,50.90909091,100,0
E00081552,302,147,155,302,0,1,11.44,26.3986014,48.67549669,51.32450331,100,0
E00081553,338,181,157,338,0,3,5.63,60.03552398,53.55029586,46.44970414,100,0
E00081554,314,157,157,314,0,1,2.29,137.1179039,50,50,100,0
E00081555,291,144,147,291,0,4,2.88,101.0416667,49.48453608,50.51546392,100,0
E00081556,289,151,138,280,9,1,8.95,32.29050279,52.24913495,47.75086505,96.88581315,3.114186851
