GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00068242,254,130,124,254,0,6,25.92,9.799382716,51.18110236,48.81889764,100,0
E00068243,253,117,136,253,0,2,5.96,42.44966443,46.24505929,53.75494071,100,0
E00068244,459,223,236,459,0,18,16.99,27.0158917,48.583878,51.416122,100,0
E00068245,277,137,140,277,0,3,3.97,69.77329975,49.45848375,50.54151625,100,0
E00068246,380,177,203,380,0,3,9.49,40.04214963,46.57894737,53.42105263,100,0
E00068247,323,162,161,323,0,4,17.04,18.95539906,50.15479876,49.84520124,100,0
E00068248,306,141,165,306,0,0,9.36,32.69230769,46.07843137,53.92156863,100,0
E00068249,343,177,166,343,0,2,6.55,52.36641221,51.60349854,48.39650146,100,0
E00068250,295,140,155,295,0,1,7.27,40.57771664,47.45762712,52.54237288,100,0
E00068251,362,178,184,362,0,11,20.87,17.34547197,49.17127072,50.82872928,100,0
E00068252,230,104,126,230,0,0,7.2,31.94444444,45.2173913,54.7826087,100,0
E00068253,219,105,114,219,0,0,5.9,37.11864407,47.94520548,52.05479452,100,0
E00068254,331,174,157,331,0,4,4.42,74.88687783,52.56797583,47.43202417,100,0
E00068255,407,183,224,352,55,5,8.94,45.52572707,44.96314496,55.03685504,86.48648649,13.51351351
E00068256,140,58,82,140,0,2,1.91,73.29842932,41.42857143,58.57142857,100,0
E00068257,171,90,81,171,0,0,2.74,62.40875912,52.63157895,47.36842105,100,0
E00068258,146,75,71,146,0,0,2.37,61.60337553,51.36986301,48.63013699,100,0
E00068259,339,166,173,339,0,8,8.53,39.74208675,48.96755162,51.03244838,100,0
E00068260,236,115,121,236,0,0,4.03,58.56079404,48.72881356,51.27118644,100,0
E00068261,359,174,185,359,0,6,7.68,46.74479167,48.46796657,51.53203343,100,0
E00068262,214,98,116,214,0,0,4.53,47.2406181,45.79439252,54.20560748,100,0
E00068263,271,127,144,271,0,3,4.08,66.42156863,46.86346863,53.13653137,100,0
E00068265,304,143,161,304,0,3,44.35,6.854565953,47.03947368,52.96052632,100,0
E00068266,308,141,167,308,0,10,7.25,42.48275862,45.77922078,54.22077922,100,0
E00068267,313,149,164,313,0,0,5.03,62.22664016,47.60383387,52.39616613,100,0
E00068268,237,113,124,237,0,3,4.44,53.37837838,47.67932489,52.32067511,100,0
E00068269,219,99,120,216,3,4,6.3,34.76190476,45.20547945,54.79452055,98.63013699,1.369863014
E00068270,286,124,162,286,0,6,6.27,45.61403509,43.35664336,56.64335664,100,0
E00068271,257,130,127,257,0,8,8.85,29.03954802,50.58365759,49.41634241,100,0
E00068272,307,151,156,307,0,6,22.34,13.74216652,49.18566775,50.81433225,100,0
E00068273,310,156,154,310,0,5,3.84,80.72916667,50.32258065,49.67741935,100,0
E00068274,258,127,131,258,0,6,5.25,49.14285714,49.2248062,50.7751938,100,0
E00068275,324,142,182,282,42,2,24.15,13.41614907,43.82716049,56.17283951,87.03703704,12.96296296
E00068276,269,114,155,269,0,8,5.84,46.06164384,42.37918216,57.62081784,100,0
E00068277,279,146,133,279,0,4,2.83,98.58657244,52.3297491,47.6702509,100,0
E00068278,332,163,169,332,0,2,5.85,56.75213675,49.09638554,50.90361446,100,0
E00068279,362,192,170,362,0,6,14.56,24.86263736,53.03867403,46.96132597,100,0
E00068280,299,150,149,299,0,6,10.36,28.86100386,50.16722408,49.83277592,100,0
E00068281,403,209,194,397,6,5,6.94,58.06916427,51.86104218,48.13895782,98.51116625,1.488833747
E00068282,321,157,164,321,0,11,10.63,30.19755409,48.90965732,51.09034268,100,0
E00068283,389,182,207,341,48,5,13.26,29.33634992,46.78663239,53.21336761,87.66066838,12.33933162
E00068284,320,180,140,320,0,2,4.02,79.60199005,56.25,43.75,100,0
E00068285,460,256,204,460,0,6,28.41,16.19148187,55.65217391,44.34782609,100,0
E00068286,242,105,137,242,0,2,10.07,24.03177756,43.38842975,56.61157025,100,0
E00068287,326,160,166,326,0,5,3.51,92.87749288,49.0797546,50.9202454,100,0
E00068288,302,145,157,302,0,7,2.83,106.7137809,48.01324503,51.98675497,100,0
E00068289,264,152,112,264,0,2,11.07,23.84823848,57.57575758,42.42424242,100,0
E00068290,356,176,180,356,0,8,3.92,90.81632653,49.43820225,50.56179775,100,0
E00068291,332,195,137,332,0,7,4.48,74.10714286,58.73493976,41.26506024,100,0
E00068292,311,155,156,311,0,4,3.08,100.974026,49.8392283,50.1607717,100,0
E00068293,320,172,148,320,0,6,4.24,75.47169811,53.75,46.25,100,0
E00068294,281,151,130,281,0,1,4.43,63.43115124,53.7366548,46.2633452,100,0
E00068295,155,88,67,155,0,0,1.92,80.72916667,56.77419355,43.22580645,100,0
E00068296,302,173,129,302,0,4,3.86,78.23834197,57.28476821,42.71523179,100,0
E00068297,177,85,92,177,0,0,12.39,14.28571429,48.02259887,51.97740113,100,0
E00068298,366,185,181,267,99,4,3.17,115.4574132,50.54644809,49.45355191,72.95081967,27.04918033
E00068299,143,75,68,143,0,1,4.28,33.41121495,52.44755245,47.55244755,100,0
E00068300,329,193,136,323,6,1,7.35,44.76190476,58.66261398,41.33738602,98.17629179,1.823708207
E00068301,256,139,117,256,0,3,3.18,80.50314465,54.296875,45.703125,100,0
E00068302,300,158,142,300,0,7,7.64,39.26701571,52.66666667,47.33333333,100,0
E00068303,497,255,242,262,235,6,5.1,97.45098039,51.30784708,48.69215292,52.71629779,47.28370221
E00068304,343,183,160,341,2,0,4.03,85.11166253,53.35276968,46.64723032,99.41690962,0.583090379
E00068306,294,149,145,294,0,1,73.78,3.984819734,50.68027211,49.31972789,100,0
E00068307,243,120,123,243,0,7,51.44,4.723950233,49.38271605,50.61728395,100,0
E00068308,226,103,123,226,0,4,8.26,27.36077482,45.57522124,54.42477876,100,0
E00068309,314,159,155,314,0,8,9.54,32.91404612,50.63694268,49.36305732,100,0
E00068310,368,181,187,368,0,12,22.27,16.52447238,49.18478261,50.81521739,100,0
E00068312,226,119,107,226,0,8,8.61,26.2485482,52.65486726,47.34513274,100,0
E00068314,265,130,135,228,37,6,5.45,48.62385321,49.05660377,50.94339623,86.03773585,13.96226415
E00068315,299,144,155,299,0,2,9.21,32.46471227,48.16053512,51.83946488,100,0
E00068316,285,148,137,285,0,0,22.63,12.5939019,51.92982456,48.07017544,100,0
E00068317,375,168,207,375,0,0,5.21,71.97696737,44.8,55.2,100,0
E00068318,375,159,216,375,0,5,4.5,83.33333333,42.4,57.6,100,0
E00068319,249,127,122,249,0,0,5.3,46.98113208,51.00401606,48.99598394,100,0
E00068320,287,129,158,284,3,2,6.29,45.62798092,44.94773519,55.05226481,98.95470383,1.045296167
E00068321,304,151,153,304,0,0,75.7,4.015852048,49.67105263,50.32894737,100,0
E00068322,348,171,177,348,0,0,4.64,75,49.13793103,50.86206897,100,0
E00068323,277,126,151,277,0,1,4.34,63.82488479,45.48736462,54.51263538,100,0
E00068324,277,138,139,277,0,1,9.74,28.43942505,49.81949458,50.18050542,100,0
E00068325,313,158,155,313,0,0,5.14,60.89494163,50.47923323,49.52076677,100,0
E00068326,383,184,199,383,0,1,4.91,78.00407332,48.04177546,51.95822454,100,0
E00068327,319,153,166,319,0,1,4.1,77.80487805,47.96238245,52.03761755,100,0
E00068328,352,164,188,332,20,3,4.29,82.05128205,46.59090909,53.40909091,94.31818182,5.681818182
E00068329,333,164,169,333,0,3,4.49,74.16481069,49.24924925,50.75075075,100,0
E00068330,350,169,181,350,0,0,5.14,68.09338521,48.28571429,51.71428571,100,0
E00068331,284,137,147,280,4,4,3.33,85.28528529,48.23943662,51.76056338,98.5915493,1.408450704
E00068332,332,170,162,332,0,1,7.93,41.86633039,51.20481928,48.79518072,100,0
E00068333,438,209,229,438,0,2,5.61,78.07486631,47.71689498,52.28310502,100,0
E00068334,275,132,143,275,0,1,5.96,46.1409396,48,52,100,0
E00068335,316,167,149,316,0,2,5.44,58.08823529,52.84810127,47.15189873,100,0
E00068336,296,148,148,296,0,2,4.35,68.04597701,50,50,100,0
E00068337,343,172,171,343,0,2,4.72,72.66949153,50.14577259,49.85422741,100,0
E00068338,312,150,162,312,0,2,3.78,82.53968254,48.07692308,51.92307692,100,0
E00068339,289,150,139,289,0,0,4.71,61.35881104,51.90311419,48.09688581,100,0
E00068340,214,103,111,214,0,0,6.01,35.60732113,48.13084112,51.86915888,100,0
E00068341,458,213,245,458,0,1,4.67,98.07280514,46.50655022,53.49344978,100,0
E00068342,263,131,132,263,0,0,6.3,41.74603175,49.80988593,50.19011407,100,0
E00068343,299,151,148,299,0,4,4.72,63.34745763,50.50167224,49.49832776,100,0
E00068344,371,171,200,371,0,1,4.26,87.08920188,46.0916442,53.9083558,100,0
E00068345,266,132,134,266,0,1,4.61,57.70065076,49.62406015,50.37593985,100,0
E00068346,313,166,147,313,0,1,5.61,55.79322638,53.03514377,46.96485623,100,0
E00068347,253,123,130,253,0,1,38.5,6.571428571,48.61660079,51.38339921,100,0
E00068348,364,174,190,300,64,1,12.19,29.86054143,47.8021978,52.1978022,82.41758242,17.58241758
E00068349,293,139,154,293,0,1,71.86,4.077372669,47.44027304,52.55972696,100,0
E00068350,287,125,162,287,0,0,5.41,53.04990758,43.55400697,56.44599303,100,0
E00068351,296,146,150,296,0,0,18.94,15.62829989,49.32432432,50.67567568,100,0
E00068352,273,136,137,273,0,1,3.62,75.41436464,49.81684982,50.18315018,100,0
E00068353,302,137,165,302,0,3,11.89,25.39949537,45.36423841,54.63576159,100,0
E00068354,268,123,145,268,0,1,4.23,63.356974,45.89552239,54.10447761,100,0
E00068355,285,152,133,285,0,2,6.59,43.24734446,53.33333333,46.66666667,100,0
E00068356,285,130,155,285,0,1,8.17,34.88372093,45.61403509,54.38596491,100,0
E00068357,308,155,153,308,0,0,3.6,85.55555556,50.32467532,49.67532468,100,0
E00068358,349,181,168,349,0,3,63.78,5.471934776,51.86246418,48.13753582,100,0
E00068359,344,178,166,344,0,0,7.13,48.24684432,51.74418605,48.25581395,100,0
E00068360,291,145,146,291,0,7,4.92,59.14634146,49.82817869,50.17182131,100,0
E00068361,252,121,131,252,0,1,12.67,19.88950276,48.01587302,51.98412698,100,0
E00068362,334,164,170,334,0,4,6.36,52.51572327,49.10179641,50.89820359,100,0
E00068364,371,175,196,371,0,8,12.79,29.00703675,47.16981132,52.83018868,100,0
E00068365,269,108,161,269,0,6,15.86,16.96090794,40.14869888,59.85130112,100,0
E00068366,521,253,268,521,0,22,7.77,67.05276705,48.56046065,51.43953935,100,0
E00068367,388,184,204,388,0,1,6.13,63.29526917,47.42268041,52.57731959,100,0
E00068368,440,228,212,440,0,13,6.63,66.36500754,51.81818182,48.18181818,100,0
E00068369,570,287,283,570,0,11,18.25,31.23287671,50.35087719,49.64912281,100,0
E00068370,273,129,144,273,0,4,17.33,15.75302943,47.25274725,52.74725275,100,0
E00068371,441,222,219,441,0,10,11.72,37.62798635,50.34013605,49.65986395,100,0
E00068372,283,143,140,283,0,1,23.9,11.84100418,50.53003534,49.46996466,100,0
E00068373,300,146,154,300,0,8,5.45,55.04587156,48.66666667,51.33333333,100,0
E00068374,331,159,172,331,0,7,6.8,48.67647059,48.03625378,51.96374622,100,0
E00068375,258,130,128,258,0,7,5.5,46.90909091,50.3875969,49.6124031,100,0
E00068376,341,162,179,341,0,7,40.84,8.349657199,47.50733138,52.49266862,100,0
E00068377,369,175,194,369,0,5,4.13,89.34624697,47.42547425,52.57452575,100,0
E00068379,441,225,216,414,27,0,71.2,6.193820225,51.02040816,48.97959184,93.87755102,6.12244898
E00068380,315,151,164,284,31,7,15.78,19.96197719,47.93650794,52.06349206,90.15873016,9.841269841
E00068381,336,171,165,336,0,10,32.74,10.26267563,50.89285714,49.10714286,100,0
E00068382,341,167,174,336,5,6,13.63,25.01834189,48.97360704,51.02639296,98.53372434,1.46627566
E00068383,240,109,131,240,0,5,6.99,34.33476395,45.41666667,54.58333333,100,0
E00068384,416,202,214,416,0,7,7.66,54.30809399,48.55769231,51.44230769,100,0
E00068385,367,179,188,367,0,16,8.28,44.3236715,48.77384196,51.22615804,100,0
E00068386,359,177,182,359,0,10,8.1,44.32098765,49.30362117,50.69637883,100,0
E00068387,362,164,198,345,17,12,7.69,47.07412224,45.3038674,54.6961326,95.3038674,4.696132597
E00068388,325,152,173,325,0,5,9.39,34.6112886,46.76923077,53.23076923,100,0
E00068389,359,182,177,359,0,6,17.01,21.10523222,50.69637883,49.30362117,100,0
E00068390,348,175,173,348,0,1,8.54,40.74941452,50.28735632,49.71264368,100,0
E00068391,392,189,203,392,0,11,13.57,28.88725129,48.21428571,51.78571429,100,0
E00068392,485,232,253,485,0,8,16.5,29.39393939,47.83505155,52.16494845,100,0
E00068393,497,242,255,497,0,16,45.94,10.81845886,48.69215292,51.30784708,100,0
E00068394,416,207,209,410,6,11,7.6,54.73684211,49.75961538,50.24038462,98.55769231,1.442307692
E00068395,255,125,130,255,0,5,5.06,50.39525692,49.01960784,50.98039216,100,0
E00068396,313,159,154,313,0,7,9.96,31.42570281,50.79872204,49.20127796,100,0
E00068397,261,137,124,243,18,1,6.09,42.85714286,52.49042146,47.50957854,93.10344828,6.896551724
E00068398,281,136,145,281,0,2,7.07,39.74540311,48.39857651,51.60142349,100,0
E00068399,311,152,159,311,0,2,9.37,33.19103522,48.87459807,51.12540193,100,0
E00068400,326,170,156,326,0,1,5.62,58.00711744,52.14723926,47.85276074,100,0
E00068401,371,183,188,371,0,1,2.15,172.5581395,49.32614555,50.67385445,100,0
E00068402,334,162,172,334,0,3,13.85,24.11552347,48.50299401,51.49700599,100,0
E00068403,438,248,190,438,0,2,4.37,100.228833,56.62100457,43.37899543,100,0
E00068404,298,141,157,298,0,1,8.29,35.946924,47.31543624,52.68456376,100,0
E00068405,342,156,186,342,0,0,4.9,69.79591837,45.61403509,54.38596491,100,0
E00068406,253,114,139,253,0,0,5.29,47.82608696,45.05928854,54.94071146,100,0
E00068407,244,120,124,244,0,0,28.22,8.646350106,49.18032787,50.81967213,100,0
E00068408,322,167,155,322,0,2,5.21,61.80422265,51.86335404,48.13664596,100,0
E00068409,342,174,168,342,0,3,6.04,56.62251656,50.87719298,49.12280702,100,0
E00068410,285,135,150,285,0,0,19.58,14.55566905,47.36842105,52.63157895,100,0
E00068412,308,171,137,308,0,1,4.01,76.80798005,55.51948052,44.48051948,100,0
E00068413,250,118,132,250,0,1,3.66,68.30601093,47.2,52.8,100,0
E00068414,373,207,166,373,0,4,3.18,117.2955975,55.49597855,44.50402145,100,0
E00068415,300,145,155,300,0,0,6.08,49.34210526,48.33333333,51.66666667,100,0
E00068416,248,124,124,248,0,0,2.42,102.4793388,50,50,100,0
E00068417,368,198,170,368,0,1,2.96,124.3243243,53.80434783,46.19565217,100,0
E00068418,293,137,156,293,0,1,3.69,79.40379404,46.75767918,53.24232082,100,0
E00068419,338,164,174,338,0,1,4.13,81.8401937,48.52071006,51.47928994,100,0
E00068420,258,137,121,258,0,1,1.87,137.9679144,53.10077519,46.89922481,100,0
E00068421,248,147,101,248,0,0,4.17,59.47242206,59.27419355,40.72580645,100,0
E00068422,234,127,107,234,0,2,2.16,108.3333333,54.27350427,45.72649573,100,0
E00068423,299,143,156,299,0,2,5.9,50.6779661,47.82608696,52.17391304,100,0
E00068424,294,146,148,294,0,6,9.05,32.48618785,49.65986395,50.34013605,100,0
E00068425,296,125,171,296,0,3,8.59,34.45867288,42.22972973,57.77027027,100,0
E00068426,253,124,129,253,0,3,7.97,31.74404015,49.01185771,50.98814229,100,0
E00068427,292,132,160,292,0,0,8.92,32.73542601,45.20547945,54.79452055,100,0
E00068428,325,153,172,320,5,3,6.9,47.10144928,47.07692308,52.92307692,98.46153846,1.538461538
E00068429,317,154,163,317,0,0,12.15,26.09053498,48.58044164,51.41955836,100,0
E00068430,322,159,163,322,0,4,6.04,53.31125828,49.37888199,50.62111801,100,0
E00068431,327,152,175,327,0,2,5.24,62.40458015,46.48318043,53.51681957,100,0
E00068432,270,125,145,270,0,0,4.16,64.90384615,46.2962963,53.7037037,100,0
E00068433,277,129,148,277,0,6,4.42,62.66968326,46.57039711,53.42960289,100,0
E00068434,269,117,152,269,0,1,6.57,40.94368341,43.49442379,56.50557621,100,0
E00068435,387,223,164,387,0,2,3.08,125.6493506,57.62273902,42.37726098,100,0
E00068436,374,213,161,345,29,1,6.5,57.53846154,56.95187166,43.04812834,92.2459893,7.754010695
E00068437,280,121,159,280,0,1,4.68,59.82905983,43.21428571,56.78571429,100,0
E00068438,284,135,149,284,0,1,5.56,51.07913669,47.53521127,52.46478873,100,0
E00068439,288,143,145,288,0,1,4.55,63.2967033,49.65277778,50.34722222,100,0
E00068440,282,153,129,274,8,0,7.04,40.05681818,54.25531915,45.74468085,97.16312057,2.836879433
E00068441,356,187,169,356,0,1,2.98,119.4630872,52.52808989,47.47191011,100,0
E00068442,329,178,151,329,0,0,2.9,113.4482759,54.10334347,45.89665653,100,0
E00068443,286,135,151,286,0,4,7.65,37.38562092,47.2027972,52.7972028,100,0
E00068444,287,141,146,287,0,1,6.31,45.48335975,49.12891986,50.87108014,100,0
E00068445,349,178,171,349,0,11,10.05,34.72636816,51.00286533,48.99713467,100,0
E00068446,289,147,142,289,0,1,5.9,48.98305085,50.8650519,49.1349481,100,0
E00068447,258,126,132,258,0,3,3.97,64.98740554,48.8372093,51.1627907,100,0
E00068448,477,236,241,477,0,9,8.08,59.03465347,49.47589099,50.52410901,100,0
E00068449,275,138,137,275,0,6,5.84,47.0890411,50.18181818,49.81818182,100,0
E00068450,303,116,187,269,34,3,11.94,25.37688442,38.28382838,61.71617162,88.77887789,11.22112211
E00068451,273,139,134,273,0,7,6.13,44.53507341,50.91575092,49.08424908,100,0
E00068452,326,159,167,326,0,8,12.49,26.1008807,48.77300613,51.22699387,100,0
E00068453,359,147,212,339,20,3,10.1,35.54455446,40.94707521,59.05292479,94.42896936,5.571030641
E00068454,289,142,147,289,0,3,56.97,5.072845357,49.1349481,50.8650519,100,0
E00068455,314,147,167,314,0,9,10.81,29.04717854,46.81528662,53.18471338,100,0
E00068457,273,138,135,273,0,4,27.85,9.802513465,50.54945055,49.45054945,100,0
E00068458,311,149,162,292,19,7,6.64,46.8373494,47.90996785,52.09003215,93.89067524,6.109324759
E00068459,285,136,149,285,0,1,4.4,64.77272727,47.71929825,52.28070175,100,0
E00068460,280,130,150,280,0,2,6.08,46.05263158,46.42857143,53.57142857,100,0
E00068461,313,154,159,313,0,10,4.71,66.45435244,49.20127796,50.79872204,100,0
E00068462,293,142,151,272,21,4,9.38,31.23667377,48.46416382,51.53583618,92.83276451,7.167235495
E00068463,265,128,137,265,0,1,8.04,32.960199,48.30188679,51.69811321,100,0
E00068464,503,254,249,503,0,8,22.75,22.10989011,50.49701789,49.50298211,100,0
E00068465,291,135,156,291,0,6,5.63,51.68738899,46.39175258,53.60824742,100,0
E00068466,298,141,157,298,0,3,4.69,63.53944563,47.31543624,52.68456376,100,0
E00068467,211,99,112,211,0,4,4.61,45.77006508,46.91943128,53.08056872,100,0
E00068468,242,125,117,242,0,10,5.23,46.27151052,51.65289256,48.34710744,100,0
E00068469,259,119,140,259,0,3,5.16,50.19379845,45.94594595,54.05405405,100,0
E00068470,252,122,130,252,0,4,5.14,49.02723735,48.41269841,51.58730159,100,0
E00068471,309,148,161,309,0,6,6.57,47.03196347,47.89644013,52.10355987,100,0
E00068472,209,99,110,209,0,3,6.74,31.00890208,47.36842105,52.63157895,100,0
E00068474,331,149,182,331,0,1,5.18,63.8996139,45.01510574,54.98489426,100,0
E00068475,330,165,165,330,0,9,9.88,33.40080972,50,50,100,0
E00068476,318,154,164,318,0,4,4.34,73.2718894,48.42767296,51.57232704,100,0
E00068477,375,198,177,375,0,5,8.44,44.43127962,52.8,47.2,100,0
E00068478,252,126,126,252,0,7,5.89,42.78438031,50,50,100,0
E00068479,366,171,195,345,21,1,7.07,51.76803395,46.72131148,53.27868852,94.26229508,5.737704918
E00068480,250,122,128,250,0,5,4.49,55.67928731,48.8,51.2,100,0
E00068481,326,164,162,326,0,3,8.74,37.29977117,50.30674847,49.69325153,100,0
E00068482,294,128,166,294,0,6,8.56,34.34579439,43.53741497,56.46258503,100,0
E00068483,278,132,146,278,0,1,7.56,36.77248677,47.48201439,52.51798561,100,0
E00068484,242,107,135,242,0,3,6.25,38.72,44.21487603,55.78512397,100,0
E00068485,274,136,138,274,0,7,5.75,47.65217391,49.6350365,50.3649635,100,0
E00068486,183,73,110,183,0,1,3.45,53.04347826,39.89071038,60.10928962,100,0
E00068487,456,229,227,452,4,0,4.23,107.8014184,50.21929825,49.78070175,99.12280702,0.877192982
E00068488,433,209,224,433,0,5,3.6,120.2777778,48.26789838,51.73210162,100,0
E00068489,395,203,192,395,0,6,3.19,123.8244514,51.39240506,48.60759494,100,0
E00068490,477,219,258,440,37,1,8.76,54.45205479,45.91194969,54.08805031,92.24318658,7.756813417
E00068491,413,188,225,413,0,2,8.63,47.85631518,45.52058111,54.47941889,100,0
E00068492,430,204,226,393,37,1,5.52,77.89855072,47.44186047,52.55813953,91.39534884,8.604651163
E00068493,402,207,195,402,0,3,2.16,186.1111111,51.49253731,48.50746269,100,0
E00068494,432,221,211,432,0,3,3.01,143.5215947,51.15740741,48.84259259,100,0
E00068495,346,177,169,346,0,2,3.22,107.4534161,51.15606936,48.84393064,100,0
E00068496,328,172,156,328,0,3,2.41,136.0995851,52.43902439,47.56097561,100,0
E00068497,385,187,198,385,0,2,5.71,67.42556918,48.57142857,51.42857143,100,0
E00068498,382,190,192,382,0,6,6.79,56.25920471,49.7382199,50.2617801,100,0
E00068499,492,244,248,492,0,0,3.36,146.4285714,49.59349593,50.40650407,100,0
E00068500,396,212,184,396,0,1,4.15,95.42168675,53.53535354,46.46464646,100,0
E00068501,377,182,195,321,56,0,4.07,92.62899263,48.27586207,51.72413793,85.14588859,14.85411141
E00068502,408,199,209,408,0,6,8.41,48.5136742,48.7745098,51.2254902,100,0
E00068503,326,154,172,326,0,5,7.1,45.91549296,47.2392638,52.7607362,100,0
E00068504,426,202,224,360,66,0,10.82,39.3715342,47.41784038,52.58215962,84.50704225,15.49295775
E00068505,404,205,199,404,0,1,13.28,30.42168675,50.74257426,49.25742574,100,0
E00068506,284,138,146,284,0,1,4.85,58.55670103,48.5915493,51.4084507,100,0
E00068507,403,203,200,403,0,3,6.88,58.5755814,50.37220844,49.62779156,100,0
