GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00000336,485,238,247,485,0,7,7.27,66.71251719,49.07216495,50.92783505,100,0
E00000337,343,152,191,343,0,2,5.48,62.59124088,44.3148688,55.6851312,100,0
E00000338,407,182,225,407,0,2,5.43,74.95395948,44.71744472,55.28255528,100,0
E00000339,386,186,200,386,0,8,4.02,96.0199005,48.1865285,51.8134715,100,0
E00000340,377,180,197,377,0,9,20.59,18.30985915,47.74535809,52.25464191,100,0
E00000341,397,184,213,397,0,2,9.16,43.34061135,46.34760705,53.65239295,100,0
E00000342,391,181,210,391,0,3,3.77,103.7135279,46.2915601,53.7084399,100,0
E00000343,453,230,223,453,0,7,4.59,98.69281046,50.77262693,49.22737307,100,0
E00000344,428,218,210,413,15,7,5.82,73.5395189,50.93457944,49.06542056,96.4953271,3.504672897
E00000345,457,217,240,457,0,6,3.91,116.8797954,47.48358862,52.51641138,100,0
E00000346,386,210,176,386,0,2,19.02,20.29442692,54.40414508,45.59585492,100,0
E00000347,375,172,203,375,0,7,4.74,79.11392405,45.86666667,54.13333333,100,0
E00000348,526,259,267,526,0,3,6.13,85.80750408,49.23954373,50.76045627,100,0
E00000349,421,215,206,421,0,7,4.57,92.12253829,51.06888361,48.93111639,100,0
E00000350,336,175,161,336,0,4,5.84,57.53424658,52.08333333,47.91666667,100,0
E00000351,447,220,227,447,0,1,4.32,103.4722222,49.21700224,50.78299776,100,0
E00000352,484,235,249,482,2,5,7.3,66.30136986,48.55371901,51.44628099,99.58677686,0.41322314
E00000353,440,216,224,440,0,6,3.29,133.7386018,49.09090909,50.90909091,100,0
E00000354,330,159,171,330,0,0,4.22,78.19905213,48.18181818,51.81818182,100,0
E00000355,387,194,193,387,0,2,4.1,94.3902439,50.12919897,49.87080103,100,0
E00000356,401,195,206,401,0,1,3.25,123.3846154,48.62842893,51.37157107,100,0
E00000357,451,207,244,451,0,9,3.75,120.2666667,45.89800443,54.10199557,100,0
E00000358,274,144,130,274,0,1,3.01,91.02990033,52.55474453,47.44525547,100,0
E00000360,311,157,154,311,0,2,2.9,107.2413793,50.48231511,49.51768489,100,0
E00000361,330,169,161,330,0,0,3.19,103.4482759,51.21212121,48.78787879,100,0
E00000362,287,138,149,287,0,0,3.96,72.47474747,48.08362369,51.91637631,100,0
E00000363,304,153,151,304,0,0,2.64,115.1515152,50.32894737,49.67105263,100,0
E00000364,265,118,147,258,7,2,3.87,68.4754522,44.52830189,55.47169811,97.35849057,2.641509434
E00000365,260,129,131,260,0,1,2.77,93.86281588,49.61538462,50.38461538,100,0
E00000366,264,121,143,263,1,1,3.59,73.53760446,45.83333333,54.16666667,99.62121212,0.378787879
E00000367,363,179,184,363,0,2,4.13,87.89346247,49.31129477,50.68870523,100,0
E00000368,278,130,148,278,0,5,15.49,17.94706262,46.76258993,53.23741007,100,0
E00000369,293,140,153,293,0,0,3.02,97.01986755,47.78156997,52.21843003,100,0
E00000370,323,149,174,323,0,0,3.66,88.25136612,46.13003096,53.86996904,100,0
E00000371,291,128,163,291,0,3,3.39,85.84070796,43.9862543,56.0137457,100,0
E00000372,329,152,177,329,0,4,2.82,116.6666667,46.2006079,53.7993921,100,0
E00000373,336,155,181,336,0,0,6.39,52.58215962,46.13095238,53.86904762,100,0
E00000374,355,149,206,355,0,0,3.6,98.61111111,41.97183099,58.02816901,100,0
E00000375,291,129,162,291,0,3,2.56,113.671875,44.32989691,55.67010309,100,0
E00000376,350,171,179,350,0,6,6.73,52.00594354,48.85714286,51.14285714,100,0
E00000377,275,129,146,275,0,2,2.82,97.5177305,46.90909091,53.09090909,100,0
E00000378,291,153,138,291,0,2,9.13,31.87294633,52.57731959,47.42268041,100,0
E00000379,376,189,187,376,0,5,30.97,12.1407814,50.26595745,49.73404255,100,0
E00000380,381,179,202,381,0,3,4.83,78.88198758,46.9816273,53.0183727,100,0
E00000381,317,153,164,317,0,2,3.36,94.3452381,48.26498423,51.73501577,100,0
E00000382,334,154,180,334,0,4,2.76,121.0144928,46.10778443,53.89221557,100,0
E00000383,296,136,160,296,0,1,3.47,85.30259366,45.94594595,54.05405405,100,0
E00000384,329,164,165,329,0,2,2.95,111.5254237,49.84802432,50.15197568,100,0
E00000385,343,162,181,343,0,6,3.04,112.8289474,47.2303207,52.7696793,100,0
E00000386,402,204,198,402,0,4,5.78,69.55017301,50.74626866,49.25373134,100,0
E00000387,317,157,160,317,0,3,4.3,73.72093023,49.52681388,50.47318612,100,0
E00000388,385,220,165,385,0,3,2.72,141.5441176,57.14285714,42.85714286,100,0
E00000389,362,178,184,356,6,0,4.15,87.22891566,49.17127072,50.82872928,98.34254144,1.657458564
E00000390,347,168,179,347,0,0,3.41,101.7595308,48.41498559,51.58501441,100,0
E00000391,313,147,166,313,0,6,3.01,103.986711,46.96485623,53.03514377,100,0
E00000392,330,148,182,330,0,5,3.2,103.125,44.84848485,55.15151515,100,0
E00000393,364,181,183,364,0,6,3.56,102.247191,49.72527473,50.27472527,100,0
E00000394,306,148,158,306,0,6,4.63,66.09071274,48.36601307,51.63398693,100,0
E00000395,367,175,192,367,0,6,4.12,89.0776699,47.68392371,52.31607629,100,0
E00000396,323,149,174,323,0,1,3.23,100,46.13003096,53.86996904,100,0
E00000397,363,172,191,363,0,1,4.66,77.89699571,47.38292011,52.61707989,100,0
E00000398,320,162,158,320,0,1,3.09,103.5598706,50.625,49.375,100,0
E00000399,277,135,142,277,0,0,4.49,61.69265033,48.73646209,51.26353791,100,0
E00000400,356,182,174,356,0,2,3.68,96.73913043,51.12359551,48.87640449,100,0
E00000401,305,141,164,305,0,6,4.63,65.87473002,46.2295082,53.7704918,100,0
E00000402,313,132,181,313,0,4,3.3,94.84848485,42.17252396,57.82747604,100,0
E00000403,385,195,190,385,0,10,3.71,103.7735849,50.64935065,49.35064935,100,0
E00000404,350,170,180,350,0,4,3.61,96.95290859,48.57142857,51.42857143,100,0
E00000405,320,153,167,320,0,3,2.52,126.984127,47.8125,52.1875,100,0
E00000406,347,156,191,347,0,2,3.65,95.06849315,44.95677233,55.04322767,100,0
E00000407,356,162,194,356,0,0,3.94,90.35532995,45.50561798,54.49438202,100,0
E00000408,308,140,168,308,0,5,9.23,33.36944745,45.45454545,54.54545455,100,0
E00000409,362,178,184,362,0,1,18.08,20.02212389,49.17127072,50.82872928,100,0
E00000410,278,135,143,278,0,2,2.72,102.2058824,48.56115108,51.43884892,100,0
E00000411,267,124,143,267,0,2,2.81,95.01779359,46.44194757,53.55805243,100,0
E00000412,269,108,161,269,0,2,3.33,80.78078078,40.14869888,59.85130112,100,0
E00000413,290,131,159,290,0,3,3.18,91.19496855,45.17241379,54.82758621,100,0
E00000414,274,137,137,274,0,6,3.05,89.83606557,50,50,100,0
E00000415,304,137,167,299,5,3,3.05,99.67213115,45.06578947,54.93421053,98.35526316,1.644736842
E00000416,418,195,223,418,0,9,3.18,131.4465409,46.6507177,53.3492823,100,0
E00000417,309,142,167,309,0,0,2.94,105.1020408,45.95469256,54.04530744,100,0
E00000418,375,161,214,375,0,1,3.57,105.0420168,42.93333333,57.06666667,100,0
E00000419,343,164,179,343,0,3,2.73,125.6410256,47.81341108,52.18658892,100,0
E00000420,273,124,149,273,0,3,4.29,63.63636364,45.42124542,54.57875458,100,0
E00000421,384,187,197,384,0,1,6.12,62.74509804,48.69791667,51.30208333,100,0
E00000422,400,192,208,400,0,5,3.22,124.2236025,48,52,100,0
E00000423,378,183,195,378,0,2,2.95,128.1355932,48.41269841,51.58730159,100,0
E00000424,470,216,254,365,105,7,5.69,82.60105448,45.95744681,54.04255319,77.65957447,22.34042553
E00000425,367,170,197,367,0,0,3.41,107.6246334,46.32152589,53.67847411,100,0
E00000426,266,119,147,266,0,1,3.07,86.64495114,44.73684211,55.26315789,100,0
E00000427,336,162,174,336,0,4,2.82,119.1489362,48.21428571,51.78571429,100,0
E00000428,376,179,197,376,0,5,3.21,117.1339564,47.60638298,52.39361702,100,0
E00000429,319,158,161,319,0,0,3.45,92.46376812,49.52978056,50.47021944,100,0
E00000430,318,154,164,318,0,3,2.98,106.7114094,48.42767296,51.57232704,100,0
E00000431,435,211,224,435,0,5,26.48,16.42749245,48.50574713,51.49425287,100,0
E00000432,341,165,176,341,0,2,2.69,126.7657993,48.38709677,51.61290323,100,0
E00000433,313,152,161,313,0,6,3.19,98.11912226,48.56230032,51.43769968,100,0
E00000434,378,186,192,378,0,0,182.7,2.068965517,49.20634921,50.79365079,100,0
E00000435,334,175,159,334,0,4,2.74,121.8978102,52.39520958,47.60479042,100,0
E00000436,359,188,171,359,0,0,2.48,144.7580645,52.36768802,47.63231198,100,0
E00000437,379,188,191,379,0,7,3.57,106.162465,49.60422164,50.39577836,100,0
E00000438,443,208,235,443,0,9,3.12,141.9871795,46.95259594,53.04740406,100,0
E00000439,270,136,134,270,0,0,4.5,60,50.37037037,49.62962963,100,0
E00000440,386,179,207,386,0,0,3.81,101.312336,46.37305699,53.62694301,100,0
E00000441,358,156,202,358,0,2,3.64,98.35164835,43.57541899,56.42458101,100,0
E00000442,343,164,179,343,0,0,2.64,129.9242424,47.81341108,52.18658892,100,0
E00000443,291,132,159,291,0,1,2.43,119.7530864,45.36082474,54.63917526,100,0
E00000444,346,173,173,346,0,3,4.36,79.35779817,50,50,100,0
E00000445,410,195,215,403,7,4,4.27,96.01873536,47.56097561,52.43902439,98.29268293,1.707317073
E00000446,341,163,178,341,0,6,3.05,111.8032787,47.80058651,52.19941349,100,0
E00000447,238,125,113,238,0,1,1.68,141.6666667,52.5210084,47.4789916,100,0
E00000448,307,139,168,307,0,3,3.48,88.2183908,45.27687296,54.72312704,100,0
E00000449,436,182,254,436,0,0,3.51,124.2165242,41.74311927,58.25688073,100,0
E00000450,328,167,161,328,0,4,7.94,41.30982368,50.91463415,49.08536585,100,0
E00000451,285,142,143,285,0,3,4.78,59.62343096,49.8245614,50.1754386,100,0
E00000452,579,292,287,579,0,1,31.53,18.36346337,50.43177893,49.56822107,100,0
E00000453,357,175,182,357,0,1,11.17,31.96060877,49.01960784,50.98039216,100,0
E00000454,279,147,132,279,0,5,2.6,107.3076923,52.68817204,47.31182796,100,0
E00000455,329,140,189,329,0,3,11.73,28.04774084,42.55319149,57.44680851,100,0
E00000456,333,161,172,333,0,1,8.35,39.88023952,48.34834835,51.65165165,100,0
E00000457,298,154,144,298,0,4,20.2,14.75247525,51.67785235,48.32214765,100,0
E00000458,273,141,132,273,0,5,34.32,7.954545455,51.64835165,48.35164835,100,0
E00000459,249,110,139,249,0,3,0.5,498,44.17670683,55.82329317,100,0
E00000460,285,145,140,285,0,1,1.52,187.5,50.87719298,49.12280702,100,0
E00000461,266,133,133,266,0,5,2.96,89.86486486,50,50,100,0
E00000462,308,153,155,308,0,7,11.31,27.23253758,49.67532468,50.32467532,100,0
E00000463,424,217,207,424,0,4,31.95,13.27073552,51.17924528,48.82075472,100,0
E00000464,394,189,205,394,0,1,172.74,2.280884566,47.96954315,52.03045685,100,0
E00000465,390,200,190,390,0,3,4.12,94.66019417,51.28205128,48.71794872,100,0
E00000466,273,136,137,273,0,4,3.33,81.98198198,49.81684982,50.18315018,100,0
E00000467,349,158,191,349,0,0,4.01,87.03241895,45.2722063,54.7277937,100,0
E00000468,222,112,110,222,0,1,3.35,66.26865672,50.45045045,49.54954955,100,0
E00000469,425,211,214,425,0,2,13.05,32.56704981,49.64705882,50.35294118,100,0
E00000470,376,198,178,376,0,7,17.43,21.57200229,52.65957447,47.34042553,100,0
E00000471,378,184,194,378,0,0,4.71,80.25477707,48.67724868,51.32275132,100,0
E00000472,282,125,157,282,0,1,8.65,32.60115607,44.32624113,55.67375887,100,0
E00000474,426,195,231,426,0,1,18.69,22.7929374,45.77464789,54.22535211,100,0
E00000475,369,165,204,369,0,2,2.77,133.2129964,44.71544715,55.28455285,100,0
E00000476,396,182,214,396,0,3,2.25,176,45.95959596,54.04040404,100,0
E00000477,118,58,60,118,0,2,3.44,34.30232558,49.15254237,50.84745763,100,0
E00000478,372,188,184,372,0,9,14.82,25.10121457,50.53763441,49.46236559,100,0
E00000479,109,47,62,109,0,0,1.76,61.93181818,43.11926606,56.88073394,100,0
E00000480,288,156,132,288,0,1,2.7,106.6666667,54.16666667,45.83333333,100,0
E00000481,339,153,186,339,0,2,3.13,108.3067093,45.13274336,54.86725664,100,0
E00000482,321,166,155,321,0,0,2.96,108.4459459,51.71339564,48.28660436,100,0
E00000483,370,178,192,370,0,13,3.53,104.815864,48.10810811,51.89189189,100,0
E00000484,406,189,217,406,0,0,4.77,85.11530398,46.55172414,53.44827586,100,0
E00000485,357,173,184,357,0,3,4.35,82.06896552,48.45938375,51.54061625,100,0
E00000486,333,151,182,333,0,7,16.72,19.91626794,45.34534535,54.65465465,100,0
E00000487,283,129,154,283,0,0,2.48,114.1129032,45.58303887,54.41696113,100,0
E00000488,349,157,192,349,0,0,3.52,99.14772727,44.98567335,55.01432665,100,0
E00000489,418,206,212,418,0,0,3.86,108.2901554,49.28229665,50.71770335,100,0
E00000490,396,186,210,396,0,1,3.78,104.7619048,46.96969697,53.03030303,100,0
E00000491,361,167,194,361,0,1,3.37,107.1216617,46.26038781,53.73961219,100,0
E00000492,321,152,169,321,0,0,3.29,97.56838906,47.35202492,52.64797508,100,0
E00000493,318,163,155,318,0,0,3.11,102.2508039,51.25786164,48.74213836,100,0
E00000494,383,187,196,383,0,1,4.68,81.83760684,48.82506527,51.17493473,100,0
E00000495,293,140,153,293,0,0,3.8,77.10526316,47.78156997,52.21843003,100,0
E00000496,308,136,172,308,0,6,3.03,101.650165,44.15584416,55.84415584,100,0
E00000497,356,156,200,356,0,0,3.35,106.2686567,43.82022472,56.17977528,100,0
E00000498,308,147,161,308,0,6,3.4,90.58823529,47.72727273,52.27272727,100,0
E00000499,333,166,167,333,0,2,3.69,90.24390244,49.84984985,50.15015015,100,0
E00000500,320,144,176,320,0,2,6.26,51.11821086,45,55,100,0
E00000501,213,99,114,213,0,2,2.34,91.02564103,46.47887324,53.52112676,100,0
E00000502,271,122,149,271,0,3,6.74,40.20771513,45.01845018,54.98154982,100,0
E00000503,301,135,166,301,0,5,2.94,102.3809524,44.85049834,55.14950166,100,0
E00000504,258,127,131,258,0,1,3.65,70.68493151,49.2248062,50.7751938,100,0
E00000505,320,142,178,320,0,5,3.97,80.60453401,44.375,55.625,100,0
E00000506,366,176,190,366,0,1,4.63,79.04967603,48.08743169,51.91256831,100,0
E00000507,363,177,186,363,0,5,4.31,84.22273782,48.76033058,51.23966942,100,0
E00000508,281,133,148,281,0,4,7.18,39.13649025,47.33096085,52.66903915,100,0
E00000509,305,141,164,305,0,0,3.08,99.02597403,46.2295082,53.7704918,100,0
E00000510,316,130,186,316,0,2,3.36,94.04761905,41.13924051,58.86075949,100,0
E00000511,314,156,158,314,0,3,2.33,134.7639485,49.68152866,50.31847134,100,0
E00000512,304,144,160,304,0,4,4.03,75.43424318,47.36842105,52.63157895,100,0
E00000513,371,175,196,371,0,4,7.66,48.43342037,47.16981132,52.83018868,100,0
E00000514,291,146,145,291,0,6,5.26,55.32319392,50.17182131,49.82817869,100,0
E00000515,253,152,101,253,0,3,2.2,115,60.07905138,39.92094862,100,0
E00000516,286,137,149,286,0,8,2.19,130.5936073,47.9020979,52.0979021,100,0
E00000517,323,147,176,323,0,0,3.12,103.525641,45.51083591,54.48916409,100,0
E00000518,261,128,133,261,0,1,4.99,52.30460922,49.04214559,50.95785441,100,0
E00000519,347,170,177,347,0,6,9.67,35.88417787,48.99135447,51.00864553,100,0
E00000520,478,229,249,478,0,3,3.74,127.8074866,47.90794979,52.09205021,100,0
E00000521,402,191,211,402,0,0,3.11,129.2604502,47.51243781,52.48756219,100,0
E00000522,352,178,174,352,0,1,1.53,230.0653595,50.56818182,49.43181818,100,0
E00000523,340,178,162,340,0,2,6.78,50.14749263,52.35294118,47.64705882,100,0
E00000524,264,121,143,264,0,3,2.72,97.05882353,45.83333333,54.16666667,100,0
E00000525,455,211,244,455,0,1,3.56,127.8089888,46.37362637,53.62637363,100,0
E00000526,303,143,160,303,0,4,5.68,53.34507042,47.19471947,52.80528053,100,0
E00000527,372,177,195,338,34,2,7.6,48.94736842,47.58064516,52.41935484,90.86021505,9.139784946
E00000528,297,150,147,283,14,5,2.31,128.5714286,50.50505051,49.49494949,95.28619529,4.713804714
E00000529,185,95,90,185,0,1,2.33,79.39914163,51.35135135,48.64864865,100,0
E00000530,297,154,143,297,0,10,3.68,80.70652174,51.85185185,48.14814815,100,0
E00000531,267,116,151,267,0,1,2.32,115.0862069,43.44569288,56.55430712,100,0
E00000532,402,191,211,402,0,7,28.12,14.29587482,47.51243781,52.48756219,100,0
E00000533,315,138,177,315,0,4,7.48,42.11229947,43.80952381,56.19047619,100,0
E00000534,310,131,179,310,0,2,6.9,44.92753623,42.25806452,57.74193548,100,0
E00000535,295,136,159,295,0,3,5.17,57.05996132,46.10169492,53.89830508,100,0
E00000536,288,137,151,288,0,2,3.82,75.39267016,47.56944444,52.43055556,100,0
E00000537,390,182,208,390,0,9,26.12,14.93108729,46.66666667,53.33333333,100,0
E00000538,285,142,143,285,0,4,23.41,12.17428449,49.8245614,50.1754386,100,0
E00000539,305,148,157,305,0,1,5.18,58.88030888,48.52459016,51.47540984,100,0
E00000540,300,155,145,300,0,1,8.72,34.40366972,51.66666667,48.33333333,100,0
E00000541,286,139,147,286,0,0,3.84,74.47916667,48.6013986,51.3986014,100,0
E00000542,182,90,92,182,0,3,1.95,93.33333333,49.45054945,50.54945055,100,0
E00000543,351,172,179,351,0,7,2.95,118.9830508,49.002849,50.997151,100,0
E00000544,316,157,159,316,0,8,3.52,89.77272727,49.6835443,50.3164557,100,0
E00000545,338,159,179,338,0,1,2.94,114.9659864,47.04142012,52.95857988,100,0
E00000546,244,118,126,244,0,4,19.09,12.78156103,48.36065574,51.63934426,100,0
E00000547,398,193,205,398,0,5,6.16,64.61038961,48.49246231,51.50753769,100,0
E00000548,356,173,183,356,0,5,3.16,112.6582278,48.59550562,51.40449438,100,0
E00000549,308,145,163,308,0,1,13.29,23.17531979,47.07792208,52.92207792,100,0
E00000550,345,170,175,345,0,5,2.87,120.2090592,49.27536232,50.72463768,100,0
E00000551,323,142,181,323,0,3,7.41,43.58974359,43.9628483,56.0371517,100,0
E00000552,404,197,207,404,0,6,3.14,128.6624204,48.76237624,51.23762376,100,0
E00000553,392,192,200,392,0,1,4.42,88.68778281,48.97959184,51.02040816,100,0
E00000554,360,169,191,360,0,5,3.07,117.2638436,46.94444444,53.05555556,100,0
E00000555,411,206,205,411,0,8,3.24,126.8518519,50.1216545,49.8783455,100,0
E00000556,313,151,162,313,0,0,8.67,36.10149942,48.2428115,51.7571885,100,0
E00000557,270,131,139,270,0,2,2.45,110.2040816,48.51851852,51.48148148,100,0
E00000558,281,140,141,281,0,1,6.58,42.70516717,49.82206406,50.17793594,100,0
E00000559,358,179,179,358,0,3,3.46,103.4682081,50,50,100,0
E00000560,363,179,184,363,0,6,4.24,85.61320755,49.31129477,50.68870523,100,0
E00000561,366,176,190,354,12,0,3.3,110.9090909,48.08743169,51.91256831,96.72131148,3.278688525
E00000562,399,204,195,399,0,6,4.56,87.5,51.12781955,48.87218045,100,0
E00000563,259,111,148,259,0,0,2.2,117.7272727,42.85714286,57.14285714,100,0
E00000564,288,137,151,288,0,4,7.35,39.18367347,47.56944444,52.43055556,100,0
E00000565,273,120,153,273,0,4,6.41,42.58970359,43.95604396,56.04395604,100,0
E00000566,404,208,196,404,0,3,3.46,116.7630058,51.48514851,48.51485149,100,0
E00000567,284,127,157,284,0,4,7.54,37.66578249,44.71830986,55.28169014,100,0
E00000568,322,163,159,322,0,1,3.5,92,50.62111801,49.37888199,100,0
E00000569,360,182,178,360,0,6,3.45,104.3478261,50.55555556,49.44444444,100,0
E00000570,311,139,172,311,0,4,3.58,86.87150838,44.69453376,55.30546624,100,0
E00000571,396,190,206,396,0,7,3,132,47.97979798,52.02020202,100,0
E00000572,346,172,174,346,0,3,3.34,103.5928144,49.71098266,50.28901734,100,0
E00000573,488,243,245,488,0,1,3.97,122.9219144,49.79508197,50.20491803,100,0
E00000574,286,133,153,286,0,4,2.11,135.5450237,46.5034965,53.4965035,100,0
E00000575,329,141,188,329,0,3,3.44,95.63953488,42.85714286,57.14285714,100,0
E00000576,365,185,180,365,0,5,11.17,32.67681289,50.68493151,49.31506849,100,0
E00000577,261,116,145,261,0,4,2.83,92.22614841,44.44444444,55.55555556,100,0
E00000578,399,200,199,399,0,10,5.58,71.50537634,50.12531328,49.87468672,100,0
E00000579,390,203,187,390,0,11,4.6,84.7826087,52.05128205,47.94871795,100,0
E00000580,394,203,191,394,0,10,5.91,66.66666667,51.52284264,48.47715736,100,0
E00000581,503,224,279,503,0,6,6.4,78.59375,44.53280318,55.46719682,100,0
E00000582,612,278,334,612,0,11,14.97,40.88176353,45.4248366,54.5751634,100,0
E00000583,458,210,248,458,0,12,4.83,94.82401656,45.85152838,54.14847162,100,0
E00000584,347,161,186,347,0,6,4.63,74.94600432,46.39769452,53.60230548,100,0
E00000585,366,175,191,366,0,2,5.2,70.38461538,47.81420765,52.18579235,100,0
E00000586,330,170,160,330,0,4,7.1,46.47887324,51.51515152,48.48484848,100,0
E00000587,354,169,185,354,0,3,5.87,60.30664395,47.74011299,52.25988701,100,0
E00000588,389,188,201,389,0,5,8.07,48.20322181,48.32904884,51.67095116,100,0
E00000589,356,184,172,356,0,2,6.94,51.29682997,51.68539326,48.31460674,100,0
E00000590,349,178,171,349,0,9,8.78,39.74943052,51.00286533,48.99713467,100,0
E00000591,304,149,155,304,0,5,8.02,37.90523691,49.01315789,50.98684211,100,0
E00000592,342,174,168,342,0,6,9.07,37.70672547,50.87719298,49.12280702,100,0
E00000593,404,194,210,396,8,6,5.23,77.24665392,48.01980198,51.98019802,98.01980198,1.98019802
E00000594,348,165,183,348,0,4,5.93,58.6846543,47.4137931,52.5862069,100,0
E00000595,485,190,295,391,94,5,20.42,23.75122429,39.17525773,60.82474227,80.6185567,19.3814433
E00000596,324,158,166,324,0,3,5.55,58.37837838,48.7654321,51.2345679,100,0
E00000597,331,158,173,331,0,5,5.45,60.73394495,47.73413897,52.26586103,100,0
E00000598,386,193,193,386,0,8,5.2,74.23076923,50,50,100,0
E00000599,339,156,183,334,5,6,2.67,126.9662921,46.01769912,53.98230088,98.52507375,1.474926254
E00000600,341,178,163,341,0,1,21.21,16.07732202,52.19941349,47.80058651,100,0
E00000601,357,173,184,357,0,5,7.63,46.78899083,48.45938375,51.54061625,100,0
