GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00037408,273,132,141,273,0,2,7.23,37.7593361,48.35164835,51.64835165,100,0
E00037409,250,118,132,250,0,3,23.36,10.70205479,47.2,52.8,100,0
E00037410,322,159,163,322,0,0,40.73,7.905720599,49.37888199,50.62111801,100,0
E00037411,249,116,133,249,0,1,3.84,64.84375,46.58634538,53.41365462,100,0
E00037412,274,136,138,274,0,0,6.2,44.19354839,49.6350365,50.3649635,100,0
E00037413,295,136,159,295,0,7,8.31,35.49939832,46.10169492,53.89830508,100,0
E00037414,282,137,145,269,13,2,31.58,8.929702343,48.58156028,51.41843972,95.39007092,4.609929078
E00037415,297,139,158,297,0,5,123.73,2.400387941,46.8013468,53.1986532,100,0
E00037416,279,141,138,279,0,4,26.33,10.59627801,50.53763441,49.46236559,100,0
E00037417,267,138,129,267,0,2,4.7,56.80851064,51.68539326,48.31460674,100,0
E00037418,335,170,165,335,0,1,18.46,18.14734561,50.74626866,49.25373134,100,0
E00037419,426,205,221,426,0,4,25.92,16.43518519,48.12206573,51.87793427,100,0
E00037420,312,147,165,312,0,2,29.39,10.61585573,47.11538462,52.88461538,100,0
E00037421,254,125,129,254,0,0,19.19,13.23606045,49.21259843,50.78740157,100,0
E00037422,332,154,178,332,0,1,219.21,1.514529447,46.38554217,53.61445783,100,0
E00037423,291,142,149,291,0,2,52.87,5.504066578,48.79725086,51.20274914,100,0
E00037424,269,139,130,269,0,2,16.76,16.05011933,51.67286245,48.32713755,100,0
E00037425,292,157,135,292,0,6,7.64,38.21989529,53.76712329,46.23287671,100,0
E00037426,324,160,164,324,0,4,5.36,60.44776119,49.38271605,50.61728395,100,0
E00037427,355,188,167,355,0,9,16.45,21.58054711,52.95774648,47.04225352,100,0
E00037428,293,137,156,293,0,3,5.56,52.69784173,46.75767918,53.24232082,100,0
E00037429,288,140,148,288,0,5,6.34,45.42586751,48.61111111,51.38888889,100,0
E00037430,335,154,181,335,0,1,5.74,58.36236934,45.97014925,54.02985075,100,0
E00037431,298,155,143,298,0,3,9.74,30.59548255,52.01342282,47.98657718,100,0
E00037432,356,187,169,356,0,5,77.44,4.597107438,52.52808989,47.47191011,100,0
E00037433,271,123,148,271,0,1,10.53,25.7359924,45.38745387,54.61254613,100,0
E00037434,223,108,115,223,0,2,4.78,46.65271967,48.43049327,51.56950673,100,0
E00037435,315,161,154,315,0,3,3.82,82.46073298,51.11111111,48.88888889,100,0
E00037436,378,190,188,378,0,11,21.95,17.22095672,50.26455026,49.73544974,100,0
E00037437,293,137,156,293,0,0,10.11,28.98120673,46.75767918,53.24232082,100,0
E00037438,292,147,145,292,0,2,11.13,26.23539982,50.34246575,49.65753425,100,0
E00037439,476,244,232,476,0,8,241.6,1.970198675,51.2605042,48.7394958,100,0
E00037440,397,188,209,371,26,3,6.14,64.65798046,47.35516373,52.64483627,93.45088161,6.549118388
E00037441,280,137,143,280,0,0,6.51,43.01075269,48.92857143,51.07142857,100,0
E00037442,304,153,151,304,0,2,4.37,69.56521739,50.32894737,49.67105263,100,0
E00037443,385,191,194,345,40,3,6.94,55.47550432,49.61038961,50.38961039,89.61038961,10.38961039
E00037444,277,133,144,277,0,2,7.29,37.99725652,48.01444043,51.98555957,100,0
E00037445,292,149,143,292,0,2,8.46,34.51536643,51.02739726,48.97260274,100,0
E00037446,340,163,177,340,0,2,5.83,58.31903945,47.94117647,52.05882353,100,0
E00037447,333,162,171,333,0,1,9.73,34.22404933,48.64864865,51.35135135,100,0
E00037448,290,148,142,290,0,0,7.43,39.03095559,51.03448276,48.96551724,100,0
E00037449,400,202,198,400,0,0,6.46,61.91950464,50.5,49.5,100,0
E00037450,306,152,154,306,0,1,10.03,30.50847458,49.67320261,50.32679739,100,0
E00037451,505,250,255,505,0,2,6.19,81.58319871,49.5049505,50.4950495,100,0
E00037452,262,119,143,262,0,1,4.32,60.64814815,45.41984733,54.58015267,100,0
E00037453,419,206,213,419,0,5,8.73,47.9954181,49.1646778,50.8353222,100,0
E00037454,320,165,155,320,0,0,7.06,45.32577904,51.5625,48.4375,100,0
E00037455,304,159,145,304,0,1,6.55,46.41221374,52.30263158,47.69736842,100,0
E00037456,402,202,200,402,0,0,5.99,67.11185309,50.24875622,49.75124378,100,0
E00037457,340,172,168,340,0,1,6.77,50.22156573,50.58823529,49.41176471,100,0
E00037458,282,136,146,282,0,3,6.26,45.04792332,48.22695035,51.77304965,100,0
E00037459,320,162,158,320,0,2,5.29,60.49149338,50.625,49.375,100,0
E00037460,245,125,120,245,0,0,14.3,17.13286713,51.02040816,48.97959184,100,0
E00037461,318,155,163,318,0,2,13.83,22.99349241,48.74213836,51.25786164,100,0
E00037462,300,147,153,300,0,1,5.22,57.47126437,49,51,100,0
E00037463,316,157,159,316,0,2,7.2,43.88888889,49.6835443,50.3164557,100,0
E00037464,252,123,129,252,0,1,7.42,33.96226415,48.80952381,51.19047619,100,0
E00037465,303,160,143,303,0,1,32.87,9.218132035,52.80528053,47.19471947,100,0
E00037466,248,114,134,248,0,1,6.01,41.26455907,45.96774194,54.03225806,100,0
E00037467,287,140,147,287,0,2,3.91,73.40153453,48.7804878,51.2195122,100,0
E00037468,346,164,182,346,0,3,4.48,77.23214286,47.39884393,52.60115607,100,0
E00037469,210,102,108,210,0,0,4.61,45.55314534,48.57142857,51.42857143,100,0
E00037470,275,137,138,275,0,4,12.45,22.08835341,49.81818182,50.18181818,100,0
E00037471,304,151,153,304,0,2,16.05,18.94080997,49.67105263,50.32894737,100,0
E00037472,332,156,176,332,0,2,85.15,3.899001762,46.98795181,53.01204819,100,0
E00037473,271,135,136,271,0,6,110.05,2.462517038,49.81549815,50.18450185,100,0
E00037474,311,159,152,311,0,1,58.47,5.318966992,51.12540193,48.87459807,100,0
E00037475,331,156,175,331,0,1,5.37,61.63873371,47.12990937,52.87009063,100,0
E00037476,361,174,187,361,0,5,22.85,15.79868709,48.19944598,51.80055402,100,0
E00037477,300,136,164,300,0,1,23.13,12.97016861,45.33333333,54.66666667,100,0
E00037478,257,114,143,257,0,1,5.67,45.32627866,44.35797665,55.64202335,100,0
E00037479,294,147,147,294,0,1,4.79,61.37787056,50,50,100,0
E00037480,271,134,137,271,0,4,18.24,14.85745614,49.44649446,50.55350554,100,0
E00037481,250,122,128,250,0,0,7.82,31.96930946,48.8,51.2,100,0
E00037482,589,276,313,589,0,3,44.4,13.26576577,46.85908319,53.14091681,100,0
E00037483,264,137,127,264,0,5,6.43,41.05754277,51.89393939,48.10606061,100,0
E00037484,330,149,181,330,0,2,82.03,4.022918444,45.15151515,54.84848485,100,0
E00037485,340,165,175,340,0,2,7.4,45.94594595,48.52941176,51.47058824,100,0
E00037486,245,103,142,245,0,0,4.46,54.93273543,42.04081633,57.95918367,100,0
E00037487,323,153,170,289,34,4,78.73,4.102629239,47.36842105,52.63157895,89.47368421,10.52631579
E00037488,397,201,196,397,0,1,4.71,84.28874735,50.62972292,49.37027708,100,0
E00037489,308,153,155,308,0,2,111.58,2.760351317,49.67532468,50.32467532,100,0
E00037490,278,133,145,278,0,1,30.08,9.242021277,47.84172662,52.15827338,100,0
E00037491,297,140,157,297,0,5,4.74,62.65822785,47.13804714,52.86195286,100,0
E00037492,394,195,199,394,0,4,7.99,49.31163955,49.49238579,50.50761421,100,0
E00037493,235,104,131,235,0,0,8.74,26.88787185,44.25531915,55.74468085,100,0
E00037494,392,192,200,392,0,1,10.85,36.12903226,48.97959184,51.02040816,100,0
E00037495,288,141,147,288,0,4,3.62,79.55801105,48.95833333,51.04166667,100,0
E00037496,226,96,130,226,0,1,6.68,33.83233533,42.47787611,57.52212389,100,0
E00037497,341,151,190,341,0,1,4.08,83.57843137,44.28152493,55.71847507,100,0
E00037498,236,117,119,236,0,3,7.27,32.46217331,49.57627119,50.42372881,100,0
E00037499,323,153,170,323,0,2,3.9,82.82051282,47.36842105,52.63157895,100,0
E00037500,266,132,134,253,13,3,287.79,0.924285069,49.62406015,50.37593985,95.11278195,4.887218045
E00037501,294,135,159,294,0,0,20.07,14.64872945,45.91836735,54.08163265,100,0
E00037502,297,154,143,297,0,2,7.73,38.42173351,51.85185185,48.14814815,100,0
E00037503,233,124,109,233,0,1,10.68,21.8164794,53.21888412,46.78111588,100,0
E00037505,356,160,196,289,67,3,10.63,33.4901223,44.94382022,55.05617978,81.17977528,18.82022472
E00037507,330,163,167,330,0,1,5.26,62.73764259,49.39393939,50.60606061,100,0
E00037508,365,178,187,365,0,1,25.02,14.58832934,48.76712329,51.23287671,100,0
E00037509,214,104,110,214,0,0,25.11,8.522500996,48.59813084,51.40186916,100,0
E00037510,299,151,148,299,0,4,25.72,11.6251944,50.50167224,49.49832776,100,0
E00037511,256,130,126,256,0,2,19.98,12.81281281,50.78125,49.21875,100,0
E00037512,250,114,136,250,0,0,8.94,27.96420582,45.6,54.4,100,0
E00037513,253,122,131,253,0,1,6.65,38.04511278,48.22134387,51.77865613,100,0
E00037514,364,164,200,364,0,1,18.22,19.9780461,45.05494505,54.94505495,100,0
E00037515,269,135,134,269,0,2,20.11,13.37642964,50.18587361,49.81412639,100,0
E00037516,454,216,238,454,0,4,158.05,2.8725087,47.57709251,52.42290749,100,0
E00037517,287,138,149,287,0,3,16.22,17.69420469,48.08362369,51.91637631,100,0
E00037518,286,140,146,286,0,0,5,57.2,48.95104895,51.04895105,100,0
E00037519,348,168,180,348,0,1,13.38,26.00896861,48.27586207,51.72413793,100,0
E00037520,240,118,122,240,0,1,5.66,42.40282686,49.16666667,50.83333333,100,0
E00037521,230,108,122,230,0,2,5.19,44.31599229,46.95652174,53.04347826,100,0
E00037522,281,135,146,281,0,0,5.13,54.77582846,48.04270463,51.95729537,100,0
E00037523,314,144,170,314,0,1,31.61,9.933565327,45.85987261,54.14012739,100,0
E00037524,267,136,131,250,17,1,26.29,10.15595283,50.93632959,49.06367041,93.6329588,6.367041199
E00037525,232,101,131,232,0,1,6.73,34.47251114,43.53448276,56.46551724,100,0
E00037526,208,94,114,208,0,1,5.25,39.61904762,45.19230769,54.80769231,100,0
E00037527,250,117,133,250,0,0,8.21,30.45066991,46.8,53.2,100,0
E00037528,322,159,163,322,0,2,3.74,86.09625668,49.37888199,50.62111801,100,0
E00037529,313,139,174,313,0,4,10.88,28.76838235,44.40894569,55.59105431,100,0
E00037530,300,148,152,300,0,1,5.13,58.47953216,49.33333333,50.66666667,100,0
E00037531,319,168,151,278,41,0,25.59,12.46580696,52.6645768,47.3354232,87.14733542,12.85266458
E00037532,226,114,112,226,0,1,20.66,10.93901258,50.44247788,49.55752212,100,0
E00037533,318,159,159,318,0,0,10.64,29.88721805,50,50,100,0
E00037534,255,127,128,255,0,0,74.83,3.407724175,49.80392157,50.19607843,100,0
E00037535,341,163,178,341,0,0,5.39,63.26530612,47.80058651,52.19941349,100,0
E00037536,374,174,200,374,0,2,9.07,41.23484013,46.52406417,53.47593583,100,0
E00037537,218,99,119,218,0,1,5.14,42.41245136,45.41284404,54.58715596,100,0
E00037538,319,163,156,310,9,6,5.2,61.34615385,51.09717868,48.90282132,97.17868339,2.821316614
E00037539,260,131,129,260,0,1,61.64,4.218040234,50.38461538,49.61538462,100,0
E00037540,453,220,233,453,0,0,63.98,7.080337606,48.56512141,51.43487859,100,0
E00037541,267,119,148,267,0,1,7.23,36.92946058,44.56928839,55.43071161,100,0
E00037542,312,154,158,312,0,1,5.9,52.88135593,49.35897436,50.64102564,100,0
E00037543,421,218,203,421,0,4,14.6,28.83561644,51.78147268,48.21852732,100,0
E00037544,284,149,135,284,0,0,11.52,24.65277778,52.46478873,47.53521127,100,0
E00037545,330,175,155,330,0,0,5.89,56.02716469,53.03030303,46.96969697,100,0
E00037546,263,132,131,263,0,1,13.57,19.38098747,50.19011407,49.80988593,100,0
E00037547,270,125,145,270,0,3,5.06,53.35968379,46.2962963,53.7037037,100,0
E00037548,291,152,139,291,0,5,5.5,52.90909091,52.23367698,47.76632302,100,0
E00037549,241,118,123,241,0,3,4.32,55.78703704,48.9626556,51.0373444,100,0
E00037550,343,172,171,343,0,4,14.65,23.41296928,50.14577259,49.85422741,100,0
E00037551,316,146,170,316,0,1,5.8,54.48275862,46.20253165,53.79746835,100,0
E00037553,291,144,147,291,0,4,11.01,26.43051771,49.48453608,50.51546392,100,0
E00037554,249,122,127,249,0,2,4.28,58.17757009,48.99598394,51.00401606,100,0
E00037555,274,139,135,274,0,2,5.04,54.36507937,50.72992701,49.27007299,100,0
E00037556,283,131,152,283,0,0,4.8,58.95833333,46.28975265,53.71024735,100,0
E00037557,220,128,92,220,0,4,3.96,55.55555556,58.18181818,41.81818182,100,0
E00037558,284,147,137,284,0,2,8.99,31.59065628,51.76056338,48.23943662,100,0
E00037559,359,167,192,329,30,6,8.16,43.99509804,46.51810585,53.48189415,91.64345404,8.356545961
E00037560,280,137,143,280,0,2,5.59,50.08944544,48.92857143,51.07142857,100,0
E00037561,349,157,192,327,22,4,6.97,50.07173601,44.98567335,55.01432665,93.69627507,6.303724928
E00037562,237,114,123,237,0,1,2.57,92.21789883,48.10126582,51.89873418,100,0
E00037563,304,148,156,304,0,5,3.62,83.97790055,48.68421053,51.31578947,100,0
E00037564,179,97,82,179,0,1,5.31,33.70998117,54.18994413,45.81005587,100,0
E00037565,316,159,157,316,0,0,5.68,55.63380282,50.3164557,49.6835443,100,0
E00037566,286,142,144,286,0,2,31.57,9.059233449,49.65034965,50.34965035,100,0
E00037567,200,101,99,200,0,0,5.8,34.48275862,50.5,49.5,100,0
E00037568,210,106,104,210,0,0,3.55,59.15492958,50.47619048,49.52380952,100,0
E00037569,280,134,146,280,0,1,88.14,3.176764239,47.85714286,52.14285714,100,0
E00037570,339,166,173,330,9,9,6.32,53.63924051,48.96755162,51.03244838,97.34513274,2.654867257
E00037571,427,210,217,427,0,2,8.38,50.95465394,49.18032787,50.81967213,100,0
E00037572,279,145,134,279,0,0,6.01,46.42262895,51.97132616,48.02867384,100,0
E00037573,277,141,136,277,0,1,3.7,74.86486486,50.90252708,49.09747292,100,0
E00037574,285,125,160,285,0,2,7.06,40.36827195,43.85964912,56.14035088,100,0
E00037575,260,117,143,260,0,1,4.31,60.32482599,45,55,100,0
E00037576,200,97,103,200,0,0,3.78,52.91005291,48.5,51.5,100,0
E00037577,238,110,128,238,0,2,24.59,9.678731192,46.21848739,53.78151261,100,0
E00037578,245,116,129,245,0,3,16.38,14.95726496,47.34693878,52.65306122,100,0
E00037579,237,126,111,237,0,2,4.72,50.21186441,53.16455696,46.83544304,100,0
E00037580,242,146,96,206,36,2,4.38,55.25114155,60.33057851,39.66942149,85.12396694,14.87603306
E00037581,237,111,126,237,0,3,1.76,134.6590909,46.83544304,53.16455696,100,0
E00037582,223,112,111,223,0,1,2.12,105.1886792,50.22421525,49.77578475,100,0
E00037583,305,152,153,302,3,1,2.63,115.9695817,49.83606557,50.16393443,99.01639344,0.983606557
E00037584,300,140,160,300,0,1,2.39,125.5230126,46.66666667,53.33333333,100,0
E00037585,286,148,138,286,0,3,3.25,88,51.74825175,48.25174825,100,0
E00037586,316,155,161,299,17,6,9.74,32.44353183,49.05063291,50.94936709,94.62025316,5.379746835
E00037587,284,128,156,284,0,2,7.39,38.43031123,45.07042254,54.92957746,100,0
E00037588,295,137,158,295,0,1,4.74,62.23628692,46.44067797,53.55932203,100,0
E00037589,323,162,161,323,0,1,6.84,47.22222222,50.15479876,49.84520124,100,0
E00037590,215,106,109,215,0,1,1.95,110.2564103,49.30232558,50.69767442,100,0
E00037591,546,275,271,546,0,8,25.55,21.36986301,50.36630037,49.63369963,100,0
E00037592,338,144,194,281,57,4,4.78,70.71129707,42.6035503,57.3964497,83.13609467,16.86390533
E00037593,290,133,157,290,0,0,9.25,31.35135135,45.86206897,54.13793103,100,0
E00037594,364,178,186,364,0,6,53.13,6.851119895,48.9010989,51.0989011,100,0
E00037595,238,111,127,238,0,2,39,6.102564103,46.63865546,53.36134454,100,0
E00037596,291,139,152,291,0,4,56.33,5.165986153,47.76632302,52.23367698,100,0
E00037597,258,127,131,258,0,6,1352.36,0.190777604,49.2248062,50.7751938,100,0
E00037598,128,63,65,128,0,1,343.07,0.373101699,49.21875,50.78125,100,0
E00037599,346,172,174,346,0,7,716.99,0.482572979,49.71098266,50.28901734,100,0
E00037600,542,294,248,542,0,8,437.48,1.238913779,54.24354244,45.75645756,100,0
E00037601,281,145,136,281,0,8,34.53,8.137851144,51.60142349,48.39857651,100,0
E00037602,402,197,205,402,0,8,12.33,32.60340633,49.00497512,50.99502488,100,0
E00037603,239,110,129,239,0,4,92.67,2.579043919,46.0251046,53.9748954,100,0
E00037604,341,169,172,341,0,7,69.41,4.912836767,49.5601173,50.4398827,100,0
E00037605,332,155,177,332,0,3,154.03,2.155424268,46.68674699,53.31325301,100,0
E00037606,503,244,259,503,0,8,78.93,6.372735335,48.50894632,51.49105368,100,0
E00037607,260,121,139,260,0,1,7.4,35.13513514,46.53846154,53.46153846,100,0
E00037608,285,139,146,285,0,5,15.25,18.68852459,48.77192982,51.22807018,100,0
E00037609,241,109,132,241,0,1,7.68,31.38020833,45.22821577,54.77178423,100,0
E00037610,296,147,149,296,0,9,24.05,12.30769231,49.66216216,50.33783784,100,0
E00037611,359,191,168,359,0,5,165.54,2.168660143,53.20334262,46.79665738,100,0
E00037612,297,146,151,297,0,10,15.73,18.88111888,49.15824916,50.84175084,100,0
E00037613,390,205,185,380,10,5,695.67,0.560610634,52.56410256,47.43589744,97.43589744,2.564102564
E00037614,270,132,138,270,0,0,81.13,3.327992111,48.88888889,51.11111111,100,0
E00037615,360,182,178,360,0,6,500.43,0.719381332,50.55555556,49.44444444,100,0
E00037616,191,101,90,191,0,3,19.61,9.739928608,52.87958115,47.12041885,100,0
E00037617,230,107,123,230,0,2,14.79,15.55104801,46.52173913,53.47826087,100,0
E00037618,225,106,119,225,0,1,141,1.595744681,47.11111111,52.88888889,100,0
E00037619,395,189,206,395,0,1,71.12,5.553993251,47.84810127,52.15189873,100,0
E00037620,439,208,231,439,0,4,36.75,11.94557823,47.38041002,52.61958998,100,0
E00037621,314,147,167,314,0,6,46.83,6.705103566,46.81528662,53.18471338,100,0
E00037622,455,227,228,455,0,5,656.21,0.693375596,49.89010989,50.10989011,100,0
E00037623,264,133,131,264,0,3,23.86,11.06454317,50.37878788,49.62121212,100,0
E00037624,199,99,100,199,0,5,2.93,67.91808874,49.74874372,50.25125628,100,0
E00037625,298,142,156,298,0,8,132.08,2.256208359,47.65100671,52.34899329,100,0
E00037626,341,169,172,341,0,8,731.16,0.466382187,49.5601173,50.4398827,100,0
E00037627,285,148,137,285,0,1,1341.06,0.212518456,51.92982456,48.07017544,100,0
E00037628,325,173,152,319,6,3,3365.55,0.096566683,53.23076923,46.76923077,98.15384615,1.846153846
E00037629,243,123,120,243,0,1,253.8,0.957446809,50.61728395,49.38271605,100,0
E00037630,460,227,233,460,0,6,828.35,0.555320818,49.34782609,50.65217391,100,0
E00037631,222,109,113,217,5,1,1895.1,0.117144214,49.0990991,50.9009009,97.74774775,2.252252252
E00037632,293,151,142,293,0,1,16,18.3125,51.53583618,48.46416382,100,0
E00037633,537,261,276,537,0,11,29.84,17.99597855,48.60335196,51.39664804,100,0
E00037634,330,162,168,330,0,3,10.55,31.27962085,49.09090909,50.90909091,100,0
E00037636,190,88,102,190,0,1,5.84,32.53424658,46.31578947,53.68421053,100,0
E00037637,314,148,166,314,0,1,9.64,32.57261411,47.13375796,52.86624204,100,0
E00037638,264,134,130,264,0,0,4.62,57.14285714,50.75757576,49.24242424,100,0
E00037639,230,113,117,230,0,4,3.47,66.28242075,49.13043478,50.86956522,100,0
E00037640,281,126,155,281,0,4,10.27,27.36124635,44.83985765,55.16014235,100,0
E00037641,370,201,169,370,0,11,93.05,3.976356797,54.32432432,45.67567568,100,0
E00037642,292,148,144,292,0,8,9.5,30.73684211,50.68493151,49.31506849,100,0
E00037643,181,85,96,181,0,5,68.7,2.634643377,46.96132597,53.03867403,100,0
E00037644,239,100,139,239,0,1,3.51,68.09116809,41.84100418,58.15899582,100,0
E00037645,278,141,137,278,0,1,12.43,22.36524537,50.71942446,49.28057554,100,0
E00037646,341,177,164,341,0,4,521.54,0.65383288,51.90615836,48.09384164,100,0
E00037647,280,144,136,280,0,6,7.56,37.03703704,51.42857143,48.57142857,100,0
E00037648,300,150,150,300,0,6,19.99,15.00750375,50,50,100,0
E00037649,303,148,155,303,0,4,8.02,37.78054863,48.84488449,51.15511551,100,0
E00037650,360,166,194,360,0,3,13.64,26.39296188,46.11111111,53.88888889,100,0
E00037651,384,198,186,384,0,5,723.16,0.531002821,51.5625,48.4375,100,0
E00037652,323,173,150,323,0,8,247.54,1.304839622,53.56037152,46.43962848,100,0
E00037653,310,150,160,310,0,4,12.39,25.02017756,48.38709677,51.61290323,100,0
E00037654,308,153,155,308,0,6,169.17,1.82065378,49.67532468,50.32467532,100,0
E00037655,285,131,154,285,0,7,29.63,9.618629767,45.96491228,54.03508772,100,0
E00037656,272,131,141,272,0,9,34.77,7.822835778,48.16176471,51.83823529,100,0
E00037657,317,153,164,317,0,5,48.26,6.568586821,48.26498423,51.73501577,100,0
E00037658,269,130,139,269,0,7,16.14,16.66666667,48.32713755,51.67286245,100,0
E00037659,232,121,111,232,0,1,13.71,16.92195478,52.15517241,47.84482759,100,0
E00037660,197,96,101,197,0,4,6.07,32.45469522,48.73096447,51.26903553,100,0
E00037661,295,147,148,295,0,7,9.65,30.56994819,49.83050847,50.16949153,100,0
E00037662,294,165,129,294,0,2,25.52,11.52037618,56.12244898,43.87755102,100,0
E00037663,185,91,94,185,0,0,4.95,37.37373737,49.18918919,50.81081081,100,0
E00037664,256,132,124,256,0,1,13.45,19.03345725,51.5625,48.4375,100,0
E00037665,209,103,106,208,1,1,8.67,24.10611303,49.28229665,50.71770335,99.5215311,0.4784689
E00037666,294,144,150,294,0,4,9.35,31.44385027,48.97959184,51.02040816,100,0
E00037667,273,142,131,269,4,5,10.97,24.88605287,52.01465201,47.98534799,98.53479853,1.465201465
E00037668,305,151,154,305,0,6,32.05,9.516380655,49.50819672,50.49180328,100,0
E00037669,271,129,142,271,0,0,5.72,47.37762238,47.60147601,52.39852399,100,0
