GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00079166,428,218,210,428,0,13,10.8,39.62962963,50.93457944,49.06542056,100,0
E00079167,392,198,194,392,0,8,12.4,31.61290323,50.51020408,49.48979592,100,0
E00079168,453,227,226,453,0,7,6.18,73.30097087,50.11037528,49.88962472,100,0
E00079169,398,198,200,398,0,4,6.35,62.67716535,49.74874372,50.25125628,100,0
E00079170,417,190,227,393,24,11,7.4,56.35135135,45.56354916,54.43645084,94.24460432,5.755395683
E00079171,413,198,215,413,0,5,4.38,94.29223744,47.94188862,52.05811138,100,0
E00079172,320,159,161,271,49,2,15.67,20.42118698,49.6875,50.3125,84.6875,15.3125
E00079173,414,188,226,414,0,9,7.42,55.79514825,45.41062802,54.58937198,100,0
E00079174,426,199,227,426,0,2,6.07,70.18121911,46.71361502,53.28638498,100,0
E00079175,371,209,162,371,0,2,5.1,72.74509804,56.33423181,43.66576819,100,0
E00079176,590,295,295,590,0,6,9.58,61.58663883,50,50,100,0
E00079177,370,159,211,274,96,10,30.26,12.22736286,42.97297297,57.02702703,74.05405405,25.94594595
E00079178,236,106,130,229,7,0,2.39,98.74476987,44.91525424,55.08474576,97.03389831,2.966101695
E00079179,407,205,202,407,0,5,4.85,83.91752577,50.36855037,49.63144963,100,0
E00079180,354,189,165,354,0,0,4.14,85.50724638,53.38983051,46.61016949,100,0
E00079181,250,118,132,250,0,0,3.83,65.27415144,47.2,52.8,100,0
E00079182,288,140,148,288,0,4,3.43,83.96501458,48.61111111,51.38888889,100,0
E00079183,263,141,122,263,0,0,8.48,31.01415094,53.6121673,46.3878327,100,0
E00079184,546,259,287,546,0,2,177.77,3.071384373,47.43589744,52.56410256,100,0
E00079185,299,159,140,299,0,2,4.24,70.51886792,53.17725753,46.82274247,100,0
E00079186,287,135,152,287,0,3,10.13,28.33168806,47.03832753,52.96167247,100,0
E00079187,456,226,230,456,0,8,5.19,87.86127168,49.56140351,50.43859649,100,0
E00079188,407,201,206,407,0,1,7.1,57.32394366,49.38574939,50.61425061,100,0
E00079189,397,191,206,397,0,2,4.94,80.36437247,48.11083123,51.88916877,100,0
E00079190,200,103,97,200,0,3,4.7,42.55319149,51.5,48.5,100,0
E00079191,328,169,159,328,0,5,5.67,57.84832451,51.52439024,48.47560976,100,0
E00079192,248,123,125,248,0,0,4.07,60.93366093,49.59677419,50.40322581,100,0
E00079193,293,157,136,293,0,2,3.43,85.42274052,53.58361775,46.41638225,100,0
E00079194,239,114,125,239,0,2,5.67,42.15167549,47.69874477,52.30125523,100,0
E00079195,252,130,122,252,0,4,4.98,50.60240964,51.58730159,48.41269841,100,0
E00079196,233,115,118,233,0,0,8.28,28.14009662,49.35622318,50.64377682,100,0
E00079197,293,147,146,293,0,4,3,97.66666667,50.17064846,49.82935154,100,0
E00079198,256,125,131,256,0,0,3.89,65.80976864,48.828125,51.171875,100,0
E00079199,274,138,136,274,0,2,3.71,73.85444744,50.3649635,49.6350365,100,0
E00079200,342,172,170,342,0,3,4.85,70.51546392,50.29239766,49.70760234,100,0
E00079201,295,144,151,289,6,0,2.74,107.6642336,48.81355932,51.18644068,97.96610169,2.033898305
E00079202,223,87,136,223,0,2,4.66,47.85407725,39.01345291,60.98654709,100,0
E00079203,212,98,114,212,0,0,5.95,35.6302521,46.22641509,53.77358491,100,0
E00079204,290,142,148,290,0,3,5.72,50.6993007,48.96551724,51.03448276,100,0
E00079205,367,180,187,367,0,0,6.9,53.1884058,49.04632153,50.95367847,100,0
E00079206,278,135,143,278,0,3,4.17,66.66666667,48.56115108,51.43884892,100,0
E00079207,272,144,128,272,0,4,4.02,67.66169154,52.94117647,47.05882353,100,0
E00079208,462,216,246,462,0,0,9.55,48.37696335,46.75324675,53.24675325,100,0
E00079209,291,126,165,291,0,8,7.29,39.91769547,43.29896907,56.70103093,100,0
E00079210,301,142,159,301,0,2,3.45,87.24637681,47.17607973,52.82392027,100,0
E00079211,319,146,173,319,0,2,8.23,38.76063183,45.76802508,54.23197492,100,0
E00079212,313,144,169,313,0,0,4.81,65.07276507,46.00638978,53.99361022,100,0
E00079213,307,159,148,307,0,4,2.9,105.862069,51.79153094,48.20846906,100,0
E00079214,357,182,175,357,0,3,10.26,34.79532164,50.98039216,49.01960784,100,0
E00079215,321,157,164,321,0,1,3.34,96.10778443,48.90965732,51.09034268,100,0
E00079216,345,171,174,345,0,3,3.51,98.29059829,49.56521739,50.43478261,100,0
E00079217,198,94,104,198,0,1,5.03,39.3638171,47.47474747,52.52525253,100,0
E00079218,277,133,144,277,0,0,5.79,47.84110535,48.01444043,51.98555957,100,0
E00079219,342,160,182,342,0,2,9.62,35.55093555,46.78362573,53.21637427,100,0
E00079220,345,179,166,345,0,1,8.38,41.16945107,51.88405797,48.11594203,100,0
E00079221,426,203,223,426,0,9,5.83,73.0703259,47.65258216,52.34741784,100,0
E00079222,417,211,206,417,0,5,5.55,75.13513514,50.59952038,49.40047962,100,0
E00079223,480,236,244,480,0,9,7.13,67.32117812,49.16666667,50.83333333,100,0
E00079224,315,157,158,315,0,5,3.95,79.74683544,49.84126984,50.15873016,100,0
E00079225,557,325,232,330,227,1,75.55,7.372600927,58.34829443,41.65170557,59.2459605,40.7540395
E00079226,300,164,136,300,0,0,3.06,98.03921569,54.66666667,45.33333333,100,0
E00079227,434,224,210,434,0,2,7.63,56.88073394,51.61290323,48.38709677,100,0
E00079228,311,149,162,311,0,6,4.82,64.52282158,47.90996785,52.09003215,100,0
E00079229,286,134,152,286,0,2,3.82,74.86910995,46.85314685,53.14685315,100,0
E00079230,398,209,189,398,0,5,3.51,113.3903134,52.51256281,47.48743719,100,0
E00079231,350,170,180,350,0,5,4.24,82.54716981,48.57142857,51.42857143,100,0
E00079232,281,147,134,281,0,0,7.18,39.13649025,52.31316726,47.68683274,100,0
E00079233,302,146,156,302,0,1,7.87,38.37357052,48.34437086,51.65562914,100,0
E00079234,267,137,130,267,0,4,457.47,0.583644829,51.31086142,48.68913858,100,0
E00079235,504,250,254,487,17,0,29.07,17.3374613,49.6031746,50.3968254,96.62698413,3.373015873
E00079236,338,170,168,338,0,5,15.48,21.83462532,50.29585799,49.70414201,100,0
E00079237,146,74,72,146,0,1,3.44,42.44186047,50.68493151,49.31506849,100,0
E00079238,222,95,127,222,0,1,2.53,87.74703557,42.79279279,57.20720721,100,0
E00079239,235,114,121,235,0,4,12.85,18.28793774,48.5106383,51.4893617,100,0
E00079240,267,130,137,267,0,5,5.16,51.74418605,48.68913858,51.31086142,100,0
E00079241,275,127,148,275,0,4,5.96,46.1409396,46.18181818,53.81818182,100,0
E00079242,464,226,238,464,0,6,307.43,1.509286667,48.70689655,51.29310345,100,0
E00079243,252,130,122,252,0,1,4.18,60.28708134,51.58730159,48.41269841,100,0
E00079244,277,120,157,277,0,2,9.66,28.67494824,43.32129964,56.67870036,100,0
E00079245,248,115,133,248,0,0,4.87,50.92402464,46.37096774,53.62903226,100,0
E00079246,309,165,144,309,0,2,6.69,46.18834081,53.39805825,46.60194175,100,0
E00079247,292,143,149,292,0,1,4.56,64.03508772,48.97260274,51.02739726,100,0
E00079248,277,150,127,277,0,0,5.17,53.57833656,54.15162455,45.84837545,100,0
E00079249,306,155,151,306,0,2,5.95,51.42857143,50.65359477,49.34640523,100,0
E00079250,269,126,143,269,0,2,6.87,39.15574964,46.8401487,53.1598513,100,0
E00079251,289,144,145,289,0,0,5.9,48.98305085,49.82698962,50.17301038,100,0
E00079252,284,136,148,284,0,1,7.33,38.74488404,47.88732394,52.11267606,100,0
E00079253,303,145,158,303,0,3,6.35,47.71653543,47.85478548,52.14521452,100,0
E00079254,261,127,134,261,0,5,15.35,17.00325733,48.65900383,51.34099617,100,0
E00079255,339,148,191,283,56,4,8.13,41.69741697,43.65781711,56.34218289,83.48082596,16.51917404
E00079256,188,98,90,188,0,5,2.85,65.96491228,52.12765957,47.87234043,100,0
E00079257,327,165,162,327,0,1,10.35,31.5942029,50.4587156,49.5412844,100,0
E00079258,290,143,147,290,0,0,5.61,51.69340463,49.31034483,50.68965517,100,0
E00079259,340,177,163,340,0,3,7.14,47.61904762,52.05882353,47.94117647,100,0
E00079260,343,178,165,343,0,3,4.43,77.42663657,51.89504373,48.10495627,100,0
E00079261,313,144,169,303,10,3,56.34,5.555555556,46.00638978,53.99361022,96.80511182,3.194888179
E00079262,364,189,175,364,0,6,6.42,56.69781931,51.92307692,48.07692308,100,0
E00079263,366,180,186,366,0,4,5.4,67.77777778,49.18032787,50.81967213,100,0
E00079264,235,99,136,235,0,2,6.56,35.82317073,42.12765957,57.87234043,100,0
E00079265,378,189,189,378,0,4,6.69,56.50224215,50,50,100,0
E00079266,336,170,166,336,0,1,69.39,4.842196282,50.5952381,49.4047619,100,0
E00079267,214,95,119,214,0,0,4.76,44.95798319,44.39252336,55.60747664,100,0
E00079268,369,171,198,369,0,4,5.58,66.12903226,46.34146341,53.65853659,100,0
E00079269,211,100,111,211,0,0,6.49,32.51155624,47.39336493,52.60663507,100,0
E00079270,265,133,132,265,0,1,6.79,39.02798233,50.18867925,49.81132075,100,0
E00079271,338,172,166,338,0,3,4.69,72.06823028,50.88757396,49.11242604,100,0
E00079272,283,133,150,283,0,4,9.31,30.39742213,46.99646643,53.00353357,100,0
E00079273,344,177,167,344,0,5,13.14,26.17960426,51.45348837,48.54651163,100,0
E00079274,316,155,161,316,0,0,5.81,54.38898451,49.05063291,50.94936709,100,0
E00079275,312,152,160,312,0,0,4.95,63.03030303,48.71794872,51.28205128,100,0
E00079276,367,182,185,367,0,9,5.73,64.04886562,49.59128065,50.40871935,100,0
E00079277,226,107,119,226,0,3,15.55,14.53376206,47.34513274,52.65486726,100,0
E00079278,265,130,135,265,0,1,7.57,35.00660502,49.05660377,50.94339623,100,0
E00079279,262,124,138,262,0,1,3.52,74.43181818,47.32824427,52.67175573,100,0
E00079280,330,156,174,330,0,0,27.62,11.94786387,47.27272727,52.72727273,100,0
E00079281,261,121,140,261,0,3,4.89,53.37423313,46.36015326,53.63984674,100,0
E00079282,331,161,170,331,0,1,4.49,73.71937639,48.64048338,51.35951662,100,0
E00079283,325,165,160,325,0,4,11.63,27.94496991,50.76923077,49.23076923,100,0
E00079284,266,126,140,266,0,2,8.6,30.93023256,47.36842105,52.63157895,100,0
E00079285,309,152,157,309,0,0,6.43,48.05598756,49.19093851,50.80906149,100,0
E00079286,328,136,192,328,0,1,7.89,41.57160963,41.46341463,58.53658537,100,0
E00079287,289,139,150,289,0,1,4.78,60.46025105,48.09688581,51.90311419,100,0
E00079288,275,147,128,275,0,3,4.75,57.89473684,53.45454545,46.54545455,100,0
E00079289,275,139,136,275,0,4,6.18,44.49838188,50.54545455,49.45454545,100,0
E00079290,285,137,148,285,0,4,16.52,17.25181598,48.07017544,51.92982456,100,0
E00079291,233,121,112,233,0,3,5.47,42.59597806,51.93133047,48.06866953,100,0
E00079292,330,156,174,330,0,2,11.27,29.28127773,47.27272727,52.72727273,100,0
E00079293,271,137,134,271,0,5,7.25,37.37931034,50.55350554,49.44649446,100,0
E00079294,337,164,173,331,6,8,106.4,3.167293233,48.66468843,51.33531157,98.21958457,1.78041543
E00079295,240,124,116,240,0,1,9.37,25.61366062,51.66666667,48.33333333,100,0
E00079296,326,160,166,326,0,2,5.17,63.05609284,49.0797546,50.9202454,100,0
E00079297,219,114,105,219,0,3,3.81,57.48031496,52.05479452,47.94520548,100,0
E00079298,342,168,174,337,5,11,7.47,45.78313253,49.12280702,50.87719298,98.5380117,1.461988304
E00079299,309,159,150,309,0,6,9.38,32.9424307,51.45631068,48.54368932,100,0
E00079300,282,145,137,282,0,1,4.49,62.80623608,51.41843972,48.58156028,100,0
E00079301,175,91,84,175,0,2,19.27,9.081473793,52,48,100,0
E00079302,370,168,202,370,0,1,5.18,71.42857143,45.40540541,54.59459459,100,0
E00079303,311,158,153,311,0,1,4.46,69.7309417,50.80385852,49.19614148,100,0
E00079304,346,179,167,346,0,6,4.83,71.63561077,51.73410405,48.26589595,100,0
E00079305,266,122,144,266,0,8,6.05,43.96694215,45.86466165,54.13533835,100,0
E00079306,346,147,199,346,0,12,5.87,58.94378194,42.48554913,57.51445087,100,0
E00079307,197,92,105,197,0,1,6,32.83333333,46.70050761,53.29949239,100,0
E00079308,375,190,185,375,0,4,6.32,59.33544304,50.66666667,49.33333333,100,0
E00079309,402,195,207,402,0,13,13.28,30.27108434,48.50746269,51.49253731,100,0
E00079310,297,141,156,297,0,4,8.51,34.90011751,47.47474747,52.52525253,100,0
E00079311,393,200,193,393,0,12,7.48,52.54010695,50.89058524,49.10941476,100,0
E00079312,343,172,171,343,0,5,7.95,43.14465409,50.14577259,49.85422741,100,0
E00079313,234,105,129,234,0,1,9.33,25.08038585,44.87179487,55.12820513,100,0
E00079314,244,112,132,244,0,12,45.79,5.328674383,45.90163934,54.09836066,100,0
E00079315,255,131,124,255,0,1,6.58,38.75379939,51.37254902,48.62745098,100,0
E00079316,276,131,145,276,0,2,5,55.2,47.46376812,52.53623188,100,0
E00079317,479,239,240,479,0,8,15.17,31.57547792,49.89561587,50.10438413,100,0
E00079318,259,126,133,259,0,4,7.27,35.6258597,48.64864865,51.35135135,100,0
E00079319,238,114,124,238,0,2,10.3,23.10679612,47.89915966,52.10084034,100,0
E00079320,290,140,150,290,0,1,9.73,29.80472765,48.27586207,51.72413793,100,0
E00079321,287,130,157,287,0,2,8.58,33.44988345,45.29616725,54.70383275,100,0
E00079322,160,81,79,160,0,1,5.26,30.41825095,50.625,49.375,100,0
E00079323,208,95,113,208,0,1,7.63,27.26081258,45.67307692,54.32692308,100,0
E00079324,273,137,136,273,0,4,9.61,28.40790843,50.18315018,49.81684982,100,0
E00079325,374,180,194,374,0,6,19.5,19.17948718,48.12834225,51.87165775,100,0
E00079326,371,185,186,295,76,6,14.22,26.09001406,49.86522911,50.13477089,79.5148248,20.4851752
E00079327,382,179,203,382,0,15,8.76,43.60730594,46.85863874,53.14136126,100,0
E00079328,267,135,132,267,0,1,61.29,4.356338718,50.56179775,49.43820225,100,0
E00079329,257,122,135,257,0,1,10.1,25.44554455,47.47081712,52.52918288,100,0
E00079330,108,37,71,108,0,0,5.86,18.43003413,34.25925926,65.74074074,100,0
E00079331,337,173,164,332,5,6,10.96,30.74817518,51.33531157,48.66468843,98.51632047,1.483679525
E00079332,294,140,154,294,0,5,14.85,19.7979798,47.61904762,52.38095238,100,0
E00079333,232,116,116,232,0,2,6.86,33.81924198,50,50,100,0
E00079334,263,127,136,263,0,3,4.89,53.78323108,48.28897338,51.71102662,100,0
E00079335,226,101,125,226,0,1,4.75,47.57894737,44.69026549,55.30973451,100,0
E00079336,299,145,154,299,0,4,8.79,34.01592719,48.49498328,51.50501672,100,0
E00079337,278,126,152,278,0,4,7.06,39.37677054,45.32374101,54.67625899,100,0
E00079338,313,157,156,313,0,11,8.74,35.81235698,50.15974441,49.84025559,100,0
E00079339,248,122,126,248,0,1,7.96,31.15577889,49.19354839,50.80645161,100,0
E00079340,310,152,158,310,0,13,35.68,8.688340807,49.03225806,50.96774194,100,0
E00079341,363,183,180,363,0,3,10.32,35.1744186,50.41322314,49.58677686,100,0
E00079342,291,142,149,291,0,13,13.44,21.65178571,48.79725086,51.20274914,100,0
E00079343,324,164,160,324,0,13,25.55,12.68101761,50.61728395,49.38271605,100,0
E00079344,256,127,129,256,0,2,6.98,36.67621777,49.609375,50.390625,100,0
E00079345,277,134,143,277,0,2,8.78,31.54897494,48.37545126,51.62454874,100,0
E00079346,265,127,138,265,0,4,32.99,8.032737193,47.9245283,52.0754717,100,0
E00079347,312,152,160,299,13,3,8.59,36.32130384,48.71794872,51.28205128,95.83333333,4.166666667
E00079348,273,138,135,273,0,8,11.19,24.39678284,50.54945055,49.45054945,100,0
E00079349,306,144,162,298,8,6,19.84,15.4233871,47.05882353,52.94117647,97.38562092,2.614379085
E00079350,307,144,163,307,0,5,8.16,37.62254902,46.90553746,53.09446254,100,0
E00079351,292,149,143,292,0,12,59.55,4.903442485,51.02739726,48.97260274,100,0
E00079352,234,132,102,234,0,4,4.18,55.98086124,56.41025641,43.58974359,100,0
E00079353,261,121,140,261,0,2,28.87,9.040526498,46.36015326,53.63984674,100,0
E00079354,294,147,147,294,0,12,155.8,1.88703466,50,50,100,0
E00079355,437,195,242,312,125,7,43.4,10.06912442,44.62242563,55.37757437,71.39588101,28.60411899
E00079356,292,143,149,292,0,2,10.48,27.86259542,48.97260274,51.02739726,100,0
E00079357,376,187,189,376,0,7,9.04,41.59292035,49.73404255,50.26595745,100,0
E00079358,286,137,149,286,0,8,16.58,17.24969843,47.9020979,52.0979021,100,0
E00079359,338,167,171,338,0,6,11.87,28.47514743,49.40828402,50.59171598,100,0
E00079360,370,173,197,370,0,11,12.44,29.74276527,46.75675676,53.24324324,100,0
E00079361,311,151,160,311,0,14,10.65,29.20187793,48.55305466,51.44694534,100,0
E00079362,320,145,175,287,33,6,4.54,70.4845815,45.3125,54.6875,89.6875,10.3125
E00079363,373,181,192,373,0,6,7.97,46.80050188,48.52546917,51.47453083,100,0
E00079364,295,154,141,295,0,5,14.86,19.85195155,52.20338983,47.79661017,100,0
E00079365,390,183,207,390,0,2,2.76,141.3043478,46.92307692,53.07692308,100,0
E00079366,309,142,167,275,34,1,15.33,20.15655577,45.95469256,54.04530744,88.99676375,11.00323625
E00079367,328,152,176,328,0,9,5.17,63.44294004,46.34146341,53.65853659,100,0
E00079368,370,179,191,370,0,7,5.69,65.02636204,48.37837838,51.62162162,100,0
E00079369,433,217,216,433,0,13,8.3,52.1686747,50.11547344,49.88452656,100,0
E00079370,378,198,180,378,0,10,5.2,72.69230769,52.38095238,47.61904762,100,0
E00079371,425,205,220,425,0,5,5.16,82.36434109,48.23529412,51.76470588,100,0
E00079372,360,172,188,360,0,5,5.98,60.2006689,47.77777778,52.22222222,100,0
E00079373,404,205,199,404,0,7,7.24,55.80110497,50.74257426,49.25742574,100,0
E00079374,385,185,200,385,0,8,12.73,30.24351925,48.05194805,51.94805195,100,0
E00079375,332,157,175,332,0,14,4.46,74.43946188,47.28915663,52.71084337,100,0
E00079376,433,194,239,381,52,1,4.93,87.8296146,44.80369515,55.19630485,87.99076212,12.00923788
E00079377,321,157,164,321,0,11,6.06,52.97029703,48.90965732,51.09034268,100,0
E00079378,292,135,157,292,0,4,4.17,70.02398082,46.23287671,53.76712329,100,0
E00079379,348,158,190,348,0,10,5.48,63.50364964,45.40229885,54.59770115,100,0
E00079380,382,179,203,382,0,5,4.59,83.22440087,46.85863874,53.14136126,100,0
E00079381,390,193,197,390,0,12,8.21,47.50304507,49.48717949,50.51282051,100,0
E00079382,385,180,205,385,0,12,12.63,30.48297704,46.75324675,53.24675325,100,0
E00079383,330,150,180,330,0,5,11.94,27.63819095,45.45454545,54.54545455,100,0
E00079384,367,176,191,359,8,8,11.31,32.44916004,47.95640327,52.04359673,97.82016349,2.179836512
E00079385,402,201,201,402,0,12,25.63,15.68474444,50,50,100,0
E00079386,327,166,161,327,0,4,5.39,60.66790353,50.76452599,49.23547401,100,0
E00079387,344,164,180,344,0,4,6.22,55.30546624,47.6744186,52.3255814,100,0
E00079388,564,265,299,564,0,3,4.67,120.7708779,46.9858156,53.0141844,100,0
E00079389,593,317,276,580,13,5,3.1,191.2903226,53.45699831,46.54300169,97.80775717,2.192242833
E00079390,469,235,234,376,93,6,7.05,66.5248227,50.10660981,49.89339019,80.17057569,19.82942431
E00079392,422,192,230,393,29,2,3.91,107.9283887,45.49763033,54.50236967,93.12796209,6.872037915
E00079393,516,253,263,516,0,0,8.24,62.62135922,49.03100775,50.96899225,100,0
E00079394,610,308,302,610,0,4,5.85,104.2735043,50.49180328,49.50819672,100,0
E00079395,345,183,162,337,8,5,6.31,54.67511886,53.04347826,46.95652174,97.68115942,2.31884058
E00079397,337,169,168,337,0,2,1.43,235.6643357,50.14836795,49.85163205,100,0
E00079398,457,240,217,457,0,2,3.08,148.3766234,52.51641138,47.48358862,100,0
E00079400,529,282,247,514,15,7,7.92,66.79292929,53.30812854,46.69187146,97.16446125,2.835538752
E00079401,445,221,224,445,0,4,3.86,115.2849741,49.66292135,50.33707865,100,0
E00079402,486,258,228,486,0,4,3.48,139.6551724,53.08641975,46.91358025,100,0
E00079403,358,186,172,358,0,2,1.34,267.1641791,51.95530726,48.04469274,100,0
E00079404,400,178,222,400,0,0,2.59,154.4401544,44.5,55.5,100,0
E00079405,228,112,116,228,0,0,0.99,230.3030303,49.12280702,50.87719298,100,0
E00079406,621,306,315,621,0,0,3.51,176.9230769,49.27536232,50.72463768,100,0
E00079407,503,260,243,503,0,0,3.66,137.431694,51.68986083,48.31013917,100,0
E00079408,244,128,116,244,0,3,1.87,130.4812834,52.45901639,47.54098361,100,0
E00079409,391,191,200,382,9,2,2.34,167.0940171,48.84910486,51.15089514,97.69820972,2.301790281
E00079410,236,154,82,236,0,5,4.45,53.03370787,65.25423729,34.74576271,100,0
E00079411,497,257,240,497,0,1,2.18,227.9816514,51.71026157,48.28973843,100,0
E00079412,486,249,237,486,0,4,3.23,150.4643963,51.2345679,48.7654321,100,0
E00079413,449,245,204,449,0,7,3.3,136.0606061,54.56570156,45.43429844,100,0
E00079414,451,229,222,451,0,8,3.85,117.1428571,50.77605322,49.22394678,100,0
E00079415,528,322,206,528,0,0,4.71,112.1019108,60.98484848,39.01515152,100,0
E00079416,217,98,119,214,3,3,5.79,37.47841105,45.16129032,54.83870968,98.61751152,1.382488479
E00079417,471,249,222,471,0,9,6.14,76.71009772,52.86624204,47.13375796,100,0
E00079418,451,227,224,451,0,3,5.17,87.23404255,50.33259424,49.66740576,100,0
E00079419,412,212,200,412,0,7,5.03,81.90854871,51.45631068,48.54368932,100,0
E00079420,543,285,258,543,0,0,4.73,114.7991543,52.48618785,47.51381215,100,0
E00079421,508,248,260,508,0,1,4.4,115.4545455,48.81889764,51.18110236,100,0
E00079422,319,155,164,319,0,2,5,63.8,48.58934169,51.41065831,100,0
E00079423,275,135,140,250,25,0,10.46,26.29063098,49.09090909,50.90909091,90.90909091,9.090909091
E00079424,349,175,174,349,0,3,4.83,72.25672878,50.14326648,49.85673352,100,0
E00079425,398,195,203,398,0,5,8.08,49.25742574,48.99497487,51.00502513,100,0
E00079426,272,138,134,272,0,11,20.33,13.3792425,50.73529412,49.26470588,100,0
