GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00024464,231,114,117,231,0,0,3.75,61.6,49.35064935,50.64935065,100,0
E00024465,322,160,162,322,0,0,9.6,33.54166667,49.68944099,50.31055901,100,0
E00024466,270,126,144,270,0,0,3.11,86.81672026,46.66666667,53.33333333,100,0
E00024467,287,146,141,287,0,1,4.27,67.21311475,50.87108014,49.12891986,100,0
E00024468,301,149,152,301,0,0,1.88,160.106383,49.50166113,50.49833887,100,0
E00024469,295,149,146,295,0,3,2.92,101.0273973,50.50847458,49.49152542,100,0
E00024470,372,188,184,372,0,5,7.72,48.1865285,50.53763441,49.46236559,100,0
E00024471,231,116,115,231,0,1,2.27,101.7621145,50.21645022,49.78354978,100,0
E00024472,299,143,156,299,0,0,3.22,92.85714286,47.82608696,52.17391304,100,0
E00024473,310,142,168,310,0,0,3.2,96.875,45.80645161,54.19354839,100,0
E00024474,267,129,138,267,0,1,3.68,72.55434783,48.31460674,51.68539326,100,0
E00024475,349,171,178,349,0,6,15.29,22.82537606,48.99713467,51.00286533,100,0
E00024476,324,143,181,324,0,2,5.89,55.00848896,44.13580247,55.86419753,100,0
E00024477,292,146,146,292,0,4,3.77,77.4535809,50,50,100,0
E00024478,401,195,206,401,0,5,10.89,36.82277319,48.62842893,51.37157107,100,0
E00024479,240,119,121,240,0,1,68.6,3.498542274,49.58333333,50.41666667,100,0
E00024480,255,137,118,255,0,3,462.57,0.551267916,53.7254902,46.2745098,100,0
E00024481,368,192,176,368,0,17,10.08,36.50793651,52.17391304,47.82608696,100,0
E00024482,305,149,156,305,0,8,57.97,5.261342073,48.85245902,51.14754098,100,0
E00024483,284,139,145,284,0,0,6.98,40.68767908,48.94366197,51.05633803,100,0
E00024484,424,215,209,424,0,2,4.81,88.14968815,50.70754717,49.29245283,100,0
E00024485,332,162,170,332,0,2,12.21,27.19082719,48.79518072,51.20481928,100,0
E00024486,219,115,104,219,0,0,22.92,9.554973822,52.51141553,47.48858447,100,0
E00024487,371,172,199,371,0,5,4.75,78.10526316,46.36118598,53.63881402,100,0
E00024488,297,148,149,297,0,9,21.6,13.75,49.83164983,50.16835017,100,0
E00024489,302,143,159,302,0,12,16.22,18.6189889,47.35099338,52.64900662,100,0
E00024490,257,134,123,257,0,4,18.89,13.60508205,52.14007782,47.85992218,100,0
E00024491,339,171,168,339,0,13,15.68,21.61989796,50.44247788,49.55752212,100,0
E00024492,299,143,156,299,0,8,6.32,47.31012658,47.82608696,52.17391304,100,0
E00024493,325,148,177,293,32,4,44.56,7.293536804,45.53846154,54.46153846,90.15384615,9.846153846
E00024494,274,125,149,274,0,1,7.1,38.5915493,45.62043796,54.37956204,100,0
E00024495,260,145,115,260,0,7,8.17,31.82374541,55.76923077,44.23076923,100,0
E00024496,224,99,125,224,0,0,8.93,25.08398656,44.19642857,55.80357143,100,0
E00024497,308,146,162,280,28,1,24.9,12.36947791,47.4025974,52.5974026,90.90909091,9.090909091
E00024498,338,164,174,338,0,12,8.59,39.34807916,48.52071006,51.47928994,100,0
E00024499,350,164,186,350,0,1,3,116.6666667,46.85714286,53.14285714,100,0
E00024500,322,162,160,322,0,6,10.68,30.14981273,50.31055901,49.68944099,100,0
E00024501,275,139,136,275,0,1,8.03,34.24657534,50.54545455,49.45454545,100,0
E00024502,354,175,179,354,0,6,5.37,65.92178771,49.43502825,50.56497175,100,0
E00024503,347,178,169,347,0,4,10.59,32.7667611,51.29682997,48.70317003,100,0
E00024504,405,182,223,400,5,0,5.6,72.32142857,44.9382716,55.0617284,98.7654321,1.234567901
E00024505,451,216,235,451,0,3,6.29,71.70111288,47.89356984,52.10643016,100,0
E00024506,330,175,155,330,0,4,4.42,74.66063348,53.03030303,46.96969697,100,0
E00024507,347,183,164,347,0,7,6.97,49.78479197,52.73775216,47.26224784,100,0
E00024508,229,111,118,229,0,0,3.1,73.87096774,48.47161572,51.52838428,100,0
E00024509,231,114,117,231,0,0,3.71,62.26415094,49.35064935,50.64935065,100,0
E00024510,317,168,149,317,0,3,59.65,5.314333613,52.99684543,47.00315457,100,0
E00024511,330,161,169,330,0,0,4.17,79.13669065,48.78787879,51.21212121,100,0
E00024512,322,169,153,322,0,3,20.17,15.96430342,52.48447205,47.51552795,100,0
E00024513,349,167,182,349,0,2,5.28,66.09848485,47.85100287,52.14899713,100,0
E00024514,284,141,143,284,0,1,6.33,44.8657188,49.64788732,50.35211268,100,0
E00024515,328,160,168,328,0,2,6.47,50.69551777,48.7804878,51.2195122,100,0
E00024516,435,206,229,435,0,5,3.96,109.8484848,47.35632184,52.64367816,100,0
E00024517,252,118,134,252,0,0,3.14,80.25477707,46.82539683,53.17460317,100,0
E00024518,332,173,159,332,0,11,29.19,11.37375814,52.10843373,47.89156627,100,0
E00024519,289,140,149,289,0,4,3.06,94.44444444,48.44290657,51.55709343,100,0
E00024520,346,171,175,346,0,3,305.52,1.132495418,49.42196532,50.57803468,100,0
E00024521,275,120,155,275,0,7,4.28,64.25233645,43.63636364,56.36363636,100,0
E00024522,290,138,152,290,0,5,2.63,110.2661597,47.5862069,52.4137931,100,0
E00024523,339,155,184,339,0,9,8.31,40.79422383,45.72271386,54.27728614,100,0
E00024524,255,130,125,255,0,4,7.59,33.59683794,50.98039216,49.01960784,100,0
E00024525,229,101,128,229,0,1,5.46,41.94139194,44.10480349,55.89519651,100,0
E00024526,314,162,152,314,0,8,4.95,63.43434343,51.59235669,48.40764331,100,0
E00024527,373,182,191,373,0,13,11.44,32.6048951,48.79356568,51.20643432,100,0
E00024528,341,166,175,341,0,9,9.59,35.55787278,48.68035191,51.31964809,100,0
E00024529,323,173,150,323,0,16,7.67,42.11212516,53.56037152,46.43962848,100,0
E00024530,329,151,178,301,28,8,17.28,19.03935185,45.89665653,54.10334347,91.4893617,8.510638298
E00024531,403,195,208,403,0,10,33.83,11.91250369,48.38709677,51.61290323,100,0
E00024532,262,109,153,240,22,12,7.65,34.24836601,41.60305344,58.39694656,91.60305344,8.396946565
E00024533,334,166,168,334,0,8,21.14,15.79943236,49.7005988,50.2994012,100,0
E00024535,468,230,238,468,0,8,12.14,38.55024712,49.14529915,50.85470085,100,0
E00024536,309,153,156,309,0,16,13,23.76923077,49.51456311,50.48543689,100,0
E00024537,387,202,185,387,0,4,3.01,128.5714286,52.19638243,47.80361757,100,0
E00024538,427,213,214,427,0,9,4.45,95.95505618,49.88290398,50.11709602,100,0
E00024539,221,122,99,221,0,2,4.14,53.38164251,55.20361991,44.79638009,100,0
E00024540,441,228,213,441,0,3,12.88,34.23913043,51.70068027,48.29931973,100,0
E00024541,564,276,288,564,0,6,7.19,78.44228095,48.93617021,51.06382979,100,0
E00024542,281,187,94,281,0,0,3.63,77.41046832,66.5480427,33.4519573,100,0
E00024543,258,150,108,258,0,0,2.06,125.2427184,58.13953488,41.86046512,100,0
E00024544,347,172,175,347,0,4,4.07,85.25798526,49.56772334,50.43227666,100,0
E00024545,279,140,139,279,0,2,2.89,96.53979239,50.17921147,49.82078853,100,0
E00024546,271,141,130,271,0,1,5.05,53.66336634,52.0295203,47.9704797,100,0
E00024547,263,122,141,263,0,1,4.04,65.0990099,46.3878327,53.6121673,100,0
E00024548,329,154,175,329,0,0,3.05,107.8688525,46.80851064,53.19148936,100,0
E00024549,466,263,203,466,0,3,2.32,200.862069,56.43776824,43.56223176,100,0
E00024551,478,243,235,478,0,3,2.81,170.1067616,50.83682008,49.16317992,100,0
E00024552,391,184,207,391,0,0,6.76,57.84023669,47.05882353,52.94117647,100,0
E00024553,382,202,180,382,0,6,4.56,83.77192982,52.87958115,47.12041885,100,0
E00024554,446,232,214,446,0,8,4.37,102.0594966,52.01793722,47.98206278,100,0
E00024555,232,122,110,232,0,0,4.14,56.03864734,52.5862069,47.4137931,100,0
E00024556,367,190,177,367,0,2,2.67,137.4531835,51.77111717,48.22888283,100,0
E00024557,293,155,138,293,0,3,5.21,56.23800384,52.90102389,47.09897611,100,0
E00024558,326,169,157,326,0,0,2.41,135.2697095,51.8404908,48.1595092,100,0
E00024559,428,229,199,428,0,8,2.51,170.5179283,53.5046729,46.4953271,100,0
E00024560,391,200,191,391,0,0,1.82,214.8351648,51.15089514,48.84910486,100,0
E00024561,474,239,235,474,0,6,7.4,64.05405405,50.42194093,49.57805907,100,0
E00024562,362,186,176,362,0,8,2.4,150.8333333,51.38121547,48.61878453,100,0
E00024563,372,197,175,372,0,1,1.48,251.3513514,52.95698925,47.04301075,100,0
E00024564,581,290,291,581,0,2,7.06,82.29461756,49.91394148,50.08605852,100,0
E00024565,353,190,163,353,0,1,5.42,65.12915129,53.82436261,46.17563739,100,0
E00024566,406,200,206,382,24,3,7.85,51.71974522,49.26108374,50.73891626,94.08866995,5.911330049
E00024567,382,179,203,382,0,5,4.16,91.82692308,46.85863874,53.14136126,100,0
E00024568,469,233,236,469,0,3,5.54,84.65703971,49.68017058,50.31982942,100,0
E00024569,308,156,152,308,0,3,2.38,129.4117647,50.64935065,49.35064935,100,0
E00024570,352,178,174,352,0,1,2.89,121.799308,50.56818182,49.43181818,100,0
E00024571,375,185,190,375,0,3,2.1,178.5714286,49.33333333,50.66666667,100,0
E00024572,237,111,126,237,0,0,4.77,49.68553459,46.83544304,53.16455696,100,0
E00024573,572,257,315,499,73,8,7.21,79.33425798,44.93006993,55.06993007,87.23776224,12.76223776
E00024574,251,137,114,251,0,1,20.77,12.0847376,54.58167331,45.41832669,100,0
E00024575,339,172,167,339,0,2,6.33,53.55450237,50.73746313,49.26253687,100,0
E00024576,384,183,201,384,0,4,17.31,22.18370884,47.65625,52.34375,100,0
E00024577,337,164,173,337,0,0,2.81,119.9288256,48.66468843,51.33531157,100,0
E00024578,302,149,153,302,0,3,62.09,4.863907231,49.33774834,50.66225166,100,0
E00024579,305,152,153,305,0,0,3.87,78.81136951,49.83606557,50.16393443,100,0
E00024580,246,110,136,246,0,0,2.85,86.31578947,44.71544715,55.28455285,100,0
E00024581,253,119,134,253,0,2,7.62,33.20209974,47.03557312,52.96442688,100,0
E00024582,263,122,141,263,0,1,5.11,51.46771037,46.3878327,53.6121673,100,0
E00024583,305,168,137,305,0,1,10.96,27.82846715,55.08196721,44.91803279,100,0
E00024584,262,134,128,262,0,3,5.71,45.88441331,51.14503817,48.85496183,100,0
E00024585,411,212,199,411,0,1,16.33,25.16840171,51.58150852,48.41849148,100,0
E00024586,308,143,165,308,0,0,7.19,42.83727399,46.42857143,53.57142857,100,0
E00024587,218,111,107,218,0,0,12.8,17.03125,50.91743119,49.08256881,100,0
E00024588,262,131,131,262,0,0,3.45,75.94202899,50,50,100,0
E00024589,338,172,166,338,0,8,12,28.16666667,50.88757396,49.11242604,100,0
E00024590,363,172,191,363,0,2,7.13,50.91164095,47.38292011,52.61707989,100,0
E00024591,267,126,141,267,0,2,3.67,72.7520436,47.19101124,52.80898876,100,0
E00024592,277,133,144,277,0,0,7.56,36.64021164,48.01444043,51.98555957,100,0
E00024593,245,119,126,245,0,2,4.03,60.79404467,48.57142857,51.42857143,100,0
E00024594,213,117,96,213,0,0,3.52,60.51136364,54.92957746,45.07042254,100,0
E00024595,315,161,154,295,20,0,7.36,42.79891304,51.11111111,48.88888889,93.65079365,6.349206349
E00024596,386,157,229,268,118,0,7.52,51.32978723,40.67357513,59.32642487,69.43005181,30.56994819
E00024597,310,150,160,310,0,1,9.02,34.36807095,48.38709677,51.61290323,100,0
E00024598,245,111,134,245,0,1,9.39,26.09158679,45.30612245,54.69387755,100,0
E00024599,292,133,159,292,0,2,3.96,73.73737374,45.54794521,54.45205479,100,0
E00024600,279,123,156,279,0,0,6.89,40.4934688,44.08602151,55.91397849,100,0
E00024601,442,219,223,442,0,3,5.17,85.49323017,49.54751131,50.45248869,100,0
E00024602,291,138,153,291,0,6,6.54,44.49541284,47.42268041,52.57731959,100,0
E00024603,310,144,166,310,0,0,5.54,55.9566787,46.4516129,53.5483871,100,0
E00024604,376,195,181,376,0,3,4.48,83.92857143,51.86170213,48.13829787,100,0
E00024605,372,185,187,372,0,3,6.97,53.37159254,49.7311828,50.2688172,100,0
E00024606,355,174,181,355,0,0,6.34,55.99369085,49.01408451,50.98591549,100,0
E00024607,250,125,125,250,0,4,5.05,49.5049505,50,50,100,0
E00024608,272,120,152,272,0,2,4.02,67.66169154,44.11764706,55.88235294,100,0
E00024609,234,115,119,234,0,0,3.93,59.54198473,49.14529915,50.85470085,100,0
E00024610,336,156,180,336,0,1,4.36,77.06422018,46.42857143,53.57142857,100,0
E00024611,325,161,164,325,0,0,5.71,56.91768827,49.53846154,50.46153846,100,0
E00024612,552,264,288,552,0,0,18.88,29.23728814,47.82608696,52.17391304,100,0
E00024613,260,127,133,260,0,0,5.29,49.14933837,48.84615385,51.15384615,100,0
E00024614,313,161,152,313,0,0,3.75,83.46666667,51.43769968,48.56230032,100,0
E00024615,261,131,130,261,0,0,5,52.2,50.19157088,49.80842912,100,0
E00024616,304,150,154,304,0,1,4.96,61.29032258,49.34210526,50.65789474,100,0
E00024617,333,145,188,333,0,3,9.17,36.31406761,43.54354354,56.45645646,100,0
E00024618,265,136,129,265,0,1,6.45,41.08527132,51.32075472,48.67924528,100,0
E00024619,297,153,144,297,0,0,6.74,44.0652819,51.51515152,48.48484848,100,0
E00024620,445,236,209,423,22,1,7.85,56.68789809,53.03370787,46.96629213,95.05617978,4.943820225
E00024621,356,184,172,356,0,6,2.88,123.6111111,51.68539326,48.31460674,100,0
E00024622,289,153,136,289,0,2,2.63,109.8859316,52.94117647,47.05882353,100,0
E00024623,326,167,159,326,0,3,2.57,126.848249,51.22699387,48.77300613,100,0
E00024624,507,278,229,507,0,2,5.82,87.11340206,54.83234714,45.16765286,100,0
E00024625,399,201,198,399,0,3,4.27,93.44262295,50.37593985,49.62406015,100,0
E00024626,394,194,200,394,0,5,8.78,44.87471526,49.23857868,50.76142132,100,0
E00024627,306,152,154,306,0,2,1.78,171.9101124,49.67320261,50.32679739,100,0
E00024628,232,120,112,232,0,2,6.49,35.74730354,51.72413793,48.27586207,100,0
E00024629,343,196,147,317,26,2,2.45,140,57.14285714,42.85714286,92.41982507,7.580174927
E00024630,362,199,163,355,7,3,9.06,39.95584989,54.97237569,45.02762431,98.06629834,1.933701657
E00024631,243,126,117,243,0,3,1.75,138.8571429,51.85185185,48.14814815,100,0
E00024632,443,229,214,443,0,4,6.36,69.65408805,51.69300226,48.30699774,100,0
E00024633,527,266,261,527,0,3,9.59,54.95307612,50.4743833,49.5256167,100,0
E00024634,416,236,180,416,0,0,2.38,174.789916,56.73076923,43.26923077,100,0
E00024635,270,128,142,270,0,8,10,27,47.40740741,52.59259259,100,0
E00024636,283,116,167,283,0,1,10.26,27.582846,40.98939929,59.01060071,100,0
E00024637,218,108,110,218,0,1,3.1,70.32258065,49.5412844,50.4587156,100,0
E00024638,335,157,178,335,0,6,2.73,122.7106227,46.86567164,53.13432836,100,0
E00024639,247,116,131,247,0,4,3.16,78.16455696,46.96356275,53.03643725,100,0
E00024640,252,123,129,252,0,1,2.19,115.0684932,48.80952381,51.19047619,100,0
E00024641,207,105,102,207,0,3,1.49,138.9261745,50.72463768,49.27536232,100,0
E00024642,227,110,117,227,0,2,7.6,29.86842105,48.45814978,51.54185022,100,0
E00024643,268,137,131,268,0,1,2.24,119.6428571,51.11940299,48.88059701,100,0
E00024644,186,92,94,186,0,0,2.38,78.1512605,49.46236559,50.53763441,100,0
E00024645,402,212,190,402,0,0,2.44,164.7540984,52.73631841,47.26368159,100,0
E00024646,339,186,153,339,0,3,1.83,185.2459016,54.86725664,45.13274336,100,0
E00024647,262,127,135,262,0,2,4.72,55.50847458,48.47328244,51.52671756,100,0
E00024648,271,134,137,271,0,1,6.17,43.92220421,49.44649446,50.55350554,100,0
E00024649,283,138,145,283,0,4,3.73,75.87131367,48.76325088,51.23674912,100,0
E00024650,284,138,146,284,0,2,9.83,28.89114954,48.5915493,51.4084507,100,0
E00024651,283,149,134,283,0,0,6.14,46.09120521,52.65017668,47.34982332,100,0
E00024652,252,138,114,252,0,0,8.52,29.57746479,54.76190476,45.23809524,100,0
E00024653,322,156,166,322,0,0,6.5,49.53846154,48.44720497,51.55279503,100,0
E00024654,290,145,145,290,0,0,4.8,60.41666667,50,50,100,0
E00024655,373,184,189,373,0,4,8.13,45.87945879,49.32975871,50.67024129,100,0
E00024656,244,115,129,244,0,2,2,122,47.13114754,52.86885246,100,0
E00024657,227,97,130,227,0,0,1.73,131.2138728,42.73127753,57.26872247,100,0
E00024658,370,166,204,370,0,0,5.03,73.55864811,44.86486486,55.13513514,100,0
E00024659,291,147,144,291,0,2,2.21,131.6742081,50.51546392,49.48453608,100,0
E00024660,161,80,81,161,0,0,5.57,28.9048474,49.68944099,50.31055901,100,0
E00024661,289,142,147,289,0,2,1.89,152.9100529,49.1349481,50.8650519,100,0
E00024662,319,155,164,319,0,0,7.53,42.36387782,48.58934169,51.41065831,100,0
E00024663,336,159,177,336,0,0,4.01,83.79052369,47.32142857,52.67857143,100,0
E00024664,320,161,159,320,0,1,5.92,54.05405405,50.3125,49.6875,100,0
E00024665,433,199,234,411,22,0,5.42,79.88929889,45.95842956,54.04157044,94.91916859,5.080831409
E00024666,378,182,196,378,0,0,5.19,72.83236994,48.14814815,51.85185185,100,0
E00024667,296,150,146,296,0,1,8.8,33.63636364,50.67567568,49.32432432,100,0
E00024668,287,128,159,287,0,1,2.83,101.4134276,44.59930314,55.40069686,100,0
E00024669,440,221,219,440,0,0,36.39,12.09123386,50.22727273,49.77272727,100,0
E00024670,361,171,190,361,0,3,8.12,44.45812808,47.36842105,52.63157895,100,0
E00024671,402,172,230,402,0,3,5.76,69.79166667,42.78606965,57.21393035,100,0
E00024672,241,120,121,241,0,2,4.46,54.03587444,49.79253112,50.20746888,100,0
E00024673,312,156,156,312,0,0,3.97,78.58942065,50,50,100,0
E00024674,305,165,140,305,0,6,3.59,84.95821727,54.09836066,45.90163934,100,0
E00024675,239,124,115,239,0,3,3.03,78.87788779,51.88284519,48.11715481,100,0
E00024676,459,227,232,459,0,1,5.22,87.93103448,49.45533769,50.54466231,100,0
E00024677,326,157,169,326,0,1,31.78,10.25802391,48.1595092,51.8404908,100,0
E00024678,444,232,212,444,0,2,6.4,69.375,52.25225225,47.74774775,100,0
E00024679,329,166,163,329,0,1,6.38,51.56739812,50.45592705,49.54407295,100,0
E00024680,329,174,155,329,0,1,7.83,42.01787995,52.88753799,47.11246201,100,0
E00024681,365,186,179,356,9,3,26.67,13.68578928,50.95890411,49.04109589,97.53424658,2.465753425
E00024682,353,174,179,353,0,1,3.72,94.89247312,49.2917847,50.7082153,100,0
E00024683,320,154,166,320,0,0,4.95,64.64646465,48.125,51.875,100,0
E00024684,338,174,164,338,0,4,3.9,86.66666667,51.47928994,48.52071006,100,0
E00024685,325,160,165,325,0,0,4.5,72.22222222,49.23076923,50.76923077,100,0
E00024686,350,162,188,350,0,0,3.76,93.08510638,46.28571429,53.71428571,100,0
E00024687,385,175,210,385,0,5,4.38,87.89954338,45.45454545,54.54545455,100,0
E00024688,271,136,135,271,0,7,5.76,47.04861111,50.18450185,49.81549815,100,0
E00024689,272,141,131,272,0,4,3.35,81.19402985,51.83823529,48.16176471,100,0
E00024690,280,131,149,280,0,3,3.65,76.71232877,46.78571429,53.21428571,100,0
E00024691,291,147,144,291,0,0,5.15,56.50485437,50.51546392,49.48453608,100,0
E00024692,303,155,148,303,0,2,7.88,38.45177665,51.15511551,48.84488449,100,0
E00024693,343,162,181,343,0,2,6.9,49.71014493,47.2303207,52.7696793,100,0
E00024694,353,165,188,353,0,0,5.29,66.72967864,46.74220963,53.25779037,100,0
E00024695,350,170,180,350,0,2,5.95,58.82352941,48.57142857,51.42857143,100,0
E00024696,269,128,141,269,0,1,4.22,63.74407583,47.58364312,52.41635688,100,0
E00024697,220,104,116,220,0,1,5.86,37.54266212,47.27272727,52.72727273,100,0
E00024698,355,177,178,355,0,7,6.17,57.53646677,49.85915493,50.14084507,100,0
E00024699,415,221,194,415,0,3,11.83,35.08030431,53.25301205,46.74698795,100,0
E00024700,306,148,158,306,0,5,7.74,39.53488372,48.36601307,51.63398693,100,0
E00024701,346,172,174,346,0,0,7.84,44.13265306,49.71098266,50.28901734,100,0
E00024702,303,144,159,303,0,1,4.23,71.63120567,47.52475248,52.47524752,100,0
E00024703,430,227,203,430,0,5,4.46,96.41255605,52.79069767,47.20930233,100,0
E00024704,543,268,275,543,0,2,4.01,135.4114713,49.35543278,50.64456722,100,0
E00024705,244,119,125,244,0,1,5.78,42.21453287,48.7704918,51.2295082,100,0
E00024706,267,127,140,267,0,3,4.12,64.80582524,47.56554307,52.43445693,100,0
E00024707,308,159,149,308,0,1,16.43,18.74619598,51.62337662,48.37662338,100,0
E00024708,295,142,153,295,0,7,14.97,19.70607882,48.13559322,51.86440678,100,0
E00024709,345,164,181,345,0,3,19.37,17.81104801,47.53623188,52.46376812,100,0
E00024710,244,121,123,244,0,2,31.62,7.716635041,49.59016393,50.40983607,100,0
E00024711,307,162,145,307,0,0,3.22,95.34161491,52.76872964,47.23127036,100,0
E00024712,315,152,163,315,0,6,5.64,55.85106383,48.25396825,51.74603175,100,0
E00024713,178,90,88,178,0,0,2.03,87.68472906,50.56179775,49.43820225,100,0
E00024714,331,158,173,331,0,2,4.16,79.56730769,47.73413897,52.26586103,100,0
E00024715,291,148,143,291,0,5,5.78,50.34602076,50.85910653,49.14089347,100,0
E00024716,308,145,163,306,2,5,4.15,74.21686747,47.07792208,52.92207792,99.35064935,0.649350649
E00024717,262,140,122,262,0,0,3.44,76.1627907,53.4351145,46.5648855,100,0
E00024718,234,115,119,234,0,3,126.72,1.846590909,49.14529915,50.85470085,100,0
E00024719,249,118,131,249,0,8,6.56,37.95731707,47.38955823,52.61044177,100,0
E00024720,275,130,145,275,0,5,7.62,36.08923885,47.27272727,52.72727273,100,0
E00024721,220,104,116,220,0,10,35.35,6.223479491,47.27272727,52.72727273,100,0
E00024722,321,161,160,321,0,12,8.4,38.21428571,50.15576324,49.84423676,100,0
E00024723,296,147,149,296,0,5,10.32,28.68217054,49.66216216,50.33783784,100,0
E00024724,334,166,168,334,0,4,454.9,0.734227303,49.7005988,50.2994012,100,0
E00024725,290,148,142,290,0,7,12.97,22.35929067,51.03448276,48.96551724,100,0
E00024726,309,151,158,309,0,7,8.5,36.35294118,48.86731392,51.13268608,100,0
