Miscellaneous Crimes Against Society,Offender Management Act,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Other Forgery,E09000002,Barking and Dagenham,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
Miscellaneous Crimes Against Society,Other Notifiable Offences,E09000002,Barking and Dagenham,0.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,2.0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
Miscellaneous Crimes Against Society,Perjury,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Perverting Course of Justice,E09000002,Barking and Dagenham,5.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,4.0,0.0,3.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0
Miscellaneous Crimes Against Society,Possession of False Documents,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,5.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,E09000002,Barking and Dagenham,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,7.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,E09000002,Barking and Dagenham,10.0,8.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,8.0,6.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,8.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,7.0,5.0,4.0,5.0,5.0,1.0,2.0,6.0,4.0,5.0,2.0,6.0,5.0,5.0,7.0,10.0,2.0,5.0,3.0,8.0,8.0,10.0,7.0,10.0,5.0,5.0,12.0,5.0,4.0,6.0,4.0,7.0,4.0,9.0,5.0,6.0,7.0,7.0,3.0,13.0,7.0,5.0,5.0,5.0,9.0,10.0,4.0,6.0,9.0,8.0,7.0,6.0,4.0,1.0,5.0,7.0,7.0,8.0,9.0,6.0,11.0,4.0,7.0,6.0,3.0,4.0,4.0,3.0,5.0,3.0,10.0,6.0,3.0,14.0,7.0,5.0,1.0,5.0,5.0,7.0,1.0,3.0,7.0,8.0,1.0,14.0,8.0,5.0,6.0,6.0,3.0,5.0,6.0,10.0,5.0,6.0,4.0,9.0,10.0,6.0,3.0,2.0,2.0,12.0,11.0,11.0,12.0,11.0,7.0,9.0,6.0,11.0,5.0,2.0,3.0,5.0,5.0,8.0,6.0,11.0,12.0
Miscellaneous Crimes Against Society,Wildlife Crime,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Possession of Weapons,Other Firearm Offences,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0
Possession of Weapons,Other Knife Offences,E09000002,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Possession of Weapons,Possession of Article with Blade or Point,E09000002,Barking and Dagenham,6.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,2.0,6.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0,3.0,1.0,5.0,4.0,4.0,3.0,4.0,7.0,8.0,0.0,2.0,4.0,6.0,3.0,6.0,4.0,4.0,3.0,6.0,2.0,6.0,5.0,4.0,8.0,6.0,5.0,7.0,6.0,6.0,4.0,0.0,10.0,6.0,1.0,8.0,5.0,8.0,8.0,8.0,6.0,9.0,7.0,7.0,14.0,6.0,7.0,5.0,5.0,8.0,4.0,7.0,5.0,5.0,4.0,4.0,6.0,5.0,3.0,11.0,3.0,4.0,5.0,6.0,9.0,7.0,5.0,4.0,6.0,8.0,10.0,3.0,7.0,5.0,4.0,7.0,8.0,5.0,4.0,4.0,5.0,8.0,7.0,4.0,3.0,11.0,6.0,6.0,4.0,6.0,2.0,4.0,3.0,5.0,4.0,11.0,9.0,3.0,4.0,6.0,6.0,4.0
Possession of Weapons,Possession of Firearm with Intent,E09000002,Barking and Dagenham,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Possession of Weapons,Possession of Firearms Offences,E09000002,Barking and Dagenham,7.0,1.0,0.0,5.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0
Possession of Weapons,Possession of Other Weapon,E09000002,Barking and Dagenham,7.0,5.0,6.0,8.0,2.0,7.0,1.0,4.0,1.0,4.0,4.0,2.0,3.0,9.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,5.0,5.0,3.0,2.0,0.0,5.0,3.0,5.0,1.0,2.0,7.0,3.0,2.0,3.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0,3.0,7.0,5.0,9.0,5.0,8.0,6.0,4.0,7.0,6.0,6.0,9.0,4.0,4.0,4.0,12.0,4.0,7.0,7.0,3.0,7.0,2.0,5.0,6.0,5.0,2.0,3.0,10.0,11.0,3.0,4.0,5.0,10.0,16.0,6.0,10.0,4.0,3.0,5.0,8.0,7.0,11.0,1.0,4.0,3.0,9.0,6.0,5.0,4.0,7.0,1.0,8.0,4.0,9.0,9.0,12.0,3.0,10.0,10.0,10.0,4.0,5.0,8.0,3.0,7.0,2.0,4.0,4.0,7.0,9.0,7.0,6.0,4.0,8.0,5.0,5.0,7.0,3.0,10.0,6.0,6.0,4.0,6.0,5.0,2.0,6.0,5.0,6.0,5.0,4.0,9.0,7.0
Public Order Offences,"Other Offences Against the State, or Public Order",E09000002,Barking and Dagenham,15.0,12.0,11.0,14.0,15.0,10.0,16.0,21.0,23.0,25.0,21.0,12.0,18.0,25.0,23.0,27.0,27.0,17.0,18.0,11.0,8.0,21.0,19.0,12.0,8.0,18.0,15.0,18.0,17.0,4.0,14.0,8.0,8.0,11.0,13.0,16.0,15.0,13.0,11.0,16.0,12.0,14.0,18.0,8.0,19.0,18.0,7.0,16.0,14.0,13.0,10.0,24.0,10.0,23.0,14.0,19.0,13.0,12.0,10.0,23.0,11.0,18.0,18.0,8.0,15.0,16.0,14.0,10.0,15.0,14.0,9.0,9.0,8.0,25.0,17.0,18.0,16.0,17.0,13.0,11.0,6.0,8.0,9.0,11.0,8.0,16.0,14.0,17.0,20.0,15.0,11.0,15.0,13.0,15.0,12.0,11.0,10.0,10.0,17.0,16.0,10.0,11.0,8.0,11.0,14.0,7.0,8.0,12.0,20.0,18.0,8.0,16.0,11.0,12.0,13.0,14.0,17.0,10.0,10.0,22.0,16.0,20.0,23.0,16.0,13.0,29.0,17.0,23.0,13.0,16.0,8.0,17.0,25.0,15.0,21.0,23.0,11.0,18.0,22.0,19.0,10.0,15.0,19.0,13.0,15.0,15.0,24.0,17.0,24.0,13.0,22.0,22.0,16.0,16.0,13.0,19.0,10.0,18.0,12.0,20.0
Public Order Offences,Public Fear Alarm or Distress,E09000002,Barking and Dagenham,12.0,24.0,20.0,18.0,21.0,26.0,20.0,21.0,3.0,14.0,16.0,4.0,11.0,17.0,11.0,14.0,18.0,14.0,9.0,13.0,13.0,18.0,16.0,10.0,28.0,21.0,22.0,19.0,25.0,19.0,22.0,11.0,9.0,23.0,17.0,17.0,15.0,27.0,20.0,26.0,24.0,31.0,23.0,24.0,31.0,31.0,28.0,25.0,28.0,23.0,33.0,44.0,38.0,57.0,35.0,29.0,26.0,26.0,39.0,48.0,33.0,51.0,42.0,62.0,41.0,74.0,56.0,46.0,67.0,30.0,34.0,44.0,50.0,47.0,45.0,74.0,59.0,47.0,43.0,54.0,34.0,29.0,40.0,58.0,52.0,63.0,73.0,87.0,55.0,60.0,52.0,48.0,49.0,35.0,44.0,69.0,51.0,43.0,56.0,61.0,65.0,71.0,44.0,48.0,39.0,33.0,56.0,65.0,59.0,71.0,82.0,68.0,65.0,63.0,93.0,49.0,48.0,49.0,47.0,60.0,36.0,51.0,53.0,68.0,105.0,66.0,71.0,83.0,38.0,54.0,46.0,58.0,82.0,76.0,90.0,78.0,75.0,62.0,113.0,86.0,63.0,73.0,57.0,66.0,73.0,60.0,74.0,98.0,82.0,66.0,83.0,84.0,71.0,51.0,80.0,84.0,78.0,108.0,85.0,75.0
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",E09000002,Barking and Dagenham,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,5.0,5.0,8.0,13.0,5.0,6.0,11.0,14.0,6.0,7.0,5.0,9.0,12.0,9.0,16.0,13.0,17.0,12.0,11.0,13.0,13.0,14.0,9.0,14.0,12.0,16.0,13.0,21.0,21.0,22.0,13.0,9.0,13.0,19.0,23.0,13.0,27.0,25.0,13.0,8.0,5.0,7.0,8.0,18.0,18.0,29.0,13.0,12.0,15.0,17.0,21.0,13.0,11.0,12.0,11.0,13.0,13.0,17.0,19.0,22.0,21.0,17.0,9.0,19.0,20.0,12.0,11.0,8.0,10.0,16.0,13.0,13.0,14.0,15.0,15.0,12.0,19.0,9.0,20.0,16.0,18.0,20.0,24.0,22.0,16.0,18.0,19.0,23.0,28.0,15.0,30.0,17.0,16.0,20.0,18.0,20.0,28.0,14.0,16.0,22.0,25.0,23.0,18.0,13.0,18.0,15.0,20.0,19.0,28.0,32.0,27.0,27.0,20.0,23.0,24.0,23.0,14.0,26.0,25.0,14.0,17.0,15.0,35.0,25.0,24.0,18.0,25.0,12.0,11.0,17.0,22.0,24.0,31.0,40.0
Public Order Offences,Violent Disorder,E09000002,Barking and Dagenham,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
