GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00045407,282,133,149,282,0,2,6.01,46.921797,47.16312057,52.83687943,100,0
E00045408,261,127,134,261,0,1,5.28,49.43181818,48.65900383,51.34099617,100,0
E00045409,297,138,159,297,0,2,10.39,28.58517806,46.46464646,53.53535354,100,0
E00045410,308,136,172,308,0,3,3.48,88.50574713,44.15584416,55.84415584,100,0
E00045411,287,137,150,287,0,2,7.42,38.67924528,47.73519164,52.26480836,100,0
E00045412,337,176,161,337,0,1,4.54,74.22907489,52.22551929,47.77448071,100,0
E00045413,193,88,105,138,55,1,6.23,30.97913323,45.59585492,54.40414508,71.50259067,28.49740933
E00045414,257,124,133,257,0,0,3.64,70.6043956,48.24902724,51.75097276,100,0
E00045415,290,146,144,290,0,1,4.12,70.38834951,50.34482759,49.65517241,100,0
E00045416,281,135,146,281,0,1,6.58,42.70516717,48.04270463,51.95729537,100,0
E00045417,296,138,158,296,0,3,4.37,67.73455378,46.62162162,53.37837838,100,0
E00045418,229,83,146,179,50,6,10.67,21.46204311,36.24454148,63.75545852,78.16593886,21.83406114
E00045419,323,147,176,323,0,0,3.81,84.77690289,45.51083591,54.48916409,100,0
E00045420,343,159,184,343,0,5,5.09,67.3870334,46.35568513,53.64431487,100,0
E00045421,331,161,170,331,0,5,6.2,53.38709677,48.64048338,51.35951662,100,0
E00045422,313,148,165,313,0,9,3.53,88.66855524,47.28434505,52.71565495,100,0
E00045423,350,166,184,350,0,5,4.78,73.22175732,47.42857143,52.57142857,100,0
E00045424,320,162,158,320,0,7,22.67,14.11557124,50.625,49.375,100,0
E00045425,259,127,132,259,0,7,4.71,54.98938429,49.03474903,50.96525097,100,0
E00045426,221,97,124,221,0,0,5.33,41.46341463,43.89140271,56.10859729,100,0
E00045427,340,170,170,340,0,2,5.88,57.82312925,50,50,100,0
E00045428,312,143,169,312,0,4,14.03,22.2380613,45.83333333,54.16666667,100,0
E00045429,292,142,150,292,0,3,2.81,103.9145907,48.63013699,51.36986301,100,0
E00045430,290,136,154,290,0,1,8.61,33.68176539,46.89655172,53.10344828,100,0
E00045431,352,174,178,352,0,4,8.18,43.03178484,49.43181818,50.56818182,100,0
E00045432,256,100,156,256,0,4,8.89,28.79640045,39.0625,60.9375,100,0
E00045433,317,155,162,317,0,9,6.62,47.88519637,48.89589905,51.10410095,100,0
E00045434,313,157,156,225,88,1,4.93,63.48884381,50.15974441,49.84025559,71.88498403,28.11501597
E00045435,286,132,154,286,0,1,4.42,64.70588235,46.15384615,53.84615385,100,0
E00045436,249,112,137,249,0,3,6.58,37.84194529,44.97991968,55.02008032,100,0
E00045437,219,95,124,214,5,2,3.69,59.3495935,43.37899543,56.62100457,97.71689498,2.283105023
E00045438,276,118,158,273,3,2,7.08,38.98305085,42.75362319,57.24637681,98.91304348,1.086956522
E00045439,277,124,153,277,0,3,3.6,76.94444444,44.76534296,55.23465704,100,0
E00045440,196,75,121,196,0,2,6.64,29.51807229,38.26530612,61.73469388,100,0
E00045441,300,145,155,300,0,3,5.25,57.14285714,48.33333333,51.66666667,100,0
E00045442,360,174,186,360,0,9,5.91,60.91370558,48.33333333,51.66666667,100,0
E00045443,327,157,170,327,0,1,5.27,62.04933586,48.01223242,51.98776758,100,0
E00045444,356,189,167,356,0,7,5.2,68.46153846,53.08988764,46.91011236,100,0
E00045445,370,164,206,370,0,5,4.8,77.08333333,44.32432432,55.67567568,100,0
E00045446,309,148,161,309,0,3,7.53,41.03585657,47.89644013,52.10355987,100,0
E00045447,277,123,154,231,46,1,4.47,61.96868009,44.40433213,55.59566787,83.39350181,16.60649819
E00045448,243,125,118,243,0,2,6.48,37.5,51.44032922,48.55967078,100,0
E00045449,316,153,163,289,27,4,4.41,71.6553288,48.41772152,51.58227848,91.4556962,8.544303797
E00045450,300,166,134,283,17,3,6.66,45.04504505,55.33333333,44.66666667,94.33333333,5.666666667
E00045451,309,159,150,309,0,11,4.46,69.28251121,51.45631068,48.54368932,100,0
E00045452,384,166,218,384,0,0,4.99,76.95390782,43.22916667,56.77083333,100,0
E00045453,327,160,167,327,0,4,4,81.75,48.92966361,51.07033639,100,0
E00045454,334,155,179,334,0,4,5.48,60.94890511,46.40718563,53.59281437,100,0
E00045455,275,139,136,275,0,0,4.09,67.23716381,50.54545455,49.45454545,100,0
E00045456,274,141,133,273,1,0,3.3,83.03030303,51.45985401,48.54014599,99.6350365,0.364963504
E00045457,431,192,239,431,0,1,4.86,88.68312757,44.54756381,55.45243619,100,0
E00045458,266,119,147,266,0,6,5.6,47.5,44.73684211,55.26315789,100,0
E00045459,339,153,186,339,0,5,4.46,76.00896861,45.13274336,54.86725664,100,0
E00045460,299,140,159,299,0,1,17.57,17.01764371,46.82274247,53.17725753,100,0
E00045461,272,127,145,272,0,0,6.26,43.45047923,46.69117647,53.30882353,100,0
E00045462,338,158,180,338,0,5,4.31,78.42227378,46.74556213,53.25443787,100,0
E00045463,326,157,169,326,0,0,4.08,79.90196078,48.1595092,51.8404908,100,0
E00045464,209,114,95,195,14,2,16.57,12.61315631,54.54545455,45.45454545,93.30143541,6.698564593
E00045465,296,130,166,266,30,8,4.92,60.16260163,43.91891892,56.08108108,89.86486486,10.13513514
E00045466,261,132,129,261,0,2,4.99,52.30460922,50.57471264,49.42528736,100,0
E00045467,280,123,157,280,0,1,7.19,38.94297636,43.92857143,56.07142857,100,0
E00045468,257,122,135,257,0,0,5.32,48.30827068,47.47081712,52.52918288,100,0
E00045469,342,174,168,342,0,1,8.93,38.29787234,50.87719298,49.12280702,100,0
E00045470,339,174,165,339,0,3,2.86,118.5314685,51.32743363,48.67256637,100,0
E00045471,391,203,188,391,0,5,8.38,46.65871122,51.91815857,48.08184143,100,0
E00045472,278,124,154,278,0,4,10.36,26.83397683,44.60431655,55.39568345,100,0
E00045473,300,158,142,279,21,2,3.94,76.14213198,52.66666667,47.33333333,93,7
E00045474,281,134,147,281,0,3,15.79,17.79607346,47.68683274,52.31316726,100,0
E00045475,202,93,109,202,0,3,6.74,29.97032641,46.03960396,53.96039604,100,0
E00045476,305,135,170,305,0,1,7.16,42.59776536,44.26229508,55.73770492,100,0
E00045477,208,94,114,208,0,2,5.54,37.54512635,45.19230769,54.80769231,100,0
E00045478,251,108,143,251,0,0,4.32,58.10185185,43.02788845,56.97211155,100,0
E00045479,300,138,162,300,0,2,21.11,14.21127428,46,54,100,0
E00045480,324,152,172,324,0,2,6.01,53.91014975,46.91358025,53.08641975,100,0
E00045481,287,131,156,287,0,6,6.89,41.65457184,45.6445993,54.3554007,100,0
E00045482,224,93,131,224,0,5,8.92,25.11210762,41.51785714,58.48214286,100,0
E00045483,359,175,184,359,0,3,9.55,37.59162304,48.74651811,51.25348189,100,0
E00045484,292,151,141,292,0,3,12.92,22.6006192,51.71232877,48.28767123,100,0
E00045485,156,90,66,156,0,0,5.15,30.29126214,57.69230769,42.30769231,100,0
E00045486,289,139,150,289,0,2,4.31,67.05336427,48.09688581,51.90311419,100,0
E00045487,266,136,130,266,0,0,9.75,27.28205128,51.12781955,48.87218045,100,0
E00045488,290,142,148,290,0,3,14.22,20.39381153,48.96551724,51.03448276,100,0
E00045489,160,59,101,160,0,0,5.86,27.30375427,36.875,63.125,100,0
E00045490,232,109,123,232,0,5,4.61,50.32537961,46.98275862,53.01724138,100,0
E00045491,313,144,169,313,0,0,7.24,43.2320442,46.00638978,53.99361022,100,0
E00045492,223,126,97,223,0,1,7.16,31.1452514,56.50224215,43.49775785,100,0
E00045493,389,192,197,389,0,8,4.29,90.67599068,49.35732648,50.64267352,100,0
E00045494,325,166,159,318,7,3,2.99,108.6956522,51.07692308,48.92307692,97.84615385,2.153846154
E00045495,222,110,112,222,0,3,5.69,39.01581722,49.54954955,50.45045045,100,0
E00045496,322,162,160,322,0,2,6.02,53.48837209,50.31055901,49.68944099,100,0
E00045497,286,137,149,286,0,8,10.02,28.54291417,47.9020979,52.0979021,100,0
E00045498,346,173,173,346,0,8,5.39,64.19294991,50,50,100,0
E00045499,261,128,133,261,0,2,4.28,60.98130841,49.04214559,50.95785441,100,0
E00045500,378,176,202,378,0,0,5.93,63.74367622,46.56084656,53.43915344,100,0
E00045501,277,133,144,254,23,3,5.01,55.28942116,48.01444043,51.98555957,91.6967509,8.303249097
E00045502,312,139,173,312,0,1,9.68,32.23140496,44.55128205,55.44871795,100,0
E00045503,260,125,135,260,0,1,4.89,53.16973415,48.07692308,51.92307692,100,0
E00045504,293,139,154,293,0,0,5.95,49.24369748,47.44027304,52.55972696,100,0
E00045505,368,188,180,368,0,2,6.38,57.68025078,51.08695652,48.91304348,100,0
E00045506,360,172,188,352,8,9,9.38,38.37953092,47.77777778,52.22222222,97.77777778,2.222222222
E00045507,326,156,170,321,5,3,11.08,29.42238267,47.85276074,52.14723926,98.46625767,1.533742331
E00045508,293,142,151,289,4,0,8.85,33.10734463,48.46416382,51.53583618,98.63481229,1.365187713
E00045509,246,104,142,219,27,3,2.45,100.4081633,42.27642276,57.72357724,89.02439024,10.97560976
E00045510,135,71,64,135,0,1,3.42,39.47368421,52.59259259,47.40740741,100,0
E00045511,273,121,152,273,0,0,7.01,38.94436519,44.32234432,55.67765568,100,0
E00045512,299,145,154,299,0,0,4.51,66.29711752,48.49498328,51.50501672,100,0
E00045513,236,126,110,236,0,1,2.55,92.54901961,53.38983051,46.61016949,100,0
E00045514,249,116,133,249,0,2,2.33,106.8669528,46.58634538,53.41365462,100,0
E00045515,265,158,107,251,14,1,7.39,35.85926928,59.62264151,40.37735849,94.71698113,5.283018868
E00045516,266,134,132,266,0,2,2.98,89.26174497,50.37593985,49.62406015,100,0
E00045517,262,124,138,262,0,0,3.73,70.24128686,47.32824427,52.67175573,100,0
E00045518,340,173,167,340,0,1,3.27,103.9755352,50.88235294,49.11764706,100,0
E00045519,269,136,133,269,0,0,5.34,50.37453184,50.55762082,49.44237918,100,0
E00045520,321,162,159,321,0,9,4.81,66.73596674,50.46728972,49.53271028,100,0
E00045521,279,135,144,279,0,5,7.92,35.22727273,48.38709677,51.61290323,100,0
E00045522,315,144,171,295,20,5,7.28,43.26923077,45.71428571,54.28571429,93.65079365,6.349206349
E00045523,361,179,182,361,0,6,8.79,41.06939704,49.58448753,50.41551247,100,0
E00045524,309,151,158,309,0,5,7.06,43.76770538,48.86731392,51.13268608,100,0
E00045525,297,137,160,283,14,1,4.5,66,46.12794613,53.87205387,95.28619529,4.713804714
E00045526,442,221,221,442,0,2,10.29,42.95432459,50,50,100,0
E00045527,340,172,168,340,0,3,6.94,48.99135447,50.58823529,49.41176471,100,0
E00045528,327,174,153,327,0,6,4.11,79.5620438,53.21100917,46.78899083,100,0
E00045529,314,145,169,307,7,10,6.15,51.05691057,46.17834395,53.82165605,97.77070064,2.229299363
E00045530,245,115,130,245,0,7,5.13,47.7582846,46.93877551,53.06122449,100,0
E00045531,315,158,157,315,0,6,6.19,50.88852989,50.15873016,49.84126984,100,0
E00045532,317,146,171,317,0,7,3.11,101.9292605,46.05678233,53.94321767,100,0
E00045533,262,123,139,262,0,0,3.25,80.61538462,46.94656489,53.05343511,100,0
E00045534,287,142,145,287,0,3,3.68,77.98913043,49.47735192,50.52264808,100,0
E00045535,305,147,158,305,0,6,4.61,66.16052061,48.19672131,51.80327869,100,0
E00045536,324,162,162,324,0,4,5.4,60,50,50,100,0
E00045537,359,180,179,359,0,9,6.95,51.65467626,50.13927577,49.86072423,100,0
E00045538,437,199,238,437,0,1,6.95,62.87769784,45.53775744,54.46224256,100,0
E00045539,308,147,161,298,10,2,7.99,38.54818523,47.72727273,52.27272727,96.75324675,3.246753247
E00045540,262,128,134,262,0,0,4.9,53.46938776,48.85496183,51.14503817,100,0
E00045541,307,149,158,307,0,3,4,76.75,48.53420195,51.46579805,100,0
E00045542,292,145,147,292,0,0,5.52,52.89855072,49.65753425,50.34246575,100,0
E00045543,335,161,174,335,0,2,3.89,86.11825193,48.05970149,51.94029851,100,0
E00045544,320,160,160,320,0,3,4.13,77.48184019,50,50,100,0
E00045545,350,156,194,350,0,5,10.7,32.71028037,44.57142857,55.42857143,100,0
E00045546,243,120,123,243,0,1,3.43,70.84548105,49.38271605,50.61728395,100,0
E00045547,361,176,185,361,0,2,6.36,56.76100629,48.7534626,51.2465374,100,0
E00045548,337,162,175,337,0,4,8.35,40.35928144,48.07121662,51.92878338,100,0
E00045549,384,178,206,384,0,5,6.87,55.89519651,46.35416667,53.64583333,100,0
E00045550,250,126,124,250,0,0,3.5,71.42857143,50.4,49.6,100,0
E00045551,307,152,155,307,0,4,5.25,58.47619048,49.51140065,50.48859935,100,0
E00045552,257,129,128,257,0,8,20.95,12.2673031,50.19455253,49.80544747,100,0
E00045553,308,140,168,308,0,2,7.54,40.84880637,45.45454545,54.54545455,100,0
E00045554,341,157,184,341,0,1,10.81,31.54486586,46.04105572,53.95894428,100,0
E00045555,370,176,194,370,0,11,19.19,19.28087546,47.56756757,52.43243243,100,0
E00045556,228,93,135,228,0,2,5.32,42.85714286,40.78947368,59.21052632,100,0
E00045557,282,142,140,282,0,0,4.35,64.82758621,50.35460993,49.64539007,100,0
E00045558,263,135,128,263,0,0,4.6,57.17391304,51.33079848,48.66920152,100,0
E00045559,383,171,212,383,0,2,14.1,27.16312057,44.64751958,55.35248042,100,0
E00045560,241,109,132,241,0,0,3.65,66.02739726,45.22821577,54.77178423,100,0
E00045561,281,152,129,281,0,11,13.46,20.87667162,54.09252669,45.90747331,100,0
E00045562,483,230,253,483,0,1,12.45,38.79518072,47.61904762,52.38095238,100,0
E00045563,303,146,157,303,0,1,6.04,50.16556291,48.18481848,51.81518152,100,0
E00045564,306,143,163,288,18,2,6.32,48.41772152,46.73202614,53.26797386,94.11764706,5.882352941
E00045566,456,225,231,456,0,1,7.95,57.35849057,49.34210526,50.65789474,100,0
E00045568,303,154,149,303,0,1,9.96,30.42168675,50.82508251,49.17491749,100,0
E00045569,206,79,127,206,0,2,12.59,16.36219222,38.34951456,61.65048544,100,0
E00045570,309,149,160,309,0,7,4.86,63.58024691,48.22006472,51.77993528,100,0
E00045571,240,114,126,240,0,2,3.19,75.23510972,47.5,52.5,100,0
E00045572,329,156,173,329,0,4,14.44,22.78393352,47.41641337,52.58358663,100,0
E00045573,342,177,165,342,0,2,4.68,73.07692308,51.75438596,48.24561404,100,0
E00045574,324,161,163,324,0,1,6.57,49.31506849,49.69135802,50.30864198,100,0
E00045575,304,159,145,304,0,1,4.43,68.62302483,52.30263158,47.69736842,100,0
E00045576,342,167,175,342,0,1,6.62,51.66163142,48.83040936,51.16959064,100,0
E00045577,248,126,122,248,0,1,3.62,68.50828729,50.80645161,49.19354839,100,0
E00045578,270,129,141,234,36,1,13.42,20.11922504,47.77777778,52.22222222,86.66666667,13.33333333
E00045579,364,188,176,364,0,1,5.51,66.06170599,51.64835165,48.35164835,100,0
E00045580,248,112,136,248,0,3,3.33,74.47447447,45.16129032,54.83870968,100,0
E00045581,171,73,98,171,0,0,1.41,121.2765957,42.69005848,57.30994152,100,0
E00045582,244,109,135,244,0,1,4.62,52.81385281,44.67213115,55.32786885,100,0
E00045583,242,108,134,242,0,1,2.53,95.65217391,44.62809917,55.37190083,100,0
E00045584,340,171,169,339,1,3,13.7,24.81751825,50.29411765,49.70588235,99.70588235,0.294117647
E00045585,315,155,160,315,0,13,7.83,40.22988506,49.20634921,50.79365079,100,0
E00045586,102,51,51,102,0,0,2.1,48.57142857,50,50,100,0
E00045587,360,184,176,338,22,21,34.73,10.36567809,51.11111111,48.88888889,93.88888889,6.111111111
E00045588,332,169,163,332,0,4,3.48,95.40229885,50.90361446,49.09638554,100,0
E00045589,295,146,149,295,0,7,25.67,11.49201402,49.49152542,50.50847458,100,0
E00045590,517,243,274,378,139,5,10.46,49.42638623,47.00193424,52.99806576,73.11411992,26.88588008
E00045592,522,288,234,501,21,6,8.97,58.19397993,55.17241379,44.82758621,95.97701149,4.022988506
E00045593,366,200,166,366,0,1,4.25,86.11764706,54.64480874,45.35519126,100,0
E00045594,347,198,149,347,0,2,4.88,71.10655738,57.06051873,42.93948127,100,0
E00045595,370,184,186,362,8,3,7.6,48.68421053,49.72972973,50.27027027,97.83783784,2.162162162
E00045596,333,182,151,319,14,1,3.71,89.7574124,54.65465465,45.34534535,95.7957958,4.204204204
E00045597,435,247,188,400,35,7,7.91,54.99367889,56.7816092,43.2183908,91.95402299,8.045977011
E00045598,335,186,149,335,0,0,3,111.6666667,55.52238806,44.47761194,100,0
E00045599,311,168,143,286,25,2,4.34,71.65898618,54.0192926,45.9807074,91.96141479,8.038585209
E00045600,230,115,115,230,0,6,7.19,31.98887344,50,50,100,0
E00045601,314,178,136,306,8,5,3.69,85.09485095,56.68789809,43.31210191,97.4522293,2.547770701
E00045602,427,254,173,412,15,4,3.05,140,59.48477752,40.51522248,96.48711944,3.512880562
E00045603,372,193,179,372,0,1,5.09,73.08447937,51.88172043,48.11827957,100,0
E00045604,255,127,128,253,2,3,6.03,42.28855721,49.80392157,50.19607843,99.21568627,0.784313725
E00045605,260,146,114,260,0,0,2.81,92.52669039,56.15384615,43.84615385,100,0
E00045606,233,120,113,233,0,0,3.31,70.39274924,51.50214592,48.49785408,100,0
E00045607,300,178,122,300,0,4,12.74,23.54788069,59.33333333,40.66666667,100,0
E00045608,345,176,169,210,135,1,8.45,40.82840237,51.01449275,48.98550725,60.86956522,39.13043478
E00045609,413,158,255,279,134,16,50.54,8.171745152,38.2566586,61.7433414,67.55447942,32.44552058
E00045610,242,150,92,242,0,0,8.4,28.80952381,61.98347107,38.01652893,100,0
E00045611,221,118,103,211,10,2,4.04,54.7029703,53.39366516,46.60633484,95.47511312,4.524886878
E00045612,265,131,134,265,0,5,7.05,37.58865248,49.43396226,50.56603774,100,0
E00045613,321,158,163,321,0,3,10.33,31.07454017,49.2211838,50.7788162,100,0
E00045614,359,172,187,326,33,8,20.22,17.75469832,47.91086351,52.08913649,90.80779944,9.192200557
E00045615,217,99,118,217,0,7,6.81,31.86490455,45.62211982,54.37788018,100,0
E00045616,291,130,161,276,15,7,12.28,23.6970684,44.67353952,55.32646048,94.84536082,5.154639175
E00045618,113,58,55,113,0,1,1.88,60.10638298,51.32743363,48.67256637,100,0
E00045620,448,192,256,233,215,12,5.05,88.71287129,42.85714286,57.14285714,52.00892857,47.99107143
E00045621,284,144,140,284,0,4,6.34,44.79495268,50.70422535,49.29577465,100,0
E00045622,263,143,120,263,0,7,9.65,27.25388601,54.37262357,45.62737643,100,0
E00045623,181,95,86,181,0,0,6.66,27.17717718,52.48618785,47.51381215,100,0
E00045624,241,124,117,241,0,3,10.57,22.80037843,51.45228216,48.54771784,100,0
E00045625,254,129,125,254,0,0,3.98,63.81909548,50.78740157,49.21259843,100,0
E00045627,346,174,172,342,4,22,25.69,13.46827559,50.28901734,49.71098266,98.84393064,1.156069364
E00045628,209,100,109,209,0,3,12.05,17.34439834,47.84688995,52.15311005,100,0
E00045629,258,121,137,210,48,5,11.23,22.97417631,46.89922481,53.10077519,81.39534884,18.60465116
E00045630,460,228,232,460,0,6,5.01,91.81636727,49.56521739,50.43478261,100,0
E00045631,276,116,160,276,0,5,3.3,83.63636364,42.02898551,57.97101449,100,0
E00045632,265,138,127,265,0,4,6.16,43.01948052,52.0754717,47.9245283,100,0
E00045633,284,143,141,284,0,1,3.32,85.54216867,50.35211268,49.64788732,100,0
E00045635,247,128,119,247,0,3,3.63,68.04407713,51.82186235,48.17813765,100,0
E00045636,311,151,160,311,0,12,9.91,31.38244198,48.55305466,51.44694534,100,0
E00045637,231,127,104,231,0,16,10.9,21.19266055,54.97835498,45.02164502,100,0
E00045638,228,122,106,228,0,1,2.15,106.0465116,53.50877193,46.49122807,100,0
E00045639,325,153,172,325,0,3,7.29,44.58161866,47.07692308,52.92307692,100,0
E00045640,207,95,112,206,1,0,5.25,39.42857143,45.89371981,54.10628019,99.51690821,0.483091787
E00045641,332,165,167,332,0,6,8.2,40.48780488,49.69879518,50.30120482,100,0
E00045643,360,183,177,354,6,4,9.5,37.89473684,50.83333333,49.16666667,98.33333333,1.666666667
E00045644,202,108,94,202,0,1,4.02,50.24875622,53.46534653,46.53465347,100,0
E00045645,311,156,155,311,0,8,17.78,17.49156355,50.1607717,49.8392283,100,0
E00045646,358,171,187,358,0,7,16.72,21.41148325,47.76536313,52.23463687,100,0
E00045647,371,212,159,371,0,2,4.35,85.28735632,57.14285714,42.85714286,100,0
E00045648,581,314,267,576,5,11,110.56,5.255065123,54.04475043,45.95524957,99.1394148,0.860585198
E00045649,766,322,444,449,317,9,4.66,164.3776824,42.03655352,57.96344648,58.61618799,41.38381201
E00045651,314,159,155,314,0,6,12.31,25.5077173,50.63694268,49.36305732,100,0
E00045652,160,93,67,160,0,4,1.13,141.5929204,58.125,41.875,100,0
E00045653,215,125,90,215,0,0,2.38,90.33613445,58.13953488,41.86046512,100,0
E00045654,231,128,103,231,0,0,2,115.5,55.41125541,44.58874459,100,0
E00045655,220,120,100,220,0,2,2.54,86.61417323,54.54545455,45.45454545,100,0
E00045656,424,221,203,424,0,2,17.15,24.72303207,52.12264151,47.87735849,100,0
E00045658,332,173,159,332,0,0,2.65,125.2830189,52.10843373,47.89156627,100,0
E00045659,264,142,122,264,0,2,1.51,174.8344371,53.78787879,46.21212121,100,0
E00045660,260,116,144,260,0,1,1.93,134.7150259,44.61538462,55.38461538,100,0
E00045661,325,129,196,325,0,5,2.59,125.4826255,39.69230769,60.30769231,100,0
E00045662,406,187,219,406,0,0,3.93,103.307888,46.0591133,53.9408867,100,0
E00045663,380,180,200,380,0,5,5.86,64.84641638,47.36842105,52.63157895,100,0
E00045664,315,159,156,265,50,1,5.2,60.57692308,50.47619048,49.52380952,84.12698413,15.87301587
E00045665,283,146,137,283,0,3,3.71,76.28032345,51.59010601,48.40989399,100,0
E00045666,181,75,106,181,0,1,3.19,56.73981191,41.43646409,58.56353591,100,0
E00045667,485,240,245,485,0,1,6.45,75.19379845,49.48453608,50.51546392,100,0
E00045668,568,257,311,549,19,4,7.16,79.32960894,45.24647887,54.75352113,96.65492958,3.345070423
E00045669,395,225,170,391,4,0,3.3,119.6969697,56.96202532,43.03797468,98.98734177,1.012658228
E00045670,437,214,223,437,0,2,5.78,75.60553633,48.97025172,51.02974828,100,0
E00045671,390,199,191,390,0,3,3.85,101.2987013,51.02564103,48.97435897,100,0
