GeographyCode,KS101EW0001,KS101EW0002,KS101EW0003,KS101EW0004,KS101EW0005,KS101EW0006,KS101EW0007,KS101EW0008,KS101EW0009,KS101EW0010,KS101EW0011,KS101EW0012
E00072876,237,92,145,237,0,2,11.53,20.55507372,38.8185654,61.1814346,100,0
E00072877,285,124,161,285,0,4,9.14,31.18161926,43.50877193,56.49122807,100,0
E00072878,240,118,122,219,21,11,4.75,50.52631579,49.16666667,50.83333333,91.25,8.75
E00072879,481,242,239,415,66,14,19.84,24.24395161,50.31185031,49.68814969,86.27858628,13.72141372
E00072880,351,174,177,346,5,8,7.28,48.21428571,49.57264957,50.42735043,98.57549858,1.424501425
E00072881,371,180,191,371,0,12,7.34,50.54495913,48.51752022,51.48247978,100,0
E00072882,340,150,190,327,13,4,12.83,26.50038971,44.11764706,55.88235294,96.17647059,3.823529412
E00072883,287,126,161,287,0,5,5.59,51.34168157,43.90243902,56.09756098,100,0
E00072884,275,129,146,275,0,4,12.61,21.80808882,46.90909091,53.09090909,100,0
E00072885,373,185,188,373,0,7,6.01,62.06322795,49.59785523,50.40214477,100,0
E00072886,328,157,171,328,0,1,5.62,58.36298932,47.86585366,52.13414634,100,0
E00072887,299,158,141,299,0,4,3.16,94.62025316,52.84280936,47.15719064,100,0
E00072888,422,190,232,420,2,10,4.42,95.47511312,45.02369668,54.97630332,99.52606635,0.473933649
E00072889,272,143,129,272,0,6,2.23,121.9730942,52.57352941,47.42647059,100,0
E00072890,328,142,186,328,0,1,11.02,29.76406534,43.29268293,56.70731707,100,0
E00072891,295,151,144,295,0,7,3.68,80.16304348,51.18644068,48.81355932,100,0
E00072892,334,159,175,334,0,3,3.44,97.09302326,47.60479042,52.39520958,100,0
E00072894,274,143,131,274,0,2,7.95,34.46540881,52.18978102,47.81021898,100,0
E00072895,227,105,122,227,0,2,5.46,41.57509158,46.25550661,53.74449339,100,0
E00072896,329,165,164,329,0,3,5.5,59.81818182,50.15197568,49.84802432,100,0
E00072897,388,189,199,388,0,3,4.72,82.20338983,48.71134021,51.28865979,100,0
E00072898,333,179,154,333,0,8,6.19,53.79644588,53.75375375,46.24624625,100,0
E00072899,310,156,154,310,0,3,6.67,46.47676162,50.32258065,49.67741935,100,0
E00072900,320,150,170,320,0,1,5.61,57.04099822,46.875,53.125,100,0
E00072901,400,187,213,400,0,1,4.53,88.30022075,46.75,53.25,100,0
E00072902,281,137,144,281,0,4,16.53,16.99939504,48.7544484,51.2455516,100,0
E00072903,301,146,155,301,0,2,5.5,54.72727273,48.50498339,51.49501661,100,0
E00072904,274,144,130,274,0,0,13.69,20.0146092,52.55474453,47.44525547,100,0
E00072905,314,155,159,314,0,5,9.04,34.73451327,49.36305732,50.63694268,100,0
E00072906,322,159,163,322,0,1,4.99,64.52905812,49.37888199,50.62111801,100,0
E00072907,303,157,146,303,0,3,4.63,65.44276458,51.81518152,48.18481848,100,0
E00072908,350,159,191,332,18,17,14.09,24.84031228,45.42857143,54.57142857,94.85714286,5.142857143
E00072909,308,146,162,308,0,3,5.6,55,47.4025974,52.5974026,100,0
E00072910,399,215,184,399,0,3,2.52,158.3333333,53.88471178,46.11528822,100,0
E00072911,384,186,198,384,0,2,3.66,104.9180328,48.4375,51.5625,100,0
E00072912,392,194,198,392,0,8,3.46,113.2947977,49.48979592,50.51020408,100,0
E00072913,418,214,204,418,0,2,2.25,185.7777778,51.19617225,48.80382775,100,0
E00072914,284,142,142,284,0,4,7.61,37.31931669,50,50,100,0
E00072915,386,206,180,386,0,3,2.61,147.8927203,53.36787565,46.63212435,100,0
E00072916,414,206,208,369,45,15,3.75,110.4,49.75845411,50.24154589,89.13043478,10.86956522
E00072917,297,128,169,297,0,5,5.8,51.20689655,43.0976431,56.9023569,100,0
E00072918,203,88,115,203,0,2,4.29,47.31934732,43.34975369,56.65024631,100,0
E00072919,274,120,154,274,0,5,4.67,58.67237687,43.79562044,56.20437956,100,0
E00072920,280,140,140,280,0,3,6.14,45.60260586,50,50,100,0
E00072921,242,126,116,242,0,0,3.66,66.12021858,52.0661157,47.9338843,100,0
E00072922,375,186,189,375,0,3,8.1,46.2962963,49.6,50.4,100,0
E00072923,294,169,125,294,0,4,4.14,71.01449275,57.4829932,42.5170068,100,0
E00072924,279,142,137,279,0,1,9.21,30.29315961,50.89605735,49.10394265,100,0
E00072925,290,145,145,290,0,2,7.64,37.95811518,50,50,100,0
E00072926,454,220,234,454,0,1,7.45,60.93959732,48.45814978,51.54185022,100,0
E00072927,443,239,204,443,0,4,11.92,37.16442953,53.9503386,46.0496614,100,0
E00072928,364,193,171,364,0,5,27.9,13.04659498,53.02197802,46.97802198,100,0
E00072930,333,166,167,333,0,4,8.77,37.97035348,49.84984985,50.15015015,100,0
E00072931,384,184,200,384,0,2,7.89,48.66920152,47.91666667,52.08333333,100,0
E00072932,311,149,162,311,0,2,6.67,46.62668666,47.90996785,52.09003215,100,0
E00072933,219,98,121,219,0,0,16.92,12.94326241,44.74885845,55.25114155,100,0
E00072934,298,146,152,298,0,2,9.18,32.46187364,48.99328859,51.00671141,100,0
E00072935,258,116,142,258,0,2,38.8,6.649484536,44.96124031,55.03875969,100,0
E00072936,303,149,154,303,0,2,6.46,46.90402477,49.17491749,50.82508251,100,0
E00072937,388,173,215,289,99,1,53.09,7.308344321,44.58762887,55.41237113,74.48453608,25.51546392
E00072938,270,124,146,270,0,6,100.8,2.678571429,45.92592593,54.07407407,100,0
E00072940,303,156,147,303,0,3,6.66,45.4954955,51.48514851,48.51485149,100,0
E00072941,274,135,139,274,0,3,16.62,16.48616125,49.27007299,50.72992701,100,0
E00072942,287,145,142,287,0,4,3.5,82,50.52264808,49.47735192,100,0
E00072943,330,160,170,330,0,6,166.33,1.984007696,48.48484848,51.51515152,100,0
E00072944,357,189,168,357,0,0,29.11,12.26382686,52.94117647,47.05882353,100,0
E00072945,261,127,134,261,0,3,2.94,88.7755102,48.65900383,51.34099617,100,0
E00072946,285,122,163,285,0,1,3.58,79.60893855,42.80701754,57.19298246,100,0
E00072947,252,114,138,252,0,3,6.45,39.06976744,45.23809524,54.76190476,100,0
E00072948,511,262,249,511,0,11,12.6,40.55555556,51.27201566,48.72798434,100,0
E00072949,287,147,140,287,0,1,9.21,31.16178067,51.2195122,48.7804878,100,0
E00072950,370,183,187,370,0,4,6.4,57.8125,49.45945946,50.54054054,100,0
E00072951,450,216,234,450,0,3,7.48,60.16042781,48,52,100,0
E00072952,302,148,154,302,0,3,6.49,46.53312789,49.00662252,50.99337748,100,0
E00072953,215,110,105,215,0,5,2.76,77.89855072,51.1627907,48.8372093,100,0
E00072954,260,135,125,260,0,1,4.79,54.27974948,51.92307692,48.07692308,100,0
E00072955,177,88,89,177,0,7,69.08,2.562246671,49.71751412,50.28248588,100,0
E00072956,357,181,176,357,0,10,42.46,8.40791333,50.70028011,49.29971989,100,0
E00072957,287,133,154,287,0,6,13.06,21.9754977,46.34146341,53.65853659,100,0
E00072958,309,152,157,305,4,3,51.43,6.00816644,49.19093851,50.80906149,98.70550162,1.294498382
E00072959,238,119,119,238,0,4,5.32,44.73684211,50,50,100,0
E00072960,299,148,151,299,0,1,4.91,60.89613035,49.49832776,50.50167224,100,0
E00072961,291,149,142,291,0,0,26.63,10.92752535,51.20274914,48.79725086,100,0
E00072962,321,162,159,321,0,6,6.28,51.11464968,50.46728972,49.53271028,100,0
E00072963,270,123,147,270,0,2,29.17,9.256085019,45.55555556,54.44444444,100,0
E00072964,249,130,119,249,0,0,460.95,0.540188741,52.20883534,47.79116466,100,0
E00072965,298,149,149,298,0,4,160.87,1.852427426,50,50,100,0
E00072966,302,151,151,302,0,7,46.86,6.44472898,50,50,100,0
E00072967,333,160,173,324,9,3,12.07,27.58906379,48.04804805,51.95195195,97.2972973,2.702702703
E00072968,365,153,212,321,44,1,19.43,18.78538343,41.91780822,58.08219178,87.94520548,12.05479452
E00072969,305,155,150,305,0,4,186.85,1.632325395,50.81967213,49.18032787,100,0
E00072970,351,165,186,351,0,0,124.11,2.828136331,47.00854701,52.99145299,100,0
E00072971,352,179,173,352,0,1,33.03,10.6569785,50.85227273,49.14772727,100,0
E00072972,320,159,161,320,0,2,80.93,3.954034351,49.6875,50.3125,100,0
E00072973,330,157,173,330,0,5,32.28,10.22304833,47.57575758,52.42424242,100,0
E00072974,396,180,216,396,0,1,8.45,46.86390533,45.45454545,54.54545455,100,0
E00072975,338,173,165,338,0,2,32.29,10.46763704,51.18343195,48.81656805,100,0
E00072976,338,162,176,338,0,1,19.4,17.42268041,47.92899408,52.07100592,100,0
E00072977,348,169,179,348,0,3,7.88,44.16243655,48.56321839,51.43678161,100,0
E00072978,394,199,195,394,0,10,27.54,14.30646333,50.50761421,49.49238579,100,0
E00072979,300,158,142,287,13,1,23.49,12.77139208,52.66666667,47.33333333,95.66666667,4.333333333
E00072980,297,155,142,297,0,1,3.75,79.2,52.18855219,47.81144781,100,0
E00072981,249,118,131,249,0,1,7.98,31.20300752,47.38955823,52.61044177,100,0
E00072982,347,163,184,347,0,8,63.44,5.469735183,46.9740634,53.0259366,100,0
E00072983,322,159,163,322,0,3,20.54,15.67672833,49.37888199,50.62111801,100,0
E00072984,334,162,172,334,0,4,14.87,22.46133154,48.50299401,51.49700599,100,0
E00072985,260,126,134,260,0,6,73.4,3.542234332,48.46153846,51.53846154,100,0
E00072986,377,182,195,377,0,4,56.27,6.699840057,48.27586207,51.72413793,100,0
E00072987,318,159,159,318,0,4,106.56,2.984234234,50,50,100,0
E00072988,326,162,164,326,0,11,12.03,27.09891937,49.69325153,50.30674847,100,0
E00072989,287,139,148,287,0,4,8.56,33.52803738,48.43205575,51.56794425,100,0
E00072990,357,171,186,338,19,13,43.21,8.261976394,47.89915966,52.10084034,94.67787115,5.322128852
E00072991,306,143,163,306,0,4,65.91,4.642694584,46.73202614,53.26797386,100,0
E00072992,331,166,165,331,0,4,173.68,1.905803777,50.1510574,49.8489426,100,0
E00072993,340,178,162,340,0,3,159.27,2.13473975,52.35294118,47.64705882,100,0
E00072994,245,119,126,245,0,5,41.27,5.936515629,48.57142857,51.42857143,100,0
E00072995,267,125,142,267,0,2,5.82,45.87628866,46.8164794,53.1835206,100,0
E00072996,302,149,153,302,0,7,12.24,24.67320261,49.33774834,50.66225166,100,0
E00072997,312,158,154,312,0,6,16.5,18.90909091,50.64102564,49.35897436,100,0
E00072998,353,172,181,353,0,4,6.06,58.25082508,48.72521246,51.27478754,100,0
E00072999,331,151,180,331,0,11,5.96,55.53691275,45.61933535,54.38066465,100,0
E00073000,316,162,154,316,0,17,5.51,57.35027223,51.26582278,48.73417722,100,0
E00073001,280,144,136,280,0,7,6.71,41.72876304,51.42857143,48.57142857,100,0
E00073002,290,175,115,290,0,4,4.71,61.57112527,60.34482759,39.65517241,100,0
E00073003,310,147,163,310,0,4,3.62,85.63535912,47.41935484,52.58064516,100,0
E00073004,290,135,155,290,0,1,5.1,56.8627451,46.55172414,53.44827586,100,0
E00073005,379,184,195,379,0,1,5.98,63.37792642,48.54881266,51.45118734,100,0
E00073006,274,139,135,274,0,5,4.07,67.32186732,50.72992701,49.27007299,100,0
E00073007,243,117,126,243,0,3,3.54,68.6440678,48.14814815,51.85185185,100,0
E00073008,256,128,128,256,0,3,5.55,46.12612613,50,50,100,0
E00073009,278,127,151,278,0,2,29.66,9.372892785,45.68345324,54.31654676,100,0
E00073010,241,102,139,241,0,0,12.58,19.15739269,42.32365145,57.67634855,100,0
E00073011,291,137,154,291,0,1,6.41,45.39781591,47.0790378,52.9209622,100,0
E00073012,309,152,157,309,0,3,5.95,51.93277311,49.19093851,50.80906149,100,0
E00073013,325,157,168,325,0,7,5.73,56.71902269,48.30769231,51.69230769,100,0
E00073014,337,169,168,337,0,9,13.2,25.53030303,50.14836795,49.85163205,100,0
E00073015,288,148,140,288,0,4,3.71,77.62803235,51.38888889,48.61111111,100,0
E00073016,219,104,115,219,0,0,4.3,50.93023256,47.48858447,52.51141553,100,0
E00073017,325,155,170,325,0,3,4.19,77.56563246,47.69230769,52.30769231,100,0
E00073018,375,173,202,375,0,2,6.11,61.37479542,46.13333333,53.86666667,100,0
E00073019,219,106,113,219,0,0,3.77,58.09018568,48.40182648,51.59817352,100,0
E00073020,247,107,140,222,25,2,7.86,31.42493639,43.31983806,56.68016194,89.87854251,10.12145749
E00073021,253,119,134,253,0,3,20.4,12.40196078,47.03557312,52.96442688,100,0
E00073022,120,60,60,120,0,7,245.43,0.488937783,50,50,100,0
E00073023,306,149,157,306,0,5,25.95,11.79190751,48.69281046,51.30718954,100,0
E00073024,204,101,103,204,0,2,12.63,16.152019,49.50980392,50.49019608,100,0
E00073025,352,181,171,346,6,4,84.65,4.158298878,51.42045455,48.57954545,98.29545455,1.704545455
E00073026,254,129,125,216,38,3,34.73,7.313561762,50.78740157,49.21259843,85.03937008,14.96062992
E00073027,299,156,143,299,0,1,6.29,47.53577107,52.17391304,47.82608696,100,0
E00073028,347,170,177,347,0,2,24.79,13.99757967,48.99135447,51.00864553,100,0
E00073029,242,114,128,242,0,6,8.19,29.54822955,47.10743802,52.89256198,100,0
E00073030,273,140,133,273,0,3,4.06,67.24137931,51.28205128,48.71794872,100,0
E00073031,305,150,155,305,0,1,5.85,52.13675214,49.18032787,50.81967213,100,0
E00073032,263,127,136,263,0,2,3.34,78.74251497,48.28897338,51.71102662,100,0
E00073033,267,131,136,267,0,0,7.86,33.96946565,49.06367041,50.93632959,100,0
E00073034,354,175,179,267,87,0,7.5,47.2,49.43502825,50.56497175,75.42372881,24.57627119
E00073035,276,125,151,276,0,1,4.55,60.65934066,45.28985507,54.71014493,100,0
E00073036,371,158,213,371,0,0,6.55,56.64122137,42.58760108,57.41239892,100,0
E00073037,269,132,137,269,0,0,19.3,13.93782383,49.07063197,50.92936803,100,0
E00073038,342,159,183,340,2,3,12.38,27.62520194,46.49122807,53.50877193,99.41520468,0.584795322
E00073039,272,129,143,272,0,2,3.59,75.76601671,47.42647059,52.57352941,100,0
E00073040,291,145,146,291,0,0,4.57,63.6761488,49.82817869,50.17182131,100,0
E00073041,273,138,135,273,0,2,3.99,68.42105263,50.54945055,49.45054945,100,0
E00073042,283,154,129,283,0,3,9.12,31.03070175,54.41696113,45.58303887,100,0
E00073043,302,151,151,302,0,1,23.17,13.03409581,50,50,100,0
E00073044,247,116,131,247,0,0,5.13,48.14814815,46.96356275,53.03643725,100,0
E00073045,267,125,142,247,20,5,7.14,37.39495798,46.8164794,53.1835206,92.5093633,7.490636704
E00073046,225,106,119,225,0,5,6.49,34.66872111,47.11111111,52.88888889,100,0
E00073047,198,99,99,198,0,1,13.15,15.05703422,50,50,100,0
E00073048,237,114,123,224,13,1,6.76,35.0591716,48.10126582,51.89873418,94.51476793,5.485232068
E00073049,300,146,154,298,2,13,7.13,42.07573633,48.66666667,51.33333333,99.33333333,0.666666667
E00073050,343,168,175,343,0,2,4.37,78.48970252,48.97959184,51.02040816,100,0
E00073051,223,118,105,223,0,3,2,111.5,52.91479821,47.08520179,100,0
E00073052,254,129,125,254,0,2,1.85,137.2972973,50.78740157,49.21259843,100,0
E00073053,254,141,113,254,0,3,3.49,72.77936963,55.51181102,44.48818898,100,0
E00073054,272,130,142,272,0,6,2.82,96.45390071,47.79411765,52.20588235,100,0
E00073055,229,119,110,229,0,6,8.69,26.35212888,51.9650655,48.0349345,100,0
E00073056,376,203,173,376,0,2,2.12,177.3584906,53.9893617,46.0106383,100,0
E00073057,273,140,133,273,0,3,4.86,56.17283951,51.28205128,48.71794872,100,0
E00073058,270,150,120,270,0,4,4.44,60.81081081,55.55555556,44.44444444,100,0
E00073059,280,156,124,280,0,3,2.29,122.2707424,55.71428571,44.28571429,100,0
E00073060,303,145,158,303,0,7,2.24,135.2678571,47.85478548,52.14521452,100,0
E00073061,184,98,86,183,1,0,1.21,152.0661157,53.26086957,46.73913043,99.45652174,0.543478261
E00073062,254,126,128,254,0,2,7.62,33.33333333,49.60629921,50.39370079,100,0
E00073063,183,106,77,168,15,0,1.27,144.0944882,57.92349727,42.07650273,91.80327869,8.196721311
E00073064,245,129,116,245,0,4,3.75,65.33333333,52.65306122,47.34693878,100,0
E00073065,299,148,151,299,0,3,4.56,65.57017544,49.49832776,50.50167224,100,0
E00073066,250,128,122,250,0,1,3.15,79.36507937,51.2,48.8,100,0
E00073067,312,144,168,312,0,0,3.16,98.73417722,46.15384615,53.84615385,100,0
E00073068,309,137,172,294,15,6,4.97,62.17303823,44.33656958,55.66343042,95.14563107,4.854368932
E00073069,233,112,121,233,0,2,5.94,39.22558923,48.06866953,51.93133047,100,0
E00073070,274,150,124,274,0,11,5.02,54.58167331,54.74452555,45.25547445,100,0
E00073071,351,170,181,351,0,7,8.31,42.23826715,48.43304843,51.56695157,100,0
E00073072,323,156,167,323,0,0,4.26,75.82159624,48.29721362,51.70278638,100,0
E00073073,296,156,140,296,0,4,13.35,22.17228464,52.7027027,47.2972973,100,0
E00073074,287,133,154,287,0,3,11.01,26.06721163,46.34146341,53.65853659,100,0
E00073075,250,120,130,250,0,2,8.63,28.96871379,48,52,100,0
E00073076,302,148,154,302,0,3,8.71,34.6727899,49.00662252,50.99337748,100,0
E00073077,336,171,165,336,0,0,6.36,52.83018868,50.89285714,49.10714286,100,0
E00073078,303,145,158,303,0,6,7.61,39.81603154,47.85478548,52.14521452,100,0
E00073079,355,176,179,349,6,4,12.77,27.79953015,49.57746479,50.42253521,98.30985915,1.690140845
E00073080,301,144,157,301,0,3,5.63,53.46358792,47.84053156,52.15946844,100,0
E00073081,378,202,176,378,0,1,7.39,51.15020298,53.43915344,46.56084656,100,0
E00073082,611,288,323,611,0,5,69.72,8.763625932,47.13584288,52.86415712,100,0
E00073083,330,170,160,330,0,6,10.62,31.07344633,51.51515152,48.48484848,100,0
E00073084,357,179,178,357,0,1,5.59,63.86404293,50.14005602,49.85994398,100,0
E00073085,339,163,176,339,0,5,7.33,46.24829468,48.08259587,51.91740413,100,0
E00073086,394,188,206,370,24,2,29.33,13.4333447,47.71573604,52.28426396,93.90862944,6.091370558
E00073087,341,186,155,324,17,1,22,15.5,54.54545455,45.45454545,95.01466276,4.985337243
E00073088,300,150,150,300,0,3,3.71,80.86253369,50,50,100,0
E00073090,313,151,162,313,0,2,3.69,84.82384824,48.2428115,51.7571885,100,0
E00073091,256,137,119,256,0,1,1.92,133.3333333,53.515625,46.484375,100,0
E00073092,226,103,123,226,0,0,2.45,92.24489796,45.57522124,54.42477876,100,0
E00073093,306,143,163,306,0,6,2.75,111.2727273,46.73202614,53.26797386,100,0
E00073094,305,151,154,305,0,2,3.31,92.14501511,49.50819672,50.49180328,100,0
E00073095,395,209,186,389,6,5,3.6,109.7222222,52.91139241,47.08860759,98.48101266,1.518987342
E00073096,344,173,171,344,0,4,7.21,47.71151179,50.29069767,49.70930233,100,0
E00073097,324,153,171,324,0,4,2.43,133.3333333,47.22222222,52.77777778,100,0
E00073098,294,155,139,294,0,3,2.86,102.7972028,52.72108844,47.27891156,100,0
E00073099,377,174,203,293,84,2,6.85,55.03649635,46.15384615,53.84615385,77.71883289,22.28116711
E00073100,372,198,174,372,0,2,3.73,99.73190349,53.22580645,46.77419355,100,0
E00073101,371,189,182,371,0,2,4.35,85.28735632,50.94339623,49.05660377,100,0
E00073102,366,181,185,366,0,1,3.36,108.9285714,49.45355191,50.54644809,100,0
E00073103,354,160,194,354,0,3,2.98,118.7919463,45.19774011,54.80225989,100,0
E00073104,348,182,166,348,0,7,4.96,70.16129032,52.29885057,47.70114943,100,0
E00073105,346,178,168,346,0,6,22.22,15.57155716,51.44508671,48.55491329,100,0
E00073106,224,108,116,224,0,4,5.16,43.41085271,48.21428571,51.78571429,100,0
E00073107,282,132,150,282,0,6,5.24,53.81679389,46.80851064,53.19148936,100,0
E00073108,295,144,151,295,0,3,5.48,53.83211679,48.81355932,51.18644068,100,0
E00073109,275,119,156,275,0,2,4.4,62.5,43.27272727,56.72727273,100,0
E00073110,266,149,117,266,0,0,4.26,62.44131455,56.01503759,43.98496241,100,0
E00073111,228,103,125,228,0,2,2.85,80,45.1754386,54.8245614,100,0
E00073112,241,115,126,241,0,1,4.51,53.4368071,47.71784232,52.28215768,100,0
E00073113,266,128,138,266,0,10,21.59,12.32051876,48.12030075,51.87969925,100,0
E00073114,250,110,140,235,15,10,7.81,32.01024328,44,56,94,6
E00073115,344,154,190,322,22,10,14.51,23.70778773,44.76744186,55.23255814,93.60465116,6.395348837
E00073116,244,126,118,244,0,5,4.01,60.8478803,51.63934426,48.36065574,100,0
E00073117,249,115,134,249,0,9,13.65,18.24175824,46.18473896,53.81526104,100,0
E00073118,311,157,154,305,6,13,8.44,36.84834123,50.48231511,49.51768489,98.07073955,1.92926045
E00073119,328,159,169,328,0,8,10.68,30.71161049,48.47560976,51.52439024,100,0
E00073120,330,157,173,330,0,2,49.95,6.606606607,47.57575758,52.42424242,100,0
E00073121,268,133,135,268,0,3,9.14,29.32166302,49.62686567,50.37313433,100,0
E00073122,280,129,151,280,0,3,11.86,23.60876897,46.07142857,53.92857143,100,0
E00073123,354,162,192,354,0,3,9.8,36.12244898,45.76271186,54.23728814,100,0
E00073124,289,141,148,289,0,8,4.03,71.71215881,48.78892734,51.21107266,100,0
E00073125,338,191,147,248,90,8,105.12,3.215372907,56.50887574,43.49112426,73.37278107,26.62721893
E00073126,276,126,150,276,0,0,16.35,16.88073394,45.65217391,54.34782609,100,0
E00073127,403,187,216,399,4,4,3.08,130.8441558,46.40198511,53.59801489,99.00744417,0.992555831
E00073128,521,247,274,379,142,8,10.39,50.14436959,47.40882917,52.59117083,72.74472169,27.25527831
E00073129,340,155,185,265,75,4,5.93,57.33558179,45.58823529,54.41176471,77.94117647,22.05882353
E00073130,320,160,160,309,11,4,8.17,39.16768666,50,50,96.5625,3.4375
E00073131,283,136,147,283,0,2,8.67,32.64129181,48.0565371,51.9434629,100,0
E00073132,287,143,144,281,6,5,9.4,30.53191489,49.82578397,50.17421603,97.90940767,2.090592334
E00073133,284,138,146,284,0,3,4.55,62.41758242,48.5915493,51.4084507,100,0
E00073134,320,167,153,320,0,11,6.01,53.24459235,52.1875,47.8125,100,0
